U+21485	𡒅	5	0	0			16	31		圹𭍠 土𢊂	牆																			
U+21486	𡒆	5	0	0	テン		16	31		土寘 土宀真	填塡									テン										
U+21487	𡒇	5	0	0			16	31		土𡕰	堫																			
U+21488	𡒈	5	0	0	コツ コチ		16	31		土𡲬	𡑥堀𡑣									コツ コチ										
U+21489	𡒉	5	0	0	ソウ		17	31		臧土	臧𡍱𡒤									ソウ										
U+2148A	𡒊	5	0	0	ヨ		17	31		與土										ヨ			yù	jyu6						
U+2148B	𡒋	5	0	0	コウ		17	31		㪣土	墽									コウ										
U+2148C	𡒌	5	0	0	ケン		17	31		土遣	堆									ケン			qiǎn							
U+2148D	𡒍	5	0	0	セイ		17	31		聚土 取𰀪𠂆乀丿土 取𧰨土	埾									セイ			jù							
U+2148E	𡒎	5	0	0	ト		17	31		艹塗 蒤土	途塗									ト										
U+2148F	𡒏	5	0	0	リョウ		17	31		土巛龱丿氺㇂ 土巛冈几氺	𡓍									リョウ			liè							
U+21490	𡒐	5	0	0	シ		17	31		孫𡉰	𦥊懫									シ										
U+21491	𡒑	5	0	0			17	31		𡷈𭂩王																				
U+21492	𡒒	5	0	0	ジュク		17	31		名土勿中	熟									ジュク			shú							
U+21493	𡒓	5	0	0	カン		17	31		𰯲土	壏㯺									カン			xiàn							
U+21494	𡒔	5	0	0			17	31		土翟																				
U+21495	𡒕	5	0	0			17	31		土夤																				
U+21496	𡒖	5	0	0	ガイ		17	31		溉土 漑土 氵丿巳一丶旡土	塈墍									ガイ			gài							
U+21497	𡒗	5	0	0			17	31		滿土	滿													mun5						
U+21498	𡒘	5	0	0			17	31		土陶土																	đào			
U+21499	𡒙	5	0	0			17	31		索方土																				
U+2149A	𡒚	5	0	0			17	31		土一八鳥																				
U+2149B	𡒛	5	0	0			17	31		土尸氺年																				
U+2149C	𡒜	5	0	0			17	31		土夾囬																				
U+2149D	𡒝	5	0	0			17	31		土蒼																				
U+2149E	𡒞	5	0	0			17	31		土箎																				
U+2149F	𡒟	5	0	0			17	31		亼朩里土 亼木里土																				
U+214A0	𡒠	5	0	0			17	31		土丿𡇒儿乂																				
U+214A1	𡒡	5	0	0	フン		17	206		土皷	鼖									フン										
U+214A2	𡒢	5	0	0			17	31		皷土													tái							
U+214A3	𡒣	5	0	0	キン		17	31		土𡏳	墐									キン										
U+214A4	𡒤	5	0	0	ソウ		17	31		土臧	臧𡒉									ソウ										
U+214A5	𡒥	5	0	0			17	31		臧上																				
U+214A6	𡒦	5	0	0			17	31		𭥯圶丶	壓																			
U+214A7	𡒧	5	0	0			17	31		土日𠣏斤													tiǎn							
U+214A8	𡒨	5	0	0	ヒン		17	31		土賓	殯									ヒン										
U+214A9	𡒩	5	0	0			17	31		土冖咎木	櫜																			
U+214AA	𡒪	5	0	0			17	31		坐益																	ệch			
U+214AB	𡒫	5	0	0			17	31		土構																	cấu			
U+214AC	𡒬	5	0	0			17	31		土箕																	ghè			
U+214AD	𡒭	5	0	0			17	31		土僚																	niêu			
U+214AE	𡒮	5	0	0			17	31		暢土																	sướng			
U+214AF	𡒯	5	0	0	ボウ		17	31		土蒙										ボウ			mèng				móng			
U+214B0	𡒰	5	0	0	ツイ		18	31		𠂤彖土	地墬									ツイ										
U+214B1	𡒱	5	0	0	テキ		18	31		敵土										テキ			dí							
U+214B2	𡒲	5	0	0	ジン		18	31		𪢴鹿 塶土	塵									ジン										
U+214B3	𡒳	5	0	0	ヘン メン		18	31		土臱 土自穴方	塠									ヘン メン			mián							
U+214B4	𡒴	5	0	0			18	31		丿𫡆豕土	𡒿地																			
U+214B5	𡒵	5	0	0			18	31		土寬																				
U+214B6	𡒶	5	0	0			18	31		土養 土𦍌食	𡏆		𡏆											joeng5						
U+214B7	𡒷	5	0	0			18	31		圹番 土㢖																				
U+214B8	𡒸	5	0	0			18	31		土層	𣴥																			
U+214B9	𡒹	5	0	0			18	31		土䒧虫																				
U+214BA	𡒺	5	0	0			18	31		土篇																				
U+214BB	𡒻	5	0	0			18	31		土質																	chật			
U+214BC	𡒼	5	0	0	ケキ ギャク		18	31		吉冋殳土 𠮷冋殳土	墼									ケキ ギャク										
U+214BD	𡒽	5	0	0	カイ		18	31		𠚛土	塊凷									カイ										
U+214BE	𡒾	5	0	0			18	31		土𭟼													huī							
U+214BF	𡒿	5	0	0	チ		18	31		𨸏豕土	𡒴地									チ										
U+214C0	𡓀	5	0	0			19	31		土鼒																				
U+214C1	𡓁	5	0	0			18	31		土罷	𪤄		𪤄														bãi			
U+214C2	𡓂	5	0	0			18	31		土鄧																	đựng			
U+214C3	𡓃	5	0	0			18	31		土磊																	lối			
U+214C4	𡓄	5	0	0			18	31		土蓬																	vùng			
U+214C5	𡓅	5	0	0			18	31		土蔭																	ấm			
U+214C6	𡓆	5	0	0			18	31		笠坐 𥫗立坐																	xệp			
U+214C7	𡓇	5	0	0			18	31		土魯																	chõ			
U+214C8	𡓈	5	0	0			18	31		土稽																	ghề			
U+214C9	𡓉	5	0	0	ダ		18	31		飠有土 𩙿有土 𫗏土	墮									ダ			duò							
U+214CA	𡓊	5	0	0	ハイ ヘ		18	31		圹發 土廢	墢									ハイ ヘ										
U+214CB	𡓋	5	0	0			18	31		堆尾																	đuôi			
U+214CC	𡓌	5	0	0			19	31		土凵米公攵																				
U+214CD	𡓍	5	0	0	リョウ		18	31		土巤 土巛囚𠄌二𠄌二㇂	𡒏									リョウ			liè							
U+214CE	𡓎	5	0	0			18	31		土衛																	vại			
U+214CF	𡓏	5	0	0			18	31		𡑝阝 土鄰																	sân			
U+214D0	𡓐	5	0	0	ガク		19	31		土噩	堮									ガク										
U+214D1	𡓑	5	0	0	ジュン		19	31		土𦎧 土亯𦍋	埻									ジュン										
U+214D2	𡓒	5	0	0	ライ レ		19	31		土賴										ライ レ			lài							
U+214D3	𡓓	5	0	0	イン		19	31		臼人𱼭 𦥑人𦥑土	垔寅									イン			yín							
U+214D4	𡓔	5	0	0	ラン		19	31		圹稟 土廩	壈									ラン			lǎn				lấm			
U+214D5	𡓕	5	0	0			19	31		土勳																				
U+214D6	𡓖	5	0	0	キョウ		19	31		堯成										キョウ			jiāo							
U+214D7	𡓗	5	0	0			19	31		隨土			𫝡																	
U+214D8	𡓘	5	0	0	カク		19	31		土霍										カク			huò							
U+214D9	𡓙	5	0	0	ハク		19	31		土业厶𠀎収	墣圤									ハク										
U+214DA	𡓚	5	0	0	コン		19	31		山墾	墾									コン										
U+214DB	𡓛	5	0	0	カク		19	149		谷𡧱土	𫮺壑									カク										
U+214DC	𡓜	5	0	0			19	31		圹嗇 土廧	牆																			
U+214DD	𡓝	5	0	0			19	31		叡土																				
U+214DE	𡓞	5	0	0			19	31		土篤																	đốc			
U+214DF	𡓟	5	0	0			19	31		土整																	chĩnh			
U+214E0	𡓠	5	0	0			19	31		土錯																	thó			
U+214E1	𡓡	5	0	0			19	31		土穎																	rãnh			
U+214E2	𡓢	5	0	0			19	31		焰坐																	chễm			
U+214E3	𡓣	5	0	0	ジュン		19	31		土𩫏	埻									ジュン			guō							
U+214E4	𡓤	5	0	0	カイ		19	31		土䝿	墤隤									カイ										
U+214E5	𡓥	5	0	0			19	31		墠戈 土戰																	chén			
U+214E6	𡓦	5	0	0	サン ザン		20	31		土毚			𰊅							サン ザン			zhàn							
U+214E7	𡓧	5	0	0			20	31		燤土																				
U+214E8	𡓨	5	0	0			20	31		土坐十𭘆 十𭘆十𭘆														wan2						
U+214E9	𡓩	5	0	0			20	31		亠糹幺糹土																				
U+214EA	𡓪	5	0	0			20	31		龸墨																				
U+214EB	𡓫	5	0	0			20	31		土嬰																				
U+214EC	𡓬	5	0	0	チ		20	31		𨸏彖土	地									チ										
U+214ED	𡓭	5	0	0			20	31		彌土													mǐ							
U+214EE	𡓮	5	0	0			20	31		嵬坐																	ngồi			
U+214EF	𡓯	5	0	0			20	31		土鍾																	chum			
U+214F0	𡓰	5	0	0	キ		20	31		土虧	虧㚀隵									キ			kuī							
U+214F1	𡓱	5	0	0	ヨウ		21	31		雝土	壅									ヨウ										
U+214F2	𡓲	5	0	0	トウ		21	31		土闒	塌									トウ										
U+214F3	𡓳	5	0	0	ショウ		21	31		土聶 土耳聑	𤮱									ショウ										
U+214F4	𡓴	5	0	0	フン		21	31		土糞 土畨艹一八	𡊄𡊅									フン										
U+214F5	𡓵	5	0	0	イン		21	31		𦦚土 人𦥑臾土	寅									イン										
U+214F6	𡓶	5	0	0	ギン		21	31		𡂨土	嚚									ギン										
U+214F7	𡓷	5	0	0	タ		20	183		䭉土										タ			duò							
U+214F8	𡓸	5	0	0			21	31		厤垒																				
U+214F9	𡓹	5	0	0			21	31		土尸士𰭎																				
U+214FA	𡓺	5	0	0			22	31		𡉃龍 土龎																				
U+214FB	𡓻	5	0	0			21	31		土𦥯儿夊																				
U+214FC	𡓼	5	0	0	ガク		21	31		止谷谷土	壑									ガク										
U+214FD	𡓽	5	0	0			21	31		土薰														fan1						
U+214FE	𡓾	5	0	0			21	31		土禮	𡋀		𡋀														rẫy			
U+214FF	𡓿	5	0	0	ギュウ グ		21	31		吕㗊土	嚚									ギュウ グ			yín							
U+21500	𡔀	5	0	0			21	31		㥑夂𪢶	優																			
U+21501	𡔁	5	0	0	チョウ ジョウ		21	31		土壘	堞									チョウ ジョウ										
U+21502	𡔂	5	0	0	サイ		22	31		宀㠭𪢾 宀㠭人𠃋乛土	塞									サイ										
U+21503	𡔃	5	0	0			22	31		土難																	nặn			
U+21504	𡔄	5	0	0			22	31		土𥫗睪																				
U+21505	𡔅	5	0	0			22	31		爫囗⺌囗⺌圶	重																			
U+21506	𡔆	5	0	0			22	31		瀧土	㙙																			
U+21507	𡔇	5	0	0	ルイ		22	31		類土										ルイ			lèi							
U+21508	𡔈	5	0	0	ショ		22	31		一八几賏土	初									ショ										
U+21509	𡔉	5	0	0	リ		22	31		土麗	䕻									リ										
U+2150A	𡔊	5	0	0	ジュク		23	31		𦎧丮土 亯𦍋丮土	塾									ジュク										
U+2150B	𡔋	5	0	0	トン		23	31		𪤯攴 土亯羊攴	墩									トン										
U+2150C	𡔌	5	0	0			23	31		囗凵囗⺌囗⺌𡉀	重																			
U+2150D	𡔍	5	0	0			23	31		土竇																	chậu			
U+2150E	𡔎	5	0	0			23	31		土獻																				
U+2150F	𡔏	5	0	0	ヨウ		24	31		广𡓱 廱土	壅									ヨウ										
U+21510	𡔐	5	0	0			24	31		土齧																				
U+21511	𡔑	5	0	0			24	31		土覽																	lõm			
U+21512	𡔒	5	0	0			24	31		土曩																	nền			
U+21513	𡔓	5	0	0			24	31		土𣄼𣄼鹿	䕻																			
U+21514	𡔔	5	0	0			24	31		土蘭																	làn			
U+21515	𡔕	5	0	0	コウ ク		24	31		贑土	𡎴									コウ ク			gòng							
U+21516	𡔖	5	0	0			26	31		土變	𡍣																bến			
U+21517	𡔗	5	0	0	カク		29	31		𠑲土	壑									カク										
U+21518	𡔘	5	0	0	チン		30	31		𪢴山凵尸山凵尸山凵尸	𪋻麤									チン										
U+21519	𡔙	5	0	0	ソ		36	31		塶𱋁 塶鹿鹿	麤									ソ										
U+2151A	𡔚	5	0	0	ジン		39	31		𡒲𱋁 𡒲鹿鹿 塶土鹿鹿	塵									ジン										
U+2151B	𡔛	5	0	0	テイ チョウ		5	32		刀士	壬𡈼									テイ チョウ			tǐng							
U+2151C	𡔜	5	0	0	ギョウ		6	32		士尸										ギョウ			yáo							
U+2151D	𡔝	5	0	0	ケイ		7	32		士𠃊𠃍丿𠃎	磬									ケイ										
U+2151E	𡔞	5	0	0	モウ		7	32		亡𡈼 亡壬	𤣴𧧜妄罔									モウ			wǎng							
U+2151F	𡔟	5	0	0	ヒョウ		8	32		仉壬	凭憑									ヒョウ										
U+21520	𡔠	5	0	0			9	32		吉川																				
U+21521	𡔡	5	0	0			9	32		士人从																				
U+21522	𡔢	5	0	0			9	32		士夨口	𡔣𧦂𨖰																			
U+21523	𡔣	5	0	0	ケツ ケチ		10	32		士吳	𡔢𨖰									ケツ ケチ			jié							
U+21524	𡔤	5	0	0	サ		10	32		吉丹	蓑									サ										
U+21525	𡔥	5	0	0	コ		10	32		士凵凵一	壺									コ										
U+21526	𡔦	5	0	0	コ		10	32		吉龷	壺									コ										
U+21527	𡔧	5	0	0			10	32		吉冗																				
U+21528	𡔨	5	0	0	シュウ シュ		10	32		龹壬 𠔉壬										シュウ シュ			xiū							
U+21529	𡔩	5	0	0	ワ		10	32		士冖电	蛙									ワ										
U+2152A	𡔪	5	0	0	ジュ		11	32		𡉅口土										ジュ			shù							
U+2152B	𡔫	5	0	0	コ		11	32		𡉅龱一	㚃𡕈									コ										
U+2152C	𡔬	5	0	0	サイ		11	32		士㇈里	載									サイ										
U+2152D	𡔭	5	0	0			11	32		士非																				
U+2152E	𡔮	5	0	0			12	32		士冋𠬚	嗀																			
U+2152F	𡔯	5	0	0	キ		12	32		吉吉	喜									キ										
U+21530	𡔰	5	0	0	カ		13	32		士罒疋	夏									カ										
U+21531	𡔱	5	0	0	イ		12	36		士𰃰大 𡉅由大										イ			wèi							
U+21532	𡔲	5	0	0			13	32		士丨一𠃑𠃑一丨口一	壺																			
U+21533	𡔳	5	0	0	コ		13	32		壺一	壺									コ										
U+21534	𡔴	5	0	0	イク		13	32		𡉅公⺝ 士𠕺⺝ 士㓁䏍 𡉅八䏍										イク			yù							
U+21535	𡔵	5	0	0	コウ		13	32		士冖乳	㝅									コウ										
U+21536	𡔶	5	0	0	コン		14	32		士𡈀	壼									コン										
U+21537	𡔷	5	0	0	コ		13	206		壴𠬢	鼓									コ										
U+21538	𡔸	5	0	0			14	32		𣨑土 𡉅㘸	殪																			
U+21539	𡔹	5	0	0	イツ		14	32		士冖壴 𡉅吉䒑	壹									イツ										
U+2153A	𡔺	5	0	0			14	32		𡉅工口寸																				
U+2153B	𡔻	5	0	0	ア		14	32		𡉉彡乚日 士冖彡一乚日	蛙									ア										
U+2153C	𡔼	5	0	0	ダイ		15	32		吉冖𡉰	臺									ダイ										
U+2153D	𡔽	5	0	0			15	32		士乛𠀐吋	壽																			
U+2153E	𡔾	5	0	0	イツ		16	32		𫯁丨一𠃑𠃑一丨一	壹									イツ										
U+2153F	𡔿	5	0	0			16	32		壳奏 士冗奏																	trấu			
U+21540	𡕀	5	0	0			16	32		士几車灬	載																			
U+21541	𡕁	5	0	0	セン		17	32		士兢										セン			zhān							
U+21542	𡕂	5	0	0			17	32		𡔲凶	㚃																			
U+21543	𡕃	5	0	0			17	32		士罒冖凶䒑	㚃																			
U+21544	𡕄	5	0	0			17	32		𡉅周𰀆	壹																			
U+21545	𡕅	5	0	0			18	32		士𫤻 𡉅睘	寰																			
U+21546	𡕆	5	0	0	イ		18	150		壴咨	懿									イ										
U+21547	𡕇	5	0	0			18	32		吉喆 喆吉	哲																			
U+21548	𡕈	5	0	0	ウン コ イン		18	32		𡔲龱	㚃𡔫									ウン コ イン										
U+21549	𡕉	5	0	0	オウ		18	32		吉冖癶𠙼										オウ			āng							
U+2154A	𡕊	5	0	0			18	32		吉冖原																				
U+2154B	𡕋	5	0	0	イツ		19	32		士㇈⿼弓工丅白 士㇈𤾊	壹									イツ										
U+2154C	𡕌	5	0	0	イツ		19	32		士門丶豆	壹									イツ										
U+2154D	𡕍	5	0	0	イツ		20	32		𡔲吉	壹									イツ										
U+2154E	𡕎	5	0	0	ト		20	111		𥑟砳 𡉅磊	蠹蠧									ト										
U+2154F	𡕏	5	0	0			22	32		壺桑	𫯉												sǎng							
U+21550	𡕐	5	0	0	チュウ		22	32		壽周										チュウ			chóu							
U+21551	𡕑	5	0	0	チュウ		22	32		壽朋	儔									チュウ										
U+21552	𡕒	5	0	0	カ ケ		3	33		丅𠃊 丨匕 丁𠃊 丆𠃊 厂十 一丩	跨㐄夂									カ ケ			kuà							
U+21553	𡕓	5	0	0	セイ		5	33		夂丿丨	齊									セイ										
U+21554	𡕔	5	0	0			5	33		乃夂																				
U+21555	𡕕	5	0	0	ガク		6	33		夂子	𢻯學									ガク										
U+21556	𡕖	5	0	0	ホウ		6	33		夂𰀁	夆舉									ホウ			jǔ							
U+21557	𡕗	5	0	0	カイ ガイ ケツ ケチ		7	33		夂丯	夆									カイ ガイ ケツ ケチ			hài							
U+21558	𡕘	5	0	0	ロウ		7	33		夂牛	牢									ロウ										
U+21559	𡕙	5	0	0			7	33		夂月 夂⺝ 夂⺼ 攵⺝ 攵⺼																				
U+2155A	𡕚	5	0	0	カク		10	33		夂見	覺									カク										
U+2155B	𡕛	5	0	0	コウ		11	33		夂炗 夂廿火	黄黃									コウ										
U+2155C	𡕜	5	0	0	クツ		11	33		夂彡出	屈									クツ										
U+2155D	𡕝	5	0	0	シ		13	33		夂火米	徙									シ										
U+2155E	𡕞	5	0	0	ボク		6	34		丸夂 丸夊	𡰿									ボク										
U+2155F	𡕟	5	0	0	ヨウ		6	34		土夂 土夊	夭									ヨウ										
U+21560	𡕠	5	0	0	ホク ボク		7	34		无夂 无夊	𡰿𡖆									ホク ボク										
U+21561	𡕡	5	0	0	ホク ボク		7	34		ユ八夂 𠃍兀夊 ユ儿夊	𡰿									ホク ボク										
U+21562	𡕢	5	0	0	ベン メン バン マン		8	34		灭夂 灭夊	𡕩𡕫錽									ベン メン バン マン			miǎn							
U+21563	𡕣	5	0	0	チョウ		8	34		厂二一夂 厂二一夊	長									チョウ										
U+21564	𡕤	5	0	0			8	34		𡗗夊																				
U+21565	𡕥	5	0	0			8	34		目夂																				
U+21566	𡕦	5	0	0			10	34		由儿夊 由八夂																				
U+21567	𡕧	5	0	0	コウ ゴウ		11	34		亢夋 亢允夊	𠅣𡕬									コウ ゴウ			hàng							
U+21568	𡕨	5	0	0	フク		11	34		亠吕夂 亠吕夊	㚆復复									フク										
U+21569	𡕩	5	0	0	バン		11	34		囟八夂 𠒆夊 囟儿夊 𠒆夂 丿㘝八夂 亠㚇	𡕢㚇𡕫									バン										
U+2156A	𡕪	5	0	0	シュウ ジュ		11	34		𠃬夂 𠃬夊										シュウ ジュ			chóu							
U+2156B	𡕫	5	0	0	バン		11	34		⺈冈八夂 ⺈冈八夊 ⺈𠔿儿夊 ⺈𠔿八夊	𡕢𡕩									バン										
U+2156C	𡕬	5	0	0	コウ		11	34		夋亢 允夊亢 厶儿夊亢	𡕧									コウ										
U+2156D	𡕭	5	0	0	カ		12	34		囗吕夂 囗吕夊	夏									カ										
U+2156E	𡕮	5	0	0	リョウ リキ リョク		13	34		去夌 去圥夊										リョウ リキ リョク			líng							
U+2156F	𡕯	5	0	0	ヨウ		13	34		𦥑幺夂 𦥑幺夊	要									ヨウ										
U+21570	𡕰	5	0	0	ソウ ス		13	34		𠚍八夂 𠚍儿夂 𠚍儿夊	㚇								fly	ソウ ス			zōng	zung1						
U+21571	𡕱	5	0	0			13	34		⺈𦉪日夊																				
U+21572	𡕲	5	0	0	ショウ		14	34		土𠈌夂 土𠈌夊	勝									ショウ										
U+21573	𡕳	5	0	0			14	34		⺈日𡕥 ⺈冒夊 ⺈冒夂																				
U+21574	𡕴	5	0	0	フク		14	34		彳勹吕夂 彳勹吕夊	復									フク										
U+21575	𡕵	5	0	0			14	34		夏兮																	hè			
U+21576	𡕶	5	0	0	シュン		15	34		北宀夋 北宀允夊	㼱									シュン										
U+21577	𡕷	5	0	0			15	34		⺈四𡕥 ⺈𥄲夊														hing3						
U+21578	𡕸	5	0	0			16	34		䒑北白夊																				
U+21579	𡕹	5	0	0	ヨウ		16	34		宀䀠夂 宀䀠夊	要									ヨウ										
U+2157A	𡕺	5	0	0	ギョ		16	34		日𢁙幺夂 日夊巾幺夊 日𢁙幺夊	御馭									ギョ										
U+2157B	𡕻	5	0	0	カ		17	34		一𦥑自夂 𦥑𦣻夊	夏									カ										
U+2157C	𡕼	5	0	0	コン		18	34		爫土止几巳夂 丿八土𭭙巳夊 爫土止几巳夊	婚									コン										
U+2157D	𡕽	5	0	0	コン		18	34		爫コ止〢巳夂 爫コ止〢巳夊 爫コ止丿丨巳夊	婚									コン										
U+2157E	𡕾	5	0	0	カ		18	34		𦣻昍夂 𦣻昍夊	夏									カ										
U+2157F	𡕿	5	0	0	キ		18	34		𦣻山几巳夂 𦣻㞦巳夊 𦣻山几巳夊	夔									キ										
