U+21600	𡘀	5	0	0			8	36		可大																						
U+21601	𡘁	5	0	0			8	36		大匕乚丿丶																						
U+22A22	𢨢	5	0	0			21	61		𢦒艸旾	蠢																					
U+22A23	𢨣	5	0	0	シュン		21	61		𢦏䖵口	蠢									シュン												
U+22A24	𢨤	5	0	0			5	62		戶乚	厄																					
U+22A25	𢨥	5	0	0	コ		5	62		一户 一戶										コ			hù									
U+22A26	𢨦	5	0	0	コ		6	62		丶𱚰 戶十 户十	戽									コ			hù									
U+22A27	𢨧	5	0	0	ハク		6	62		丶𡰥 戶二 户二	𢩞									ハク												
U+22A28	𢨨	5	0	0	レイ		6	62		丶𡰦 戶人 户人										レイ			lì									
U+22A29	𢨩	5	0	0	ヤク		6	62		户匕 戶匕 丶尼	厄									ヤク												
U+22A2A	𢨪	5	0	0	シ		7	62		户巳 戶巳	戺									シ						鉏里						
U+22A2B	𢨫	5	0	0			7	62		户土 𢨦一													chù									
U+22A2C	𢨬	5	0	0			7	62		戶廾																						
U+22A2D	𢨭	5	0	0			7	62		戶女																						
U+22A2E	𢨮	5	0	0	イ		7	62		户千 戶千										イ			yī									
U+22A2F	𢨯	5	0	0	ボウ ミョウ		8	62		户户 戶戶										ボウ ミョウ			mǎo									
U+22A30	𢨰	5	0	0	キョ		8	62		户父 戶父										キョ			xū									
U+22A31	𢨱	5	0	0	シュウ		8	62		户公 戶公										シュウ			zhōng									
U+22A32	𢨲	5	0	0	ボウ		8	62		户方 戶方	房									ボウ												
U+22A33	𢨳	5	0	0	ヨク		8	62		户户 戶戶										ヨク			yì									
U+22A34	𢨴	5	0	0	イ		8	62		丶㞎 戶巴 户巴	扅									イ												
U+22A35	𢨵	5	0	0			8	62		户午																			ngõ			
U+22A36	𢨶	5	0	0			9	62		户立 丶㞐																						
U+22A37	𢨷	5	0	0	ショ		9	62		户且 戶且	所									ショ												
U+22A38	𢨸	5	0	0	チュ		9	62		户主 戶主	𨳳									チュ						丑注						
U+22A39	𢨹	5	0	0	イ		9	62		户㐌 戶㐌	扅									イ												
U+22A3A	𢨺	5	0	0	キャク		9	62		户卯 戶卯										キャク			liáo									
U+22A3B	𢨻	5	0	0			9	62		戶矢																						
U+22A3C	𢨼	5	0	0			9	62		戶业																						
U+22A3D	𢨽	5	0	0			9	62		戶乎																						
U+22A3E	𢨾	5	0	0	レイ		9	62		户丿犬 戶丿犬	戾									レイ												
U+22A3F	𢨿	5	0	0	ケン		9	62		丶𡱆 戶一內 户丙										ケン			jiān									
U+22A40	𢩀	5	0	0	ケン		9	62		户冂⺀一 戶冂丶丨一										ケン			jiǎn									
U+22A41	𢩁	5	0	0	キョク		9	62		户句 戶句 丶𡱈	局扃									キョク			jú									
U+22A42	𢩂	5	0	0	レイ		9	62		户㇈火 戶㇈火	戺									レイ												
U+22A43	𢩃	5	0	0			9	62		户幼	釉																					
U+22A44	𢩄	5	0	0	チョ		9	62		户汁 戶汁										チョ			zhù									
U+22A45	𢩅	5	0	0	コウ		10	62		𢨨𠮛 户合 戶合	𢩘									コウ												
U+22A46	𢩆	5	0	0	カン ゲン		10	62		户艮 戶艮	䦘									カン ゲン												
U+22A47	𢩇	5	0	0			10	62		户耳 戶耳 丶𡱡	所																					
U+22A48	𢩈	5	0	0	ウ オ		10	62		户至 戶至 丶屋										ウ オ			wǔ									
U+22A49	𢩉	5	0	0			10	62		丶𡱒 户共	共																		cổng			
U+22A4A	𢩊	5	0	0			10	62		丶𡱘 户光																			quanh			
U+22A4B	𢩋	5	0	0	コウ ゴウ		10	62		戶吉	𢈊									コウ ゴウ												
U+22A4C	𢩌	5	0	0			10	62		户肉 丶𡱎	肩																					
U+22A4D	𢩍	5	0	0	コ		11	62		户厶古 戶厶古	辜									コ												
U+22A4E	𢩎	5	0	0			11	62		戶汨																						
U+22A4F	𢩏	5	0	0	コウ		11	62		户𦈢 戶𦈢										コウ			kè									
U+22A50	𢩐	5	0	0			11	62		户今山													kě									
U+22A51	𢩑	5	0	0	レイ ライ		12	62		户夌 戶圥夊 戶夌										レイ ライ			lì									
U+22A52	𢩒	5	0	0	ヒ		12	62		户肥 戶肥										ヒ			bǐ									
U+22A53	𢩓	5	0	0			12	62		户幸 戶幸 𢨫𢆉													gé									
U+22A54	𢩔	5	0	0			12	62		丶𡱻 户亞																						
U+22A55	𢩕	5	0	0	キョ		12	62		户𢨳 戶𢨳 𢨳户 𢨳戶										キョ			xū									
U+22A56	𢩖	5	0	0	ソウ		13	62		户臿 戶臿 丶㞚										ソウ			shā									
U+22A57	𢩗	5	0	0	レイ		13	62		𡰥𢨳										レイ			líng									
U+22A58	𢩘	5	0	0	コウ		14	62		户盍 戶盍 㧁皿	𢩅𨑅									コウ			kē									
U+22A59	𢩙	5	0	0	レイ		14	62		启启	靈𢩝									レイ												
U+22A5A	𢩚	5	0	0	シ		14	62		扁司	嗣									シ												
U+22A5B	𢩛	5	0	0			14	62		户貢																			cổng			
U+22A5C	𢩜	5	0	0			15	62		户族																			họ			
U+22A5D	𢩝	5	0	0	レイ		15	62		启𢨳	靈𢩙									レイ												
U+22A5E	𢩞	5	0	0	ハク		15	62		户辛爪 戶辛爪	𢨧									ハク			bó									
U+22A5F	𢩟	5	0	0	ヘン		16	62		大从扁										ヘン			biān									
U+22A60	𢩠	5	0	0	サン		17	62		户睘 戶睘										サン			shuān									
U+22A61	𢩡	5	0	0	キ		18	62		户巳六㒵 𢨪六㒵										キ			qí									
U+22A62	𢩢	5	0	0	タン ダン		21	62		户毚 戶毚										タン ダン			shàn									
U+22A63	𢩣	5	0	0			23	62		房蓬																			buồng			
U+22A64	𢩤	5	0	0			23	62		雇曼																			mướn			
U+22A65	𢩥	5	0	0	シツ		4	63		𰀪㇈二 𰀪乙二	失									シツ												
U+22A66	𢩦	5	0	0	ケキ キャク		4	63		㇈手	丮								(Cant.) to squeeze out (as from a tube); to tickle	ケキ キャク			jī	zit1								
U+22A67	𢩧	5	0	0			4	63		扌乙																			hắt			
U+22A68	𢩨	5	0	0	ク キュウ コウ		5	63		扌丂	巧朽									ク キュウ コウ			qiǎo									
U+22A69	𢩩	5	0	0			5	63		扌乂	搽扠																					
U+22A6A	𢩪	5	0	0			5	63		扌了	尞																		tríu			
U+22A6B	𢩫	5	0	0	シン		5	63		扌几	扤扱扟									シン												
U+22A6C	𢩬	5	0	0	カツ ケチ		5	63		手刂	㓞𠛃									カツ ケチ												
U+22A6D	𢩭	5	0	0	ソン		6	63		扌寸	刌橧村									ソン						倉本			thuốn			
U+22A6E	𢩮	5	0	0			6	63		扌弋	拭												yì						dắt			
U+22A6F	𢩯	5	0	0			6	63		扌孒 𢩪一													jué									
U+22A70	𢩰	5	0	0	ショウ		6	63		扌几丨										ショウ			zhǎng									
U+22A71	𢩱	5	0	0	ホウ		6	63		扌才	𢪋									ホウ												
U+22A72	𢩲	5	0	0	シン		6	63		扌㇈十	扟									シン			xìn									
U+22A73	𢩳	5	0	0			6	63		扌山																						
U+22A74	𢩴	5	0	0			6	63		扌孓																						
U+22A75	𢩵	5	0	0			6	63		扌己	𢩽																					
U+22A76	𢩶	5	0	0			6	63		扌勹丿																						
U+22A77	𢩷	5	0	0	タク トン		6	63		手乇										タク トン			tuō									
U+22A78	𢩸	5	0	0	カイ		6	63		夂手										カイ			hài									
U+22A79	𢩹	5	0	0	カ		6	63		扌下										カ			xià									
U+22A7A	𢩺	5	0	0	ボウ		6	63		扌丿乚一	托									ボウ												
U+22A7B	𢩻	5	0	0	タ		6	63		扌么	𢩼									タ			tuó									
U+22A7C	𢩼	5	0	0	イ		6	63		扌幺	𢩻									イ			yí									
U+22A7D	𢩽	5	0	0			6	63		扌已	𢩵																		dẩy			
U+22A7E	𢩾	5	0	0			6	63		扌丸	执																		chộp			
U+22A7F	𢩿	5	0	0			6	63		扌士	扗																		sẻ			
U+22A80	𢪀	5	0	0			6	63		扌𪟽																			nghĩ			
U+22A81	𢪁	5	0	0			6	63		扌一几	抏																					
U+22A82	𢪂	5	0	0	カイ		6	63		扌大	㧋𢪯挞									カイ												
U+22A83	𢪃	5	0	0	ソツ ソチ セツ セチ		7	63		扌切 𰒷刀										ソツ ソチ セツ セチ			cù			倉没						
U+22A84	𢪄	5	0	0	ソツ		7	63		扌卆	捽									ソツ												
U+22A85	𢪅	5	0	0			7	63		扌人刀	扴																					
U+22A86	𢪆	5	0	0			7	63		扌兮	扮																					
U+22A87	𢪇	5	0	0	ショウ ソウ		7	63		爿手	𢪫將摪									ショウ ソウ			jiāng			即良						
U+22A88	𢪈	5	0	0	タン ダン ナン ゼン ネン		7	63		扌冄	抩									タン ダン ナン ゼン ネン			nán									
U+22A89	𢪉	5	0	0	イン		7	63		扌引 㧈丨	引									イン												
U+22A8A	𢪊	5	0	0	ハク		7	63		扌攴 扌⺊又	𢪛攴㩧技									ハク												
U+22A8B	𢪋	5	0	0	ホウ ボウ ブ		7	63		扌丰	𢩱捀捧									ホウ ボウ ブ			pěng									
U+22A8C	𢪌	5	0	0			7	63		扌公	忪																					
U+22A8D	𢪍	5	0	0	セツ セチ シツ シチ ソウ		7	63		扌尐	抸𢷿									セツ セチ シツ シチ ソウ			jié			資悉 姊劣						
U+22A8E	𢪎	5	0	0	カ ケ タ ダ		7	63		扌化										カ ケ タ ダ			xuē			許𦚢						
U+22A8F	𢪏	5	0	0	コツ ゴチ コチ ケツ ガチ	ほる	7	63		扌日	抇㧮									コツ ゴチ コチ ケツ ガチ ほる			hú									
U+22A90	𢪐	5	0	0	ショウ		7	63		丿𰀁从	承									ショウ												
U+22A91	𢪑	5	0	0	キ		7	63		扌旡	㧥摡撫									キ												
U+22A92	𢪒	5	0	0	キョウ ク		8	63		手手 龵手	廾拲									キョウ ク						居悚						
U+22A93	𢪓	5	0	0	ヨ		7	63		与手	舁舉					擧			raise, lift up; recommend	ヨ			yú	geoi2								
U+22A94	𢪔	5	0	0	テイ		7	63		扌互	抵									テイ												
U+22A95	𢪕	5	0	0	キ ギ		7	63		扌弖	𢭄									キ ギ												
U+22A96	𢪖	5	0	0	ブン		7	63		手文	抆釿									ブン												
U+22A97	𢪗	5	0	0	ハク		7	63		扌仆	撲𢷏					𢷏				ハク									vục			
U+22A98	𢪘	5	0	0			7	63		分手																						
U+22A99	𢪙	5	0	0			7	63		龵丅二	拜																					
U+22A9A	𢪚	5	0	0			7	63		扌冖儿	𢪨																					
U+22A9B	𢪛	5	0	0			7	63		扌攵	抆𢪊																					
U+22A9C	𢪜	5	0	0			7	63		扌厂𢎘																						
U+22A9D	𢪝	5	0	0			7	63		扌井	抦																					
U+22A9E	𢪞	5	0	0			7	63		扌丅𠀂																						
U+22A9F	𢪟	5	0	0			7	63		扌𠤏																						
U+22AA0	𢪠	5	0	0			7	63		扌中																						
U+22AA1	𢪡	5	0	0			7	63		扌⺆丨一																						
U+22AA2	𢪢	5	0	0			7	63		扌儿丿丶																						
U+22AA3	𢪣	5	0	0			7	63		扌勹乂																						
U+22AA4	𢪤	5	0	0			7	63		扌匁																						
U+22AA5	𢪥	5	0	0	ユウ		7	63		手勿	勿活𫼧									ユウ			yǒu						vật			
U+22AA6	𢪦	5	0	0	ド		7	63		扌𠨬 扌厂𠤎										ド			nǔ									
U+22AA7	𢪧	5	0	0	エイ		7	63		扌牛										エイ			yè									
U+22AA8	𢪨	5	0	0			7	63		扌冗	𢪚扤																					
U+22AA9	𢪩	5	0	0			7	63		扌𠬛																						
U+22AAA	𢪪	5	0	0			7	63		扌丐													yìn									
U+22AAB	𢪫	5	0	0			7	63		扌爿	𢪇																					
U+22AAC	𢪬	5	0	0			7	63		扌孔													kǒng									
U+22AAD	𢪭	5	0	0			7	63		扌壬																			giạm			
U+22AAE	𢪮	5	0	0			7	63		扌木																			móc			
U+22AAF	𢪯	5	0	0			7	63		扌太	𢪂																		tháy			
U+22AB0	𢪰	5	0	0			7	63		扌歹	挒																		ngắt			
U+22AB1	𢪱	5	0	0			7	63		扌勿	㧾拂捽																		vắt			
U+22AB2	𢪲	5	0	0			7	63		扌𫧇																			nâng			
U+22AB3	𢪳	5	0	0			7	63		手及	𢰽																		vập			
U+22AB4	𢪴	5	0	0	ヘン		8	63		扌𢌮	拚									ヘン												
U+22AB5	𢪵	5	0	0	ショ		8	63		扌疋	揟									ショ												
U+22AB6	𢪶	5	0	0			8	63		扌号	枵挍												xiāo									
U+22AB7	𢪷	5	0	0	ショウ ソウ		8	63		扌目	相									ショウ ソウ			xiāng						múc			
U+22AB8	𢪸	5	4	0	ワン		8	63		夗手	𢯲捥									ワン												
U+22AB9	𢪹	5	0	0			8	63		扌𣎵	㧊																					
U+22ABA	𢪺	5	0	0	ハツ		8	63		扌丿犬	扷拔									ハツ												
U+22ABB	𢪻	5	0	0	ショウ		8	63		氶手	承									ショウ												
U+22ABC	𢪼	5	0	0	ドウ		8	63		扌𠬦	撓𢫤									ドウ			náo									
U+22ABD	𢪽	5	0	0	ショウ		8	63		仌丨手	將									ショウ												
U+22ABE	𢪾	5	0	0	チョウ		8	63		扌罒 扌四										チョウ			zhàng									
U+22ABF	𢪿	5	0	0	コ		8	63		古手 十𠰅	辜									コ												
U+22AC0	𢫀	5	0	0	ケン		8	63		去手	牽									ケン												
U+22AC1	𢫁	5	0	0			8	63		扌氹 𢩧水																						
U+22AC2	𢫂	5	0	0	ハツ		8	63		扌亅凵㇇乀 扌屮㇇乀	㧊									ハツ												
U+22AC3	𢫃	5	0	0			8	63		扌叫 扣丩																			kéo			
U+22AC4	𢫄	5	0	0			8	63		扌札 𢪮乚																			giạt			
U+22AC5	𢫅	5	0	0			8	63		托七																			thắt			
U+22AC6	𢫆	5	0	0			8	63		扌本	㨺擯𡊖𪮐																		vụn			
U+22AC7	𢫇	5	0	0			8	63		扌扌又																						
U+22AC8	𢫈	5	0	0			8	63		扌古	𫩏																		gõ			
U+22AC9	𢫉	5	0	0			8	63		扌夯																						
U+22ACA	𢫊	5	0	0			8	63		扌对						𢷮			(Cant.) to poke, nudge; stretch out					deoi2								
U+22ACB	𢫋	5	0	0			8	63		扌凸																						
U+22ACC	𢫌	5	0	0			8	63		扌他	吓咃																		tha			
U+22ACD	𢫍	5	0	0			8	63		扌匆																						
U+22ACE	𢫎	5	0	0			8	63		扌𮎛																						
U+22ACF	𢫏	5	0	0			8	63		扌冚									(Cant.) to cover					kam2								
U+22AD0	𢫐	5	0	0	セツ		8	63		扌𰍩 扌小人										セツ			jié									
U+22AD1	𢫑	5	0	0	ジョウ		8	63		扌外 𪭜⺊ 𪭜卜	抍迯𣳢									ジョウ									ngoáy			
U+22AD2	𢫒	5	0	0			8	63		扌氶	拯𡏈																					
U+22AD3	𢫓	5	0	0			8	63		扌奴	拏												nǔ	nou5								
U+22AD4	𢫔	5	0	0			8	63		扌玄	擅												shàn									
U+22AD5	𢫕	5	0	0			8	63		扌永									(Cant.) to throw away					wing1					vểnh			
U+22AD6	𢫖	5	0	0			8	63		扌朮																			trọt			
U+22AD7	𢫗	5	0	0			8	63		手白																			phạch			
U+22AD8	𢫘	5	0	0			8	63		扌卢	𣆝					攎							lú	lou4					so			
U+22AD9	𢫙	5	0	0			8	63		扌代																			đậy			
U+22ADA	𢫚	5	0	0			8	63		扌巧																			xáo			
U+22ADB	𢫛	5	0	0			8	63		扌玉	抂																		ngoặc			
U+22ADC	𢫜	5	0	0			8	63		扌𠆳																			trụm			
U+22ADD	𢫝	5	0	0			8	63		扌冬	擏竜𥦌																		rung			
U+22ADE	𢫞	5	0	0			8	63		扌圣						𢶫													quấy			
U+22ADF	𢫟	5	0	0			8	63		扌仕																			sảy			
U+22AE0	𢫠	5	0	0			8	63		扌弘 㧈厶																			oằn			
U+22AE1	𢫡	5	0	0			8	63		扌孕																			dựng			
U+22AE2	𢫢	5	0	0	カツ ケチ		8	63		扌丿水										カツ ケチ			jiá									
U+22AE3	𢫣	5	0	0			8	63		扌北	北拍																		bắc			
U+22AE4	𢫤	5	0	0			9	63		扌匈	𢪼																					
U+22AE5	𢫥	5	0	0	セン		9	63		扌囟	遷									セン												
U+22AE6	𢫦	5	0	0	ハク	うつ	9	63		扌百	拍								(variant of 拍) to clap, tap, beat; a beat or rhythm	ハク うつ	HAKU HYOU	UTSU		paak3		莫白						
U+22AE7	𢫧	5	0	0	シュウ シュ		9	63		扌州	搊									シュウ シュ			zhǒu									
U+22AE8	𢫨	5	0	0	ジュウ ニュ ジョウ ニョウ		9	63		扌戎	扔								(Cant.) to push from behind	ジュウ ニュ ジョウ ニョウ			rǒng	ngung2		而隴 穠用						
U+22AE9	𢫩	5	0	0	コウ		9	63		扌休	薅									コウ												
U+22AEA	𢫪	5	0	0			9	63		𪱙手	腕																					
U+22AEB	𢫫	5	0	0	ロツ ロチ		9	63		扌聿									(Cant.) to rub	ロツ ロチ			lù	lat1								
U+22AEC	𢫬	5	0	0	サチ サツ セチ		9	63		扌杀	𣪩					摋			to strike with the hand	サチ サツ セチ			sà	saat3								
U+22AED	𢫭	5	0	0	ジク ニク		9	63		扌肉										ジク ニク			nù									
U+22AEE	𢫮	5	0	0	コウ		9	63		扌亙	𢬎揯						𢬎			コウ												
U+22AEF	𢫯	5	0	0	ホク ボク		9	63		扌伏	撥伏发戈									ホク ボク			bó			蒲北						
U+22AF0	𢫰	5	0	0	タク		9	63		舛手	搩									タク			zhé									
U+22AF1	𢫱	5	0	0			9	63		扌行	𢯼																					
U+22AF2	𢫲	5	0	0	キン コン		9	63		扌㕂										キン コン			qǐn									
U+22AF3	𢫳	5	0	0			9	63		扌𠨺	拓拆																					
U+22AF4	𢫴	5	0	0	シ		9	63		次手										シ			cī									
U+22AF5	𢫵	5	0	0	ソク		9	63		扌早										ソク			zú									
U+22AF6	𢫶	5	0	0	ハイ		9	63		𢪒丅	拜									ハイ												
U+22AF7	𢫷	5	0	0	ガ ダ ナ		9	63		扌𠂬	扼𢬯									ガ ダ ナ			wǒ			奴果						
U+22AF8	𢫸	5	0	0	ゴ		9	63		扌吴 扌夨口	杇捂									ゴ			wǔ									
U+22AF9	𢫹	5	0	0	トウ		9	63		扌从又	投									トウ												
U+22AFA	𢫺	5	0	0	ソウ		9	63		扌又爪	𢭒									ソウ												
U+22AFB	𢫻	5	0	0	ジョウ ニョウ		9	63		扌丢 扌丟	刁𠲍									ジョウ ニョウ			nié									
U+22AFC	𢫼	5	0	0	ソウ		9	63		扌虫	搔									ソウ												
U+22AFD	𢫽	5	0	0	ヨク		9	63		扌𠂆尹	抑									ヨク												
U+22AFE	𢫾	5	0	0	シ	ゆび	9	63		扌𣅀	指									シ ゆび												
U+22AFF	𢫿	5	0	0	セン		9	63		扌𠫤										セン			xiān									
U+22B00	𢬀	5	0	0	コウ		9	63		扌扛										コウ			hóng									
U+22B01	𢬁	5	0	0			9	63		扌兊	挩																					
U+22B02	𢬂	5	0	0			9	63		扌庄 扩土	𪭽								firm hand					zong1								
U+22B03	𢬃	5	0	0	ヨク		9	63		扌印	抑									ヨク												
U+22B04	𢬄	5	0	0			9	63		扌冰																			bưng			
U+22B05	𢬅	5	0	0			9	63		扌尖																			têm			
U+22B06	𢬆	5	0	0	シュウ		9	63		扌⺈丑	搊									シュウ						楚鳩						
U+22B07	𢬇	5	0	0			9	63		扌守	守走首𢰢																		giữ			
U+22B08	𢬈	5	0	0			9	63		扌关																						
U+22B09	𢬉	5	0	0			9	63		护匕	扼																					
U+22B0A	𢬊	5	0	0			9	63		扌米	𢰲																					
U+22B0B	𢬋	5	0	0			9	63		扌丸土																						
U+22B0C	𢬌	5	0	0			9	63		扌一犮	㧞柭																					
U+22B0D	𢬍	5	0	0			9	63		扌厌						擫			tuck; hold				yè	jip3								
U+22B0E	𢬎	5	0	0			9	63		扌亘	𢫮						𢫮							wun4								
U+22B0F	𢬏	5	0	0			9	63		扌叒																						
U+22B10	𢬐	5	0	0			9	63		扌旭 扏日																			múc			
U+22B11	𢬑	5	0	0			9	63		扌曲	扼																					
U+22B12	𢬒	5	0	0			9	63		扌㫐																						
U+22B13	𢬓	5	0	0			9	63		扌舛 𪭜㐄																						
U+22B14	𢬔	5	0	0			9	63		扌血																						
U+22B15	𢬕	5	0	0			9	63		扌从二																						
U+22B16	𢬖	5	0	0			9	63		扌企																						
U+22B17	𢬗	5	0	0			9	63		扌耒																			chùi			
U+22B18	𢬘	5	0	0			9	63		扌色	噻德測𢯩𫵺𣴊																					
U+22B19	𢬙	5	0	0			9	63		羽手																						
U+22B1A	𢬚	5	0	0			9	63		龵吊																						
U+22B1B	𢬛	5	0	0			9	63		手人手																						
U+22B1C	𢬜	5	0	0			9	63		扌𠂉𧘇	旅																					
U+22B1D	𢬝	5	0	0			9	63		扌入圡																						
U+22B1E	𢬞	5	0	0	シュウ		9	63		扌𢑑 扌⺕⺕	搊									シュウ												
U+22B1F	𢬟	5	0	0			9	63		扌龴丑	搊																					
U+22B20	𢬠	5	0	0			9	63		扌丶氶																						
U+22B21	𢬡	5	0	0			9	63		扌糸	𢭁																					
U+22B22	𢬢	5	0	0			9	63		扌吊	了挑𫼛													diu3					díu			
U+22B23	𢬣	5	0	0			9	63		手西 龵西																			tay			
