U+9DF9,鷹,1,1,11,オウ ヨウ,たか,24,鳥部,鳥 (とり ことり),鷹野 鷹の爪 鷹匠 鷹揚 夜鷹 大鷹 鷹の羽 小鷹 禿鷹 鷹場 隼鷹 放鷹 熊鷹 鷹爪 鷹派 鷹飼 蒼鷹 鷲鷹,鷹野 鷹匠 鷹揚 夜鷹 大鷹 小鷹 禿鷹 鷹場 隼鷹 放鷹 熊鷹 鷹爪 鷹派 鷹飼 蒼鷹 鷲鷹,鷹野 鷹の爪 鷹匠 鷹揚 夜鷹 大鷹 鷹の羽 小鷹 鷹場 放鷹 熊鷹 鷹爪 鷹派 鷹飼
U+9DFA,鷺,1,1,11,ロ リョ,さぎ,24,鳥部,鳥 (とり ことり),朱鷺 白鷺 鷺草 青鷺 鷺舞 烏鷺,朱鷺 白鷺 鷺草 青鷺 鷺舞 朱鷺色 烏鷺,朱鷺 白鷺 鷺草 青鷺 鷺舞 朱鷺色
U+9DFB,鷻,1,0,0,タイ デ タン ダン,,23,鳥部,鳥 (とりへん),,,
U+9DFC,鷼,1,0,0,カン ゲン,とび しろきじ,23,鳥部,鳥 (とり ことり),,,
U+9DFD,鷽,1,2,12,カク アク ヨク ガク カツ ゲチ,うそ,24,鳥部,鳥 (とり ことり),,,
U+9DFE,鷾,1,0,0,イ,,24,鳥部,鳥 (とり ことり),,,
U+9DFF,鷿,1,0,0,ヘキ ビャク ハク ヒャク,,24,鳥部,鳥 (とり ことり),,,
U+9E00,鸀,1,0,0,タク ショク ゾク ジョク トク ドク ソク,,24,鳥部,鳥 (とり ことり),,,
U+9E01,鸁,1,0,0,ラ,,24,鳥部,鳥 (とり ことり),,,
U+9E02,鸂,1,4,0,ケイ,,24,鳥部,鳥 (とり ことり),,,
U+9E03,鸃,1,0,0,ギ,,24,鳥部,鳥 (とりへん),,,
U+9E04,鸄,1,0,0,ケキ キャク キョウ,,24,鳥部,鳥 (とり ことり),,,
U+9E05,鸅,1,0,0,タク ジャク,,24,鳥部,鳥 (とり ことり),,,
U+9E06,鸆,1,0,0,グ,,24,鳥部,鳥 (とり ことり),,,
U+9E07,鸇,1,3,0,セン ケン,はやぶさ,24,鳥部,鳥 (とり ことり),,,
U+9E08,鸈,1,0,0,ギョウ ゴウ,,24,鳥部,鳥 (とり ことり),,,
U+9E09,鸉,1,0,0,ヨウ エイ,,24,鳥部,鳥 (とり ことり),,,
U+9E0A,鸊,1,4,0,ヘキ ハク ヒャク ヒ,,24,鳥部,鳥 (とり ことり),,,
U+9E0B,鸋,1,0,0,ニョウ ネイ デイ,,25,鳥部,鳥 (とり ことり),,,
U+9E0C,鸌,1,0,0,ワク,,24,鳥部,鳥 (とりへん),,,
U+9E0D,鸍,1,4,0,シ ビ ミ,,25,鳥部,鳥 (とり ことり),,,
U+9E0E,鸎,1,0,0,オウ ヨウ,うぐいす,25,鳥部,鳥 (とり ことり),,,
U+9E0F,鸏,1,0,0,モウ ボウ モ,,24,鳥部,鳥 (とり ことり),,,
U+9E10,鸐,1,0,0,テキ タク ジャク ジョク,,25,鳥部,鳥 (とり ことり),,,
U+9E11,鸑,1,0,0,ガク,,25,鳥部,鳥 (とり ことり),,,
U+9E12,鸒,1,0,0,ヨ,,24,鳥部,鳥 (とり ことり),,,
U+9E13,鸓,1,0,0,ルイ ライ レ,,26,鳥部,鳥 (とり ことり),,,
U+9E14,鸔,1,0,0,ホク,,26,鳥部,鳥 (とりへん),,,
U+9E15,鸕,1,3,0,ロ リョ,う,27,鳥部,鳥 (とり ことり),,,
U+9E16,鸖,1,0,0,カク,つる,27,鳥部,鳥 (とり ことり),,,
U+9E17,鸗,1,0,0,ロウ ル リョウ リュ,,27,鳥部,鳥 (とり ことり),,,
U+9E18,鸘,1,0,0,ソウ,,28,鳥部,鳥 (とり ことり),,,
U+9E19,鸙,1,4,0,ヤク,,28,鳥部,鳥 (とり ことり),,,
U+9E1A,鸚,1,2,12,オウ ヨウ,,28,鳥部,鳥 (とり ことり),鸚鵡 鸚哥,鸚鵡 鸚哥,鸚鵡
U+9E1B,鸛,1,2,12,カン ガン ケン ゲン,こうのとり,28,鳥部,鳥 (とり ことり),,,
U+9E1C,鸜,1,4,0,ク グ ケン ゲン,,29,鳥部,鳥 (とり ことり),,,
U+9E1D,鸝,1,4,0,リ レイ ライ,,30,鳥部,鳥 (とり ことり),,,
U+9E1E,鸞,1,2,12,ラン,,30,鳥部,鳥 (とり ことり),,,
U+9E1F,鸟,1,0,0,,,5,鳥部,鸟 (とり ことり),,,
U+9E20,鸠,1,0,0,,,7,鳥部,鸟 (とり ことり),,,
U+9E21,鸡,1,0,0,,,7,鳥部,鸟 (とり ことり),,,
U+9E22,鸢,1,0,0,,,8,鳥部,鸟 (とり ことり),,,
U+9E23,鸣,1,0,0,,,8,鳥部,鸟 (とり ことり),,,
U+9E24,鸤,1,0,0,,,8,鳥部,鸟 (とり ことり),,,
U+9E25,鸥,1,0,0,,,9,鳥部,鸟 (とり ことり),,,
U+9E26,鸦,1,0,0,,,9,鳥部,鸟 (とり ことり),,,
U+9E27,鸧,1,0,0,,,9,鳥部,鸟 (とり ことり),,,
U+9E28,鸨,1,0,0,,,9,鳥部,鸟 (とり ことり),,,
U+9E29,鸩,1,0,0,,,9,鳥部,鸟 (とり ことり),,,
U+9E2A,鸪,1,0,0,,,10,鳥部,鸟 (とり ことり),,,
U+9E2B,鸫,1,0,0,,,10,鳥部,鸟 (とり ことり),,,
U+9E2C,鸬,1,0,0,,,10,鳥部,鸟 (とり ことり),,,
U+9E2D,鸭,1,0,0,,,10,鳥部,鸟 (とり ことり),,,
U+9E2E,鸮,1,0,0,,,10,鳥部,鸟 (とり ことり),,,
U+9E2F,鸯,1,0,0,,,10,鳥部,鸟 (とり ことり),,,
U+9E30,鸰,1,0,0,,,10,鳥部,鸟 (とり ことり),,,
U+9E31,鸱,1,0,0,,,10,鳥部,鸟 (とり ことり),,,
U+9E32,鸲,1,0,0,,,10,鳥部,鸟 (とり ことり),,,
U+9E33,鸳,1,0,0,,,10,鳥部,鸟 (とり ことり),,,
U+9E34,鸴,1,0,0,,,10,鳥部,鸟 (とり ことり),,,
U+9E35,鸵,1,0,0,,,10,鳥部,鸟 (とりへん),,,
U+9E36,鸶,1,0,0,,,10,鳥部,鸟 (とり ことり),,,
U+9E37,鸷,1,0,0,,,11,鳥部,鸟 (とり ことり),,,
U+9E38,鸸,1,0,0,,,11,鳥部,鸟 (とり ことり),,,
U+9E39,鸹,1,0,0,,,11,鳥部,鸟 (とり ことり),,,
U+9E3A,鸺,1,0,0,,,11,鳥部,鸟 (とり ことり),,,
U+9E3B,鸻,1,0,0,,,11,鳥部,鸟 (とり ことり),,,
U+9E3C,鸼,1,0,0,,,11,鳥部,鸟 (とり ことり),,,
U+9E3D,鸽,1,0,0,,,11,鳥部,鸟 (とり ことり),,,
U+9E3E,鸾,1,0,0,,,11,鳥部,鸟 (とり ことり),,,
U+9E3F,鸿,1,0,0,,,11,鳥部,鸟 (とり ことり),,,
U+9E40,鹀,1,0,0,,,12,鳥部,鸟 (とり ことり),,,
U+9E41,鹁,1,0,0,,,12,鳥部,鸟 (とり ことり),,,
U+9E42,鹂,1,0,0,,,12,鳥部,鸟 (とり ことり),,,
U+9E43,鹃,1,0,0,,,12,鳥部,鸟 (とり ことり),,,
U+9E44,鹄,1,0,0,,,12,鳥部,鸟 (とり ことり),,,
U+9E45,鹅,1,0,0,,,12,鳥部,鸟 (とり ことり),,,
U+9E46,鹆,1,0,0,,,12,鳥部,鸟 (とり ことり),,,
U+9E47,鹇,1,0,0,,,12,鳥部,鸟 (とり ことり),,,
U+9E48,鹈,1,0,0,,,12,鳥部,鸟 (とり ことり),,,
U+9E49,鹉,1,0,0,,,13,鳥部,鸟 (とり ことり),,,
U+9E4A,鹊,1,0,0,,,13,鳥部,鸟 (とり ことり),,,
U+9E4B,鹋,1,0,0,,,13,鳥部,鸟 (とり ことり),,,
U+9E4C,鹌,1,0,0,,,13,鳥部,鸟 (とり ことり),,,
U+9E4D,鹍,1,0,0,,,13,鳥部,鸟 (とり ことり),,,
U+9E4E,鹎,1,0,0,,,13,鳥部,鸟 (とり ことり),,,
U+9E4F,鹏,1,0,0,,,13,鳥部,鸟 (とり ことり),,,
U+9E50,鹐,1,0,0,,,13,鳥部,鸟 (とり ことり),,,
U+9E51,鹑,1,0,0,,,13,鳥部,鸟 (とり ことり),,,
U+9E52,鹒,1,0,0,,,13,鳥部,鸟 (とり ことり),,,
U+9E53,鹓,1,0,0,,,13,鳥部,鸟 (とり ことり),,,
U+9E54,鹔,1,0,0,,,13,鳥部,鸟 (とり ことり),,,
U+9E55,鹕,1,0,0,,,14,鳥部,鸟 (とり ことり),,,
U+9E56,鹖,1,0,0,,,14,鳥部,鸟 (とり ことり),,,
U+9E57,鹗,1,0,0,,,14,鳥部,鸟 (とり ことり),,,
U+9E58,鹘,1,0,0,,,14,鳥部,鸟 (とり ことり),,,
U+9E59,鹙,1,0,0,,,14,鳥部,鸟 (とり ことり),,,
U+9E5A,鹚,1,0,0,,,14,鳥部,鸟 (とり ことり),,,
U+9E5B,鹛,1,0,0,,,14,鳥部,鸟 (とり ことり),,,
U+9E5C,鹜,1,0,0,,,14,鳥部,鸟 (とり ことり),,,
U+9E5D,鹝,1,0,0,,,15,鳥部,鸟 (とり ことり),,,
U+9E5E,鹞,1,0,0,,,15,鳥部,鸟 (とり ことり),,,
U+9E5F,鹟,1,0,0,,,15,鳥部,鸟 (とり ことり),,,
U+9E60,鹠,1,0,0,,,15,鳥部,鸟 (とり ことり),,,
U+9E61,鹡,1,0,0,,,15,鳥部,鸟 (とり ことり),,,
U+9E62,鹢,1,0,0,,,15,鳥部,鸟 (とり ことり),,,
U+9E63,鹣,1,0,0,,,15,鳥部,鸟 (とり ことり),,,
U+9E64,鹤,1,0,0,,,15,鳥部,鸟 (とり ことり),,,
U+9E65,鹥,1,0,0,,,16,鳥部,鸟 (とり ことり),,,
U+9E66,鹦,1,0,0,,,16,鳥部,鸟 (とり ことり),,,
U+9E67,鹧,1,0,0,,,16,鳥部,鸟 (とり ことり),,,
U+9E68,鹨,1,0,0,,,16,鳥部,鸟 (とり ことり),,,
U+9E69,鹩,1,0,0,,,17,鳥部,鸟 (とり ことり),,,
U+9E6A,鹪,1,0,0,,,17,鳥部,鸟 (とり ことり),,,
U+9E6B,鹫,1,0,0,,,17,鳥部,鸟 (とり ことり),,,
U+9E6C,鹬,1,0,0,,,17,鳥部,鸟 (とり ことり),,,
U+9E6D,鹭,1,0,0,,,18,鳥部,鸟 (とり ことり),,,
U+9E6E,鹮,1,0,0,,,18,鳥部,鸟 (とり ことり),,,
U+9E6F,鹯,1,0,0,,,18,鳥部,鸟 (とり ことり),,,
U+9E70,鹰,1,0,0,,,18,鳥部,鸟 (とり ことり),,,
U+9E71,鹱,1,0,0,,,18,鳥部,鸟 (とりへん),,,
U+9E72,鹲,1,0,0,,,18,鳥部,鸟 (とり ことり),,,
U+9E73,鹳,1,0,0,,,22,鳥部,鸟 (とり ことり),,,
U+9E74,鹴,1,0,0,,,22,鳥部,鸟 (とり ことり),,,
U+9E75,鹵,1,2,12,ロ,しお しおち たて,11,鹵部,鹵卤 (ろ しお),鹵獲 鹵簿,鹵獲 鹵簿,鹵獲 鹵簿
U+9E76,鹶,1,0,0,キョウ コウ ゴン キン,,15,鹵部,鹵卤 (ろ しお),,,
U+9E77,鹷,1,0,0,レイ リョウ,,16,鹵部,鹵卤 (ろ しお),,,
U+9E78,鹸,1,1,11,ケン カン ゲン セン,あく,19,鹵部,鹵卤 (ろ しお),石鹸 鹸化,石鹸 鹸化,石鹸 鹸化
U+9E79,鹹,1,2,12,カン ゲン,しおからい しおけ,20,鹵部,鹵卤 (ろ しお),鹹水 鹹味 鹹湖,鹹水 鹹味 鹹湖,鹹水 鹹味 鹹湖
U+9E7A,鹺,1,0,0,サ ザ シ ジ,,20,鹵部,鹵卤 (ろ しお),,,
U+9E7B,鹻,1,4,0,カン,,21,鹵部,鹵卤 (ろ しお),,,
U+9E7C,鹼,1,3,0,カン ゲン セン ケン,,24,鹵部,鹵卤 (ろ しお),,,
U+9E7D,鹽,1,2,12,エン,しお,24,鹵部,鹵卤 (ろ しお),,,
U+9E7E,鹾,1,0,0,,,16,鹵部,鹵卤 (ろ しお),,,
U+9E7F,鹿,1,1,4,,しか か,11,鹿部,鹿 (しか),馬鹿 鹿角 馬鹿馬鹿しい 鹿の子 大鹿 鹿肉 鹿鳴 鹿毛 白鹿 鹿子 鹿児 鹿皮 角鹿 黒鹿毛 鹿頭 神鹿 馬っ鹿 馬鹿貝 青鹿毛 馬鹿ップル 鹿おどし,馬鹿 鹿角 馬鹿者 大鹿 小馬鹿 鹿肉 鹿鳴 馬鹿力 親馬鹿 鹿毛 大馬鹿者 子鹿 白鹿 鹿子 京鹿子 鹿児 馬鹿面 鹿皮 角鹿 黒鹿毛 鹿頭 神鹿 馬鹿貝 青鹿毛,馬鹿 鹿角 鹿の子 大鹿 鹿肉 鹿鳴 鹿毛 白鹿 鹿子 鹿皮 角鹿 黒鹿毛 鹿頭 神鹿 馬っ鹿 馬鹿貝 青鹿毛 馬鹿ップル 鹿おどし 馬鹿者 小馬鹿 馬鹿力 親馬鹿 大馬鹿者 子鹿 京鹿子 馬鹿面
U+9E80,麀,1,4,0,ユウ ユ,めじか,13,鹿部,鹿 (しか),,,
U+9E81,麁,1,2,12,ソ,あらい,13,鹿部,鹿 (しか),,,
U+9E82,麂,1,0,0,キ,,13,鹿部,鹿 (しか),,,
U+9E83,麃,1,0,0,ホウ ヒョウ ビョウ,,15,鹿部,鹿 (しか),,,
U+9E84,麄,1,0,0,ソ,,15,鹿部,鹿 (しか),,,
U+9E85,麅,1,4,0,ホウ,,16,鹿部,鹿 (しか),,,
U+9E86,麆,1,0,0,ショ ゾ ソ,,16,鹿部,鹿 (しか),,,
U+9E87,麇,1,0,0,キン コン クン グン,のろ,16,鹿部,鹿 (しか),,,
U+9E88,麈,1,2,12,シュ ス,,16,鹿部,鹿 (しか),,,
U+9E89,麉,1,0,0,ケン,,17,鹿部,鹿 (しか),,,
U+9E8A,麊,1,0,0,ビ ミ ベイ ミョウ,,17,鹿部,鹿 (しか),,,
U+9E8B,麋,1,2,12,ビ ミ,おおじか なれしか,17,鹿部,鹿 (しか),,,
U+9E8C,麌,1,2,12,ゴ グ,おじか,18,鹿部,鹿 (しか),,,
U+9E8D,麍,1,0,0,リョウ ル,,18,鹿部,鹿 (しか),,,
U+9E8E,麎,1,0,0,シ シン ジン,めすのなれしか,18,鹿部,鹿 (しか),,,
U+9E8F,麏,1,0,0,キン クン,くじか,18,鹿部,鹿 (しか),,,
U+9E90,麐,1,0,0,リン,,18,鹿部,鹿 (しか),,,
U+9E91,麑,1,2,12,ゲイ ベイ マイ メイ,かのこ,19,鹿部,鹿 (しか),,,
U+9E92,麒,1,2,12,キ ギ,,19,鹿部,鹿 (しかへん),麒麟 麒麟草,麒麟 麒麟児 麒麟草,麒麟 麒麟草 麒麟児
U+9E93,麓,1,1,10,ロク,ふもと,19,鹿部,鹿 (しか),山麓 南麓 北麓 西麓 東麓,山麓 南麓 北麓 西麓 東麓,山麓 南麓 北麓 西麓 東麓
U+9E94,麔,1,0,0,キュウ グ コウ キョウ ギョウ ヒョウ ビョウ,,19,鹿部,鹿 (しか),,,
U+9E95,麕,1,2,12,クン キン,のろ,19,鹿部,鹿 (しか),,,
U+9E96,麖,1,0,0,ケイ キョウ,,19,鹿部,鹿 (しか),,,
U+9E97,麗,1,1,7,レイ,うるわ-しい,19,鹿部,鹿 (しか),奇麗 美麗 秀麗 麗しい 麗し 淡麗 流麗 端麗 麗人 麗らか 高麗芝 麗麗しい 豊麗 鮮麗 優麗 麗姿 清麗 麗か 麗ら 麗景 冬麗 麗容 麗句 麗質 典麗 麗春 麗紅,奇麗 美麗 秀麗 淡麗 流麗 端麗 麗人 小奇麗 奇麗事 高麗芝 豊麗 身奇麗 鮮麗 優麗 麗姿 高麗史 清麗 麗景 冬麗 麗容 麗句 麗質 典麗 麗春 麗紅,美麗 麗しい 麗し 流麗 麗人 麗らか 豊麗 優麗 麗姿 清麗 麗か 麗ら 麗景 冬麗 麗容 麗句 麗質 典麗 麗春 麗紅 高麗史
U+9E98,麘,1,0,0,キョウ コウ,,20,鹿部,鹿 (しか),,,
U+9E99,麙,1,0,0,ガン カン ゲン,,20,鹿部,鹿 (しか),,,
U+9E9A,麚,1,0,0,カ ケ,,20,鹿部,鹿 (しか),,,
U+9E9B,麛,1,4,0,ベイ メイ マイ,かのこ,20,鹿部,鹿 (しか),,,
U+9E9C,麜,1,0,0,リツ リチ,,21,鹿部,鹿 (しか),,,
U+9E9D,麝,1,2,12,ジャ シャ セキ ジャク,,21,鹿部,鹿 (しか),麝香 麝香猫 蘭麝,麝香 麝香猫 蘭麝,麝香 麝香猫 蘭麝
U+9E9E,麞,1,3,0,ショウ,くじか のろ,22,鹿部,鹿 (しか),,,
U+9E9F,麟,1,1,11,リン,,23,鹿部,鹿 (しかへん),,,
U+9EA0,麠,1,0,0,ケイ キョウ,,24,鹿部,鹿 (しか),,,
U+9EA1,麡,1,0,0,セイ サイ ザイ,,25,鹿部,鹿 (しか),,,
U+9EA2,麢,1,0,0,レイ リョウ,,28,鹿部,鹿 (しか),,,
U+9EA3,麣,1,0,0,ガン,,30,鹿部,鹿 (しか),,,
U+9EA4,麤,1,3,0,ソ ゾ,あらい あらぬの あらまし おおきい ほぼ,33,鹿部,鹿 (しか),,,
U+9EA5,麥,1,2,12,バク ミャク キョク コキ,むぎ,11,麥部,麥麦 (むぎ),,,
U+9EA6,麦,1,1,2,バク,むぎ,7,麥部,麥麦 (むぎ),小麦 麦茶 大麦 麦わら 麦秋 麦とろ はと麦 米麦 麦ごはん はだか麦 麦作 えん麦 丸麦 麦角 麦めし 麦こがし 麦ワラ 青麦 エン麦 原麦 カラス麦,小麦 麦茶 大麦 小麦色 麦秋 米麦 麦作 丸麦 麦角 青麦 原麦,小麦 大麦 麦わら 麦とろ はと麦 麦ごはん はだか麦 えん麦 麦めし 麦こがし 麦ワラ 青麦 エン麦 カラス麦
U+9EA7,麧,1,0,0,ケツ ゴチ コツ ゲチ,,14,麥部,麥麦 (むぎ),,,
U+9EA8,麨,1,4,0,ショウ,,15,麥部,麥麦 (ばくにょう),,,
U+9EA9,麩,1,2,12,フ,ふすま ふ,15,麥部,麥麦 (ばくにょう),天麩羅 生麩 麩屋 焼き麩 粟麩 焼麩 よもぎ麩 花麩 田麩,天麩羅 生麩 麩屋 粟麩 焼麩 花麩 田麩,天麩羅 生麩 麩屋 焼き麩 粟麩 焼麩 よもぎ麩 花麩 田麩
U+9EAA,麪,1,2,12,ベン メン,むぎこ,15,麥部,麥麦 (ばくにょう),,,
U+9EAB,麫,1,0,0,メン,,15,麥部,麥麦 (むぎ),,,
U+9EAC,麬,1,3,0,フ,,16,麥部,麥麦 (むぎ),,,
U+9EAD,麭,1,2,12,ホウ ヒョウ,,16,麥部,麥麦 (ばくにょう),,,
U+9EAE,麮,1,0,0,キョ コ,,16,麥部,麥麦 (むぎ),,,
U+9EAF,麯,1,3,0,キク,こうじ,17,麥部,麥麦 (むぎ),,,
U+9EB0,麰,1,0,0,ボウ ム,おおむぎ,17,麥部,麥麦 (むぎ),,,
U+9EB1,麱,1,0,0,フ,,18,麥部,麥麦 (むぎ),,,
U+9EB2,麲,1,0,0,カン ゲン,,18,麥部,麥麦 (むぎ),,,
U+9EB3,麳,1,0,0,ライ リョク リキ リ,,19,麥部,麥麦 (むぎ),,,
U+9EB4,麴,1,3,0,キク コク,こうじ さけ,19,麥部,麥麦 (ばくにょう),,,
U+9EB5,麵,1,3,0,メン ベン,むぎこ めん,20,麥部,麥麦 (ばくにょう),,,
U+9EB6,麶,1,0,0,,,21,麥部,麥麦 (むぎ),,,
U+9EB7,麷,1,0,0,フウ フ ブ ホウ,,29,麥部,麥麦 (むぎ),,,
U+9EB8,麸,1,2,12,フ,ふすま,11,麥部,麥麦 (ばくにょう),,,
U+9EB9,麹,1,1,11,キク コク,こうじ,15,麥部,麥麦 (ばくにょう),黒麹 米麹 麹菌 紅麹 麹室 麦麹 麹屋 製麹 全麹 麹漬け 麹蓋 塩麹,黒麹 米麹 麹菌 紅麹 麹室 麦麹 麹屋 製麹 全麹 麹蓋 塩麹,黒麹 米麹 麹菌 紅麹 麹室 麦麹 麹屋 製麹 全麹 麹漬け 麹蓋 塩麹
U+9EBA,麺,1,1,10,メン,,16,麥部,麥麦 (ばくにょう),つけ麺 麺類 冷麺 製麺 素麺 乾麺 生麺 麺棒 麺つゆ ちぢれ麺 刀削麺 らー麺 担担麺 タンタン麺 温麺 湯麺 平麺 らぁ麺 麺打ち 麺食い 冷やし麺 袋麺 麺線 ゆで麺 麺用 老麺 麺食 和え麺 蒸し麺 付け麺 汁麺 柳麺 煮麺 路麺 麺状 索麺 菜麺 麺汁,麺類 冷麺 製麺 素麺 乾麺 生麺 中華麺 麺棒 刀削麺 担担麺 即席麺 温麺 湯麺 平麺 袋麺 麺線 麺用 老麺 麺食 汁麺 柳麺 煮麺 路麺 麺状 索麺 菜麺 麺汁,つけ麺 麺類 冷麺 製麺 素麺 乾麺 生麺 麺棒 麺つゆ ちぢれ麺 刀削麺 らー麺 担担麺 タンタン麺 温麺 湯麺 平麺 らぁ麺 麺打ち 麺食い 冷やし麺 袋麺 麺線 ゆで麺 麺用 老麺 麺食 和え麺 蒸し麺 付け麺 汁麺 柳麺 煮麺 路麺 麺状 索麺 菜麺 麺汁 中華麺 即席麺
U+9EBB,麻,1,1,9,マ,あさ,11,麻部,麻 (あさ),麻生 麻酔 麻薬 大麻 麻布 麻婆 亜麻 麻しん 麻黄 亜麻仁 麻の葉 麻実 麻袋 麻糸 乱麻 麻の実 麻ひ 麻縄 真麻 麻ひも 麻混 片麻 麻紙 鈍麻 升麻 麻地 天麻 黄麻 製麻 麻畑 麻取 青麻 局麻 奈麻 麻裏 白麻 近麻 麻ヒモ 麻幹,麻生 麻酔 麻薬 大麻 麻布 麻婆 麻酔科 亜麻 麻酔薬 麻黄 亜麻仁 麻実 麻袋 亜麻仁油 麻糸 乱麻 麻酔医 麻縄 真麻 麻混 片麻 麻紙 鈍麻 升麻 麻織物 片麻岩 麻地 天麻 黄麻 製麻 麻畑 麻取 青麻 局麻 奈麻 麻裏 白麻 近麻 麻幹,麻生 麻酔 麻薬 大麻 麻布 麻婆 麻しん 麻黄 麻の葉 麻実 麻袋 麻糸 乱麻 麻の実 麻ひ 麻縄 真麻 麻ひも 麻混 片麻 麻紙 鈍麻 麻地 天麻 黄麻 製麻 麻畑 麻取 青麻 局麻 奈麻 麻裏 白麻 近麻 麻ヒモ 麻幹 麻酔科 麻酔薬 麻酔医 麻織物 片麻岩
U+9EBC,麼,1,2,12,モ バ マ ビ ミ,,14,麻部,麻 (あさかんむり),什麼 恁麼 甚麼,什麼 恁麼 甚麼,什麼 甚麼
U+9EBD,麽,1,4,0,マ バ,こまかい,14,麻部,麻 (あさかんむり),,,
U+9EBE,麾,1,2,12,キ,さしまねく,15,麻部,麻 (あさかんむり),麾下 麾く,麾下,麾下 麾く
U+9EBF,麿,1,1,11,,まろ,17,麻部,麻 (あさかんむり),,,
U+9EC0,黀,1,0,0,シュウ シュ,,19,麻部,麻 (あさかんむり),,,
U+9EC1,黁,1,0,0,ドン ナン,,20,麻部,麻 (あさかんむり),,,
U+9EC2,黂,1,0,0,フン ボン ヒ ビ,,23,麻部,麻 (あさかんむり),,,
U+9EC3,黃,1,3,0,オウ コウ,き こ,12,黃部,黃黄 (き),,,
U+9EC4,黄,1,1,2,コウ オウ,き こ,11,黃部,黃黄 (き),黄色 黄金 黄色い 黄門 黄土 黄体 黄白 黄道 地黄 五黄 大黄 黄花 牛黄 黄玉 黄み 黄いろい 黄ニラ 赤黄 黄金虫 青黄 黄赤 黄石 黄紙 黄茶 黄線 黄地 目黄 黄水 黄だん 黄丸 黄鳥 三黄 黄ごん 黄にら 黄リン 黄りん,黄色 黄金 黄金色 黄門 黄土 黄体 黄白 黄道 地黄 五黄 大黄 黄花 牛黄 黄玉 赤黄 黄金虫 青黄 黄赤 黄石 黄紙 黄茶 黄線 黄地 目黄 黄水 黄丸 黄鳥 三黄,黄金 黄土 黄白 五黄 大黄 黄花 黄玉 黄み 黄いろい 黄ニラ 赤黄 黄金虫 青黄 黄赤 黄石 目黄 黄水 黄だん 三黄 黄ごん 黄にら 黄リン 黄りん
U+9EC5,黅,1,0,0,キン コン,,15,黃部,黃黄 (き),,,
U+9EC6,黆,1,0,0,コウ,,15,黃部,黃黄 (き),,,
U+9EC7,黇,1,0,0,テン セン,,16,黃部,黃黄 (き),,,
U+9EC8,黈,1,0,0,トウ ツ,,16,黃部,黃黄 (き),,,
U+9EC9,黉,1,0,0,,,16,黃部,黃黄 (き),,,
U+9ECA,黊,1,0,0,ケイ ゲ カ カイ エ,,17,黃部,黃黄 (き),,,
U+9ECB,黋,1,0,0,コウ,,17,黃部,黃黄 (き),,,
U+9ECC,黌,1,2,12,コウ オウ,,24,黃部,黃黄 (き),,,
U+9ECD,黍,1,1,11,ショ,きび,12,黍部,黍 (きび),砂糖黍 唐黍,砂糖黍 唐黍 黍団子,砂糖黍 唐黍 黍団子
U+9ECE,黎,1,2,12,レイ リ ライ,くろい,15,黍部,黍 (きび),黎明,黎明 黎明期,黎明 黎明期
U+9ECF,黏,1,2,12,ネン デン,ねばる,17,黍部,黍 (きび),,,
U+9ED0,黐,1,2,12,チ リ,もち,22,黍部,黍 (きび),鳥黐,鳥黐,鳥黐
U+9ED1,黑,1,3,0,コク,くろ くろい,12,黑部,黑黒 (くろ),,,
