U+6127,愧,1,2,12,キ,はじる はじ,12,60,忄 (りっしんべん),慙愧 慚愧,慙愧 慚愧,
U+6128,愨,1,2,12,カク,つつしむ まこと,14,60,心 (こころ),,,
U+6129,愩,1,0,0,コウ ク,,13,60,忄 (りっしんべん),,,
U+612A,愪,1,0,0,ウン イン,,13,60,忄 (りっしんべん),,,
U+612B,愫,1,3,0,ソ,まこと,13,60,忄 (りっしんべん),,,
U+612C,愬,1,2,12,ソ サク シャク,うったえる,14,60,心 (こころ),,,
U+612D,愭,1,0,0,キ ギ,,13,60,忄 (りっしんべん),,,
U+612E,愮,1,0,0,ヨウ,,13,60,忄 (りっしんべん),,,
U+612F,愯,1,0,0,ショウ シュ,,13,60,忄 (りっしんべん),,,
U+6130,愰,1,3,0,コウ オウ,,13,60,忄 (りっしんべん),,,
U+6131,愱,1,0,0,シツ シチ,,13,60,忄 (りっしんべん),,,
U+6132,愲,1,0,0,コツ クチ,,12,60,忄 (りっしんべん),,,
U+6133,愳,1,0,0,ク,おそれる,14,60,心 (こころ),,,
U+6134,愴,1,2,12,ソウ ショウ,いたむ,13,60,忄 (りっしんべん),悲愴 悽愴 凄愴,悲愴 悲愴感 悽愴 凄愴,悲愴 凄愴 悲愴感
U+6135,愵,1,0,0,デキ ニャク,,13,60,忄 (りっしんべん),,,
U+6136,愶,1,0,0,キョウ コウ,おびやかす,13,60,忄 (りっしんべん),,,
U+6137,愷,1,3,0,ガイ カイ,たのしむ やわらぐ,13,60,忄 (りっしんべん),,,
U+6138,愸,1,0,0,セイ,,14,60,心 (こころ),,,
U+6139,愹,1,0,0,ヨウ,,13,60,忄 (りっしんべん),,,
U+613A,愺,1,4,0,ソウ,,12,60,忄 (りっしんべん),,,
U+613B,愻,1,0,0,ソン,,14,60,心 (こころ),,,
U+613C,愼,1,2,12,シン ジン,つつしむ,13,60,忄 (りっしんべん),,,
U+613D,愽,1,2,12,ハク,,13,60,忄 (りっしんべん),,,
U+613E,愾,1,2,12,ガイ キ ケ カイ キツ コチ,いかる ためいき,13,60,忄 (りっしんべん),,敵愾心,敵愾心
U+613F,愿,1,2,12,ゲン ガン,つつしむ,14,60,心 (こころ),,,
U+6140,慀,1,0,0,カイ ケ ゲイ ケイ,,13,60,忄 (りっしんべん),,,
U+6141,慁,1,4,0,コン ゴン,うれえる みだれる,14,60,心 (こころ),,,
U+6142,慂,1,2,12,ヨウ ユ,,14,60,心 (こころ),慫慂,慫慂,
U+6143,慃,1,0,0,オウ,,13,60,忄 (りっしんべん),,,
U+6144,慄,1,2,10,リツ,,13,60,忄 (りっしんべん),戦慄 慄然 慄き 慄く 戦慄く 慄え,戦慄 慄然,戦慄 慄然 慄き 慄く 戦慄く 慄え
U+6145,慅,1,0,0,ソウ ショウ,うごく うれえる さわぐ,12,60,忄 (りっしんべん),,,
U+6146,慆,1,4,0,トウ,あなどる つつむ ひさしい みだら よろこぶ,13,60,忄 (りっしんべん),,,
U+6147,慇,1,2,12,イン オン,,14,60,心 (こころ),慇懃,慇懃,
U+6148,慈,1,1,8,ジ,いつく-しむ,13,60,心 (こころ),慈悲 慈善 慈愛 慈しみ 慈恵 慈しむ 慈眼 慈母 慈光 慈雨 慈恩 仁慈 大慈 慈父 慈しみ深い,慈悲 慈善 慈愛 無慈悲 慈恵 慈眼 慈母 慈光 慈雨 慈恩 仁慈 大慈 慈父,慈悲 慈善 慈愛 慈しみ 慈恵 慈しむ 慈眼 慈母 慈光 慈雨 慈恩 仁慈 大慈 慈父 慈しみ深い 無慈悲
U+6149,慉,1,0,0,キク チク コク,,13,60,忄 (りっしんべん),,,
U+614A,慊,1,2,12,ケン キョウ コウ,あきたりる うらむ,13,60,忄 (りっしんべん),,,
U+614B,態,1,1,5,タイ,,14,60,心 (こころ),状態 態度 事態 形態 実態 生態 変態 態勢 業態 病態 動態 失態 態様 悪態 常態 容態 旧態 様態 本態 静態 重態 態と 情態 百態 三態 世態 古態 芸態,状態 態度 事態 形態 実態 生態 変態 態勢 業態 病態 動態 失態 態様 悪態 生態学 常態 容態 旧態 様態 常態化 形態学 形態素 本態 静態 受動態 重態 本態性 生態園 状態図 能動態 情態 百態 三態 変態性 状態量 世態 状態数 古態 芸態,態度 事態 形態 実態 生態 変態 業態 病態 動態 失態 態様 悪態 様態 本態 静態 重態 態と 百態 三態 世態 古態 芸態 生態学 形態学 受動態 生態園
U+614C,慌,1,1,8,コウ,あわ-てる あわ-ただしい,12,60,忄 (りっしんべん),恐慌 慌てる 大慌て 慌ただしい 慌しい 慌て者 慌てん坊,恐慌 大恐慌,恐慌 慌てる 大慌て 慌ただしい 慌しい 慌て者 慌てん坊 大恐慌
U+614D,慍,1,2,12,ウン オン ウツ ウチ,いかり いかる うらむ いきどおる,13,60,忄 (りっしんべん),,,
U+614E,慎,1,1,7,シン,つつし-む,13,60,忄 (りっしんべん),慎重 慎み 慎む 慎ましい 慎ましやか 慎み深い 慎しみ 慎しむ 敬慎,慎重 敬慎,慎重 慎み 慎む 慎ましい 慎ましやか 慎み深い 慎しみ 慎しむ 敬慎
U+614F,慏,1,0,0,ベイ ミョウ ミャク ベキ,,13,60,忄 (りっしんべん),,,
U+6150,慐,1,0,0,,,14,60,心 (こころ),,,
U+6151,慑,1,0,0,,,13,60,忄 (りっしんべん),,,
U+6152,慒,1,0,0,ソウ ズ シュウ ジュウ,,14,60,忄 (りっしんべん),,,
U+6153,慓,1,2,12,ヒョウ ビョウ,,14,60,忄 (りっしんべん),,,
U+6154,慔,1,0,0,ボ モ バク マク,,13,60,忄 (りっしんべん),,,
U+6155,慕,1,1,8,ボ,した-う,14,60,⺗ (したごころ),慕う 慕情 思慕 恋慕 追慕 敬慕 慕わしい 愛慕,慕情 思慕 恋慕 追慕 横恋慕 敬慕 愛慕,慕う 慕情 思慕 恋慕 追慕 敬慕 慕わしい 愛慕 横恋慕
U+6156,慖,1,0,0,カイ ケ カク キャク,,14,60,忄 (りっしんべん),,,
U+6157,慗,1,0,0,チョク チキ,,15,60,心 (こころ),,,
U+6158,慘,1,2,12,サン シン ザン,みじめ,14,60,忄 (りっしんべん),悲慘,悲慘,悲慘
U+6159,慙,1,2,12,ザン サン,はじ はじる,15,60,心 (こころ),慙愧 無慙,慙愧 無慙,無慙
U+615A,慚,1,2,12,ザン,はじる,14,60,忄 (りっしんべん),慚愧 無慚,慚愧 無慚,無慚
U+615B,慛,1,0,0,サイ ゼ,,14,60,忄 (りっしんべん),,,
U+615C,慜,1,0,0,ビン ミン,,15,60,心 (こころ),,,
U+615D,慝,1,2,12,トク ジョク ニキ,わるい,14,60,心 (こころ),,,
U+615E,慞,1,0,0,ショウ,,14,60,忄 (りっしんべん),,,
U+615F,慟,1,2,12,ドウ トウ ズ,なげく,14,60,忄 (りっしんべん),慟哭,慟哭,
U+6160,慠,1,4,0,ゴウ,おごる,13,60,忄 (りっしんべん),,,
U+6161,慡,1,0,0,ソウ ショウ,,14,60,忄 (りっしんべん),,,
U+6162,慢,1,1,7,マン,,14,60,忄 (りっしんべん),自慢 我慢 慢性 高慢 慢心 高慢ちき ごう慢 暴慢,自慢 我慢 慢性 慢性的 高慢 慢心 慢性病 暴慢,自慢 我慢 慢性 高慢 慢心 高慢ちき ごう慢 暴慢 慢性的 慢性病
U+6163,慣,1,1,5,カン,な-れる な-らす,14,60,忄 (りっしんべん),慣れ 習慣 慣れる 慣習 慣らし 慣行 不慣れ 慣用 慣性 慣例 慣わし 足慣らし 慣らす 場慣れ 人慣れ 旧慣 世慣れ 女慣れ 慣らせる 耳慣れる 口慣らし 慣わす,習慣 慣習 慣行 慣用 慣性 慣例 慣用句 慣習法 商習慣 商慣習 旧慣 慣用語 慣用音 慣用名,慣れ 習慣 慣れる 慣習 慣らし 慣行 不慣れ 慣用 慣例 慣わし 足慣らし 慣らす 場慣れ 人慣れ 世慣れ 女慣れ 慣らせる 耳慣れる 口慣らし 慣わす 慣習法 商習慣 商慣習 慣用語 慣用音 慣用名
U+6164,慤,1,0,0,カク,つつしむ,15,60,心 (こころ),,,
U+6165,慥,1,2,12,ソウ ゾウ,たしか,13,60,忄 (りっしんべん),慥か,,慥か
U+6166,慦,1,0,0,キュウ ク,,15,60,心 (こころ),,,
U+6167,慧,1,1,11,ケイ エ,さとい,15,60,心 (こころ),智慧 慧眼 慧日 知慧,智慧 慧眼 慧日 知慧,慧眼 慧日 知慧
U+6168,慨,1,1,8,ガイ,,13,60,忄 (りっしんべん),感慨 慨嘆 慨然 慨世,感慨 慨嘆 慨然 慨世,感慨 慨嘆 慨然 慨世
U+6169,慩,1,0,0,レン,,13,60,忄 (りっしんべん),,,
U+616A,慪,1,0,0,オウ オ コウ ク,,14,60,忄 (りっしんべん),,,
U+616B,慫,1,2,12,ショウ シュ,,15,60,心 (こころ),慫慂,慫慂,
U+616C,慬,1,0,0,キン ゴン コン,,14,60,忄 (りっしんべん),,,
U+616D,慭,1,0,0,ギン,,15,60,心 (こころ),,,
U+616E,慮,1,1,7,リョ,,15,60,心 (こころ),考慮 配慮 遠慮 思慮 苦慮 不慮 熟慮 念慮 慮る 深慮 短慮 神慮 浅慮 慮り 慮外 千慮 知慮 無慮 凡慮,考慮 配慮 遠慮 思慮 苦慮 不慮 熟慮 無遠慮 念慮 深慮 短慮 神慮 浅慮 慮外 千慮 知慮 無慮 凡慮,考慮 配慮 遠慮 思慮 苦慮 不慮 熟慮 念慮 慮る 深慮 短慮 神慮 浅慮 慮り 慮外 千慮 知慮 無慮 無遠慮
U+616F,慯,1,2,12,ショウ,,14,60,忄 (りっしんべん),,,
U+6170,慰,1,1,8,イ,なぐさ-める なぐさ-む,15,60,心 (こころ),慰安 慰め 慰霊 慰謝 慰める 慰労 慰問 慰留 慰み 慰む 手慰み 慰み者 慰み物 慰する 心慰め,慰安 慰安婦 慰霊 慰謝 慰謝料 慰労 慰霊碑 慰問 慰霊祭 慰労金 慰労会 慰留 慰霊堂 慰安会,慰安 慰め 慰謝 慰める 慰労 慰問 慰留 慰み 慰む 手慰み 慰み者 慰み物 慰する 心慰め 慰安婦 慰謝料 慰労金 慰労会 慰安会
U+6171,慱,1,2,12,タン ダン セン ゼン,,14,60,忄 (りっしんべん),,,
U+6172,慲,1,0,0,バン マン,,14,60,忄 (りっしんべん),,,
U+6173,慳,1,2,12,ケン カン,おしむ,14,60,忄 (りっしんべん),慳貪 邪慳,慳貪 邪慳,慳貪 邪慳
U+6174,慴,1,2,12,ショウ チョウ ジョウ シュウ ジュウ,おそれる,14,60,忄 (りっしんべん),,,
U+6175,慵,1,2,12,ヨウ ショウ ジュ,ものうい,14,60,忄 (りっしんべん),,,
U+6176,慶,1,1,9,ケイ,,15,60,心 (こころ),早慶 慶び 慶事 慶弔 落慶 国慶 慶祝 慶賀 大慶 慶福 春慶 同慶 余慶 慶寿 表慶 御慶 慶ぶ 弁慶草,早慶 慶事 慶弔 早慶戦 内弁慶 落慶 国慶 慶祝 国慶節 慶賀 大慶 慶福 春慶 同慶 余慶 慶寿 慶大生 表慶 御慶 弁慶草 慶弔費,早慶 慶び 慶事 落慶 国慶 慶祝 慶賀 大慶 慶福 春慶 同慶 余慶 慶寿 表慶 御慶 慶ぶ 弁慶草 早慶戦 内弁慶 国慶節 慶大生
U+6177,慷,1,2,12,コウ,,14,60,忄 (りっしんべん),慷慨,慷慨,慷慨
U+6178,慸,1,0,0,テイ ダイ セイ タイ,,15,60,心 (こころ),,,
U+6179,慹,1,0,0,シュウ チュウ ショウ ジョウ ニョウ,,15,60,心 (こころ),,,
U+617A,慺,1,0,0,ル ロウ,,14,60,忄 (りっしんべん),,,
U+617B,慻,1,0,0,ケン,,14,60,忄 (りっしんべん),,,
U+617C,慼,1,4,0,シャク シュク セキ ソク,うれい うれえる,15,60,心 (こころ),,,
U+617D,慽,1,0,0,セキ,うれえる,14,60,忄 (りっしんべん),,,
U+617E,慾,1,1,11,ヨク ユ,,15,60,心 (こころ),性慾 食慾 慾望 情慾 意慾 愛慾 貪慾 肉慾,性慾 食慾 慾望 情慾 意慾 愛慾 貪慾 肉慾,性慾 食慾 慾望 情慾 意慾 愛慾 貪慾 肉慾
U+617F,慿,1,0,0,ヒョウ,よる,15,60,心 (こころ),,,
U+6180,憀,1,0,0,リョウ リュウ ル,,14,60,忄 (りっしんべん),,,
U+6181,憁,1,0,0,ソウ ス,,14,60,忄 (りっしんべん),,,
U+6182,憂,1,1,8,ユウ,うれ-える うれ-い う-い,15,60,心 (こころ),憂い 憂慮 憂国 憂う 憂き目 憂さ晴らし 憂え 憂さ 憂うつ 憂える 物憂い 内憂 もの憂い 憂ひ 憂い顔 無憂 憂ふ 憂き身 憂世 同憂 先憂 憂目 忘憂 憂苦 憂楽 深憂 無憂樹 憂身,憂慮 憂国 物憂 内憂 無憂 憂世 同憂 先憂 憂目 忘憂 憂苦 憂楽 深憂 無憂樹 憂身,憂い 憂慮 憂国 憂う 憂き目 憂さ晴らし 憂え 憂さ 憂うつ 憂える 物憂い 内憂 もの憂い 憂ひ 憂い顔 無憂 憂ふ 憂き身 憂世 同憂 先憂 憂目 忘憂 憂苦 憂楽 深憂 無憂樹 憂身 物憂
U+6183,憃,1,0,0,ショウ トウ チョウ シュ チュ,おろか,15,60,心 (こころ),,,
U+6184,憄,1,0,0,チ,,15,60,心 (こころ),,,
U+6185,憅,1,0,0,トウ ズ ドウ,なげく,15,60,心 (こころ),,,
U+6186,憆,1,0,0,トウ,,14,60,忄 (りっしんべん),,,
U+6187,憇,1,2,12,ケイ,いこう,15,60,心 (こころ),,,
U+6188,憈,1,0,0,キョ コ,,14,60,忄 (りっしんべん),,,
U+6189,憉,1,0,0,ホウ ビョウ,,15,60,忄 (りっしんべん),,,
U+618A,憊,1,2,12,ハイ ベ ヘイ ベイ ホク ボク,つかれる,16,60,心 (こころ),困憊,困憊,困憊
U+618B,憋,1,0,0,ヘツ ヘチ,,15,60,心 (こころ),,,
U+618C,憌,1,0,0,シュン ジュン ケイ ギョウ,,16,60,心 (こころ),,,
U+618D,憍,1,3,0,キョウ,ほこる ほしいまま,15,60,忄 (りっしんべん),,,
U+618E,憎,1,1,8,ゾウ,にく-む にく-い にく-らしい にく-しみ,14,60,忄 (りっしんべん),憎悪 憎い 生憎 憎む 愛憎 憎たらしい 憎らしい 心憎い 憎し 小憎らしい 憎憎しい 面憎い 見憎い 憎にくしい 憎める,憎悪 生憎 愛憎,憎悪 憎い 生憎 憎む 愛憎 憎たらしい 憎らしい 心憎い 憎し 小憎らしい 面憎い 見憎い 憎にくしい 憎める
U+618F,憏,1,0,0,テイ タイ,,14,60,忄 (りっしんべん),,,
U+6190,憐,1,1,11,レン リン,あわれみ あわれむ,15,60,忄 (りっしんべん),可憐 憐れみ 憐れ 憐れむ 憐み 哀憐 愛憐,可憐 哀憐 愛憐,可憐 憐れみ 憐れ 憐れむ 憐み 哀憐 愛憐
U+6191,憑,1,2,12,ヒョウ ビョウ ボウ,たのむ つく よる,16,60,心 (こころ),信憑 憑依 憑き物 憑く 証憑 狐憑き 憑きもの 憑物 神憑り 憑霊,信憑 信憑性 憑依 証憑 憑物 憑霊,信憑 憑依 憑き物 憑く 証憑 狐憑き 憑きもの 憑物 神憑り 憑霊 信憑性
U+6192,憒,1,4,0,カイ ケ エ,みだれる,15,60,忄 (りっしんべん),,,
U+6193,憓,1,4,0,ケイ エ,,15,60,忄 (りっしんべん),,,
U+6194,憔,1,2,12,ショウ ジョウ,やつれる,15,60,忄 (りっしんべん),憔悴,憔悴,
U+6195,憕,1,0,0,チョウ ジョウ セイ トウ,,15,60,忄 (りっしんべん),,,
U+6196,憖,1,2,12,ギン ゴン キン コン ガツ ゲチ,なまじいに,16,60,心 (こころ),,,
U+6197,憗,1,4,0,ギン,なまじいに,16,60,心 (こころ),,,
U+6198,憘,1,4,0,キ,よろこぶ,15,60,忄 (りっしんべん),,,
U+6199,憙,1,2,12,キ,よろこぶ,16,60,心 (こころ),,,
U+619A,憚,1,2,12,タ タン ダン セン エン タツ,はばかり はばかる,15,60,忄 (りっしんべん),忌憚 憚る 憚り,忌憚,忌憚 憚る 憚り
U+619B,憛,1,0,0,タン ドン エン トン,,15,60,忄 (りっしんべん),,,
U+619C,憜,1,0,0,タ ダ,おこたる,14,60,忄 (りっしんべん),,,
U+619D,憝,1,0,0,タイ デ,うらむ,16,60,心 (こころ),,,
U+619E,憞,1,0,0,タイ デ トン ドン,,15,60,忄 (りっしんべん),,,
U+619F,憟,1,0,0,ショク ソク,,15,60,忄 (りっしんべん),,,
U+61A0,憠,1,0,0,ケツ,,16,60,心 (こころ),,,
U+61A1,憡,1,0,0,サク シャク,,15,60,忄 (りっしんべん),,,
U+61A2,憢,1,0,0,キョウ,,15,60,忄 (りっしんべん),,,
U+61A3,憣,1,0,0,ハン ベン,,15,60,忄 (りっしんべん),,,
U+61A4,憤,1,1,9,フン,いきどお-る,15,60,忄 (りっしんべん),憤り 憤慨 憤怒 憤る 憤死 義憤 憤激 憤然 悲憤 私憤 発憤 公憤 痛憤 憤まん 激憤 うっ憤 憂憤,憤慨 憤怒 憤死 義憤 憤激 憤然 悲憤 私憤 発憤 公憤 痛憤 激憤 憂憤,憤り 憤慨 憤怒 憤る 憤死 義憤 憤激 憤然 悲憤 私憤 発憤 公憤 痛憤 憤まん 激憤 うっ憤 憂憤
U+61A5,憥,1,4,0,ロウ,,16,60,心 (こころ),,,
U+61A6,憦,1,0,0,ロウ,,15,60,忄 (りっしんべん),,,
U+61A7,憧,1,1,10,ショウ,あこが-れる,15,60,忄 (りっしんべん),憧れ 憧れる 憧憬,憧憬,憧れ 憧れる
U+61A8,憨,1,4,0,カン ガン,,15,60,心 (こころ),,,
U+61A9,憩,1,1,8,ケイ,いこ-い いこ-う,16,60,心 (こころ),休憩 憩い 憩う 憩室 小憩,休憩 休憩室 昼休憩 憩室 小憩,休憩 憩い 憩う 憩室 小憩 休憩室 昼休憩
U+61AA,憪,1,0,0,カン ゲン,たのしむ,15,60,忄 (りっしんべん),,,
U+61AB,憫,1,2,12,ビン ミン,あわれむ うれえる,15,60,忄 (りっしんべん),不憫 憐憫 憫笑,不憫 憐憫 憫笑,不憫 憐憫 憫笑
U+61AC,憬,1,2,10,ケイ,,15,60,忄 (りっしんべん),憧憬 憬れる,憧憬,憬れる
U+61AD,憭,1,4,0,リョウ,さとい,15,60,忄 (りっしんべん),,,
U+61AE,憮,1,2,12,ブ ム コ ク,,15,60,忄 (りっしんべん),憮然,憮然,憮然
U+61AF,憯,1,0,0,サン,いたむ,15,60,忄 (りっしんべん),,,
U+61B0,憰,1,0,0,ケツ ケチ,,15,60,忄 (りっしんべん),,,
U+61B1,憱,1,0,0,シュウ シュ,,15,60,忄 (りっしんべん),,,
U+61B2,憲,1,1,6,ケン,,16,60,心 (こころ),憲法 改憲 憲章 護憲 憲兵 立憲 憲政 合憲 官憲 制憲 国憲 創憲 論憲 家憲 朝憲 憲問,憲法 改憲 憲章 護憲 憲兵 立憲 憲法上 新憲法 憲政 合憲 官憲 護憲派 改憲派 憲法学 改憲論 制憲 旧憲法 国憲 創憲 論憲 家憲 朝憲 憲問,憲法 改憲 憲章 護憲 憲兵 立憲 憲政 合憲 官憲 制憲 国憲 家憲 朝憲 憲問 憲法上 新憲法 憲法学 旧憲法
U+61B3,憳,1,0,0,タン,,15,60,忄 (りっしんべん),,,
U+61B4,憴,1,0,0,ショウ ジョウ,,16,60,忄 (りっしんべん),,,
U+61B5,憵,1,0,0,ヘキ ヒャク,,17,60,心 (こころ),,,
U+61B6,憶,1,1,7,オク,,16,60,忄 (りっしんべん),記憶 憶測 追憶 憶える 憶う 憶病 憶念 憶い出 うろ憶え 見憶え,記憶 憶測 記憶力 追憶 記憶術 主記憶 憶病 憶念,記憶 憶測 追憶 憶える 憶う 憶病 憶念 憶い出 うろ憶え 見憶え 記憶力 記憶術 主記憶
U+61B7,憷,1,0,0,ショ ソ,,16,60,忄 (りっしんべん),,,
U+61B8,憸,1,0,0,セン ケン,,16,60,忄 (りっしんべん),,,
U+61B9,憹,1,3,0,ドウ ヌ ニョウ ノウ,,16,60,忄 (りっしんべん),,,
U+61BA,憺,1,2,12,タン ダン,うごく やすい やすらか,16,60,忄 (りっしんべん),惨憺,惨憺,惨憺
U+61BB,憻,1,0,0,タン,,16,60,忄 (りっしんべん),,,
U+61BC,憼,1,3,0,ケイ キョウ コウ,,16,60,心 (こころ),,,
U+61BD,憽,1,0,0,ソウ ス,,15,60,忄 (りっしんべん),,,
U+61BE,憾,1,1,9,カン,,16,60,忄 (りっしんべん),遺憾 憾み 憾む,遺憾,遺憾 憾み 憾む
U+61BF,憿,1,0,0,キョウ ケキ キャク,もとめる,16,60,忄 (りっしんべん),,,
U+61C0,懀,1,0,0,ワイ エ ワツ ワチ,,16,60,忄 (りっしんべん),,,
U+61C1,懁,1,0,0,ケン カン ゲン,,16,60,忄 (りっしんべん),,,
U+61C2,懂,1,0,0,トウ ツ,,15,60,忄 (りっしんべん),,,
U+61C3,懃,1,2,12,キン ゴン,ねんごろ,17,60,心 (こころ),慇懃,慇懃,
U+61C4,懄,1,0,0,キン,,16,60,忄 (りっしんべん),,,
U+61C5,懅,1,0,0,キョ ゴ,,16,60,忄 (りっしんべん),,,
U+61C6,懆,1,2,12,ソウ,,16,60,忄 (りっしんべん),,,
U+61C7,懇,1,1,9,コン,ねんご-ろ,17,60,心 (こころ),懇談 懇親 懇願 懇話 懇切 懇意 懇請 懇ろ 懇望 懇志 懇情 懇篤 別懇,懇談 懇親 懇親会 懇談会 懇願 懇話 懇話会 懇切 懇意 革新懇 懇請 懇望 懇志 閣僚懇 懇情 懇篤 別懇,懇談 懇親 懇願 懇話 懇切 懇意 懇請 懇ろ 懇望 懇志 懇情 懇篤 別懇 懇親会 懇談会 懇話会 革新懇
U+61C8,懈,1,2,12,カイ ケ,おこたる,16,60,忄 (りっしんべん),懈怠 懈い,懈怠,懈怠 懈い
U+61C9,應,1,2,12,ヨウ オウ,こたえる,17,60,心 (こころ),應用,應用,應用
U+61CA,懊,1,2,12,オウ イク,なやむ,15,60,忄 (りっしんべん),懊悩,懊悩,懊悩
U+61CB,懋,1,2,12,ボウ モ,つとめる,17,60,心 (こころ),,,
U+61CC,懌,1,2,12,エキ ヤク,よろこぶ,16,60,忄 (りっしんべん),,,
U+61CD,懍,1,2,12,リン ラン キン ゴン,おそれる,16,60,忄 (りっしんべん),,,
U+61CE,懎,1,0,0,ショク シキ,,16,60,忄 (りっしんべん),,,
U+61CF,懏,1,0,0,シュン,,15,60,忄 (りっしんべん),,,
U+61D0,懐,1,1,9,カイ,ふところ なつ-かしい なつ-かしむ なつ-く なつ-ける,16,60,忄 (りっしんべん),懐かしい 懐かし 懐石 懐中 懐疑 懐古 懐妊 懐かしむ 述懐 懐メロ 懐柔 本懐 懐紙 懐く 山懐 懐しい 懐胎 懐刀 懐徳 懐剣 懐旧 感懐 懐手 懐炉 懐し 懐かしー 手懐ける 懐ろ 追懐 内懐 懐郷 懐ゲー 懐かすぃ 懐っこい 所懐 抱懐 谷懐 懐ける 素懐,懐石 懐中 懐疑 懐古 懐疑的 懐妊 述懐 懐柔 本懐 懐紙 懐疑論 山懐 懐胎 懐刀 懐徳 懐剣 懐旧 懐疑派 感懐 懐手 懐炉 懐事情 追懐 内懐 懐郷 懐中物 所懐 抱懐 谷懐 素懐,懐かしい 懐かし 懐石 懐中 懐疑 懐古 懐かしむ 述懐 懐メロ 懐柔 本懐 懐紙 懐く 山懐 懐しい 懐胎 懐刀 懐徳 懐剣 懐旧 感懐 懐手 懐炉 懐し 懐かしー 手懐ける 懐ろ 追懐 内懐 懐郷 懐ゲー 懐かすぃ 懐っこい 所懐 抱懐 谷懐 懐ける 素懐 懐疑的 懐疑論 懐疑派 懐事情 懐中物
