U+24506	𤔆	5	0	0		ねずみ	9	86		丿鼡 爫𠂡	鼠									ねずみ												
U+24507	𤔇	5	0	0	ジ		9	86		爫丁⺕	事									ジ												
U+24508	𤔈	5	0	0	ソ		9	86		爪且	祖									ソ												
U+24509	𤔉	5	0	0	ホウ ハ		9	86		爪田										ホウ ハ			páo									
U+2450A	𤔊	5	0	0	ケイ		9	86		爫𡔛	經									ケイ												
U+2450B	𤔋	5	0	0	キョ		9	86		爪巨										キョ			jù									
U+2450C	𤔌	5	0	0	イン オン		10	86		爫工𫜹 爫工⺕	隱									イン オン						於靳						
U+2450D	𤔍	5	0	0	ホウ		10	86		爫𰦍 爫𣎼	𤔃保孚									ホウ												
U+2450E	𤔎	5	0	0			10	86		吉爪																						
U+2450F	𤔏	5	0	0			10	86		爪朱																						
U+24510	𤔐	5	0	0	ラン		11	86		丿𰃮幺又 爫冖幺又	亂𤔔									ラン												
U+24511	𤔑	5	0	0	レイ		11	86		爪吕 爪呂	禮									レイ												
U+24512	𤔒	5	0	0	ラン		11	86		爫𠫔丰	亂𤔔									ラン												
U+24513	𤔓	5	0	0			11	86		丿𰃮兄 爫冖兄																						
U+24514	𤔔	5	0	0	ラン		12	86		爫龴𱏻 爫コ禸又	亂𤔐𤔒𤔬𠭟𤔦								to govern	ラン			luàn			郎段						
U+24515	𤔕	5	0	0	ケイ		12	86		乡爫主	經									ケイ												
U+24516	𤔖	5	0	0			12	86		果爪	𤬁												luǒ									
U+24517	𤔗	5	0	0	カク		12	30		囶爪 四土爪	攫𤔩									カク												
U+24518	𤔘	5	0	0	ヨウ		12	86		爫丿丨一𠃍二二	舀									ヨウ												
U+24519	𤔙	5	0	0	サ		12	86		爪爪爪										サ			shuǎ									
U+2451A	𤔚	5	0	0	ジョウ		12	86		户水爪 戶水爪										ジョウ			shàng									
U+2451B	𤔛	5	0	0			12	86		耳又爪																			sụ			
U+2451C	𤔜	5	0	0	フク		13	86		爪畐	福福									フク												
U+2451D	𤔝	5	0	0	ラ		13	86		禺爪										ラ			luǒ									
U+2451E	𤔞	5	0	0			13	86		爫乚口𠂎厶																						
U+2451F	𤔟	5	0	0	フン		13	86		亠希爪 文布爪										フン			fēn									
U+24520	𤔠	5	0	0	アイ		13	86		丿𰃮屮攵	愛									アイ												
U+24521	𤔡	5	0	0			13	86		爫為														wai4								
U+24522	𤔢	5	0	0	ソウ		14	86		爪蚤	搔									ソウ												
U+24523	𤔣	5	0	0	ホウ ボウ		14	86		爫叟										ホウ ボウ			bào			薄報						
U+24524	𤔤	5	0	0	アイ		14	86		丿𰃮牧 爫冖牧	愛									アイ												
U+24525	𤔥	5	0	0	ソウ		14	86		舀木	巢									ソウ												
U+24526	𤔦	5	0	0	ラン		14	86		爫口冏	亂𤔔									ラン												
U+24527	𤔧	5	0	0	ジ		15	86		𤔔亏 𤔔亐	辭									ジ												
U+24528	𤔨	5	0	0			15	86		麻爪													lì									
U+24529	𤔩	5	0	0	カク		15	86		爪國	攫𤔗爴摑									カク												
U+2452A	𤔪	5	0	0	レン		15	86		𪺕又 爫幺𢆶又	䜌									レン												
U+2452B	𤔫	5	0	0			15	86		爫曼	夐												xiòng									
U+2452C	𤔬	5	0	0	ラン		15	86		爫吊𪠲	亂𤔔									ラン												
U+2452D	𤔭	5	0	0			15	86		𪺕十	䜌																					
U+2452E	𤔮	5	0	0	サツ		16	86		爪山未攴 爪𡴀人攴	殺殺									サツ												
U+2452F	𤔯	5	0	0			16	86		爪筆																			vuốt			
U+24530	𤔰	5	0	0	ショウ		16	86		爫尸昜	觴									ショウ												
U+24531	𤔱	5	0	0	トウ		16	86		舀曲	𠚜𠥪𦦪𠚡									トウ												
U+24532	𤔲	5	0	0	シ		17	86		𤔔司	辭司									シ												
U+24533	𤔳	5	0	0			17	86		爫一米糸																						
U+24534	𤔴	5	0	0			17	86		爫罒㫐卩																						
U+24535	𤔵	5	0	0			17	86		爫罒炎																						
U+24536	𤔶	5	0	0	トウ		17	86		爪當										トウ			dāng									
U+24537	𤔷	5	0	0			17	86		盈爭																			dành			
U+24538	𤔸	5	0	0			17	86		爫㓁𡬠																						
U+24539	𤔹	5	0	0	ショウ		18	86		爫𫠭个个 爫𫠭人亅𠆤	爯									ショウ												
U+2453A	𤔺	5	0	0			19	86		爫龴𠕁寸司																						
U+2453B	𤔻	5	0	0			18	86		夢爪	𤘂																		móng			
U+2453C	𤔼	5	0	0			17	86		一𠃍𠃊𠃍𠃊爫貝	𠚞																					
U+2453D	𤔽	5	0	0			18	86		爪蒙	𤔾𤘁																		móng			
U+2453E	𤔾	5	0	0			18	86		蒙爪	𤔽																		móng			
U+2453F	𤔿	5	0	0			19	86		爫尸止〢巳夂 爫尸止〢巳夊	婚																					
U+24540	𤕀	5	0	0	ショウ		19	86		𪺕安 爫幺𢆶安										ショウ			chèng									
U+24541	𤕁	5	0	0			19	120		䍃爫㠯 爫缶爫㠯																						
U+24542	𤕂	5	0	0			20	86		奚芻																						
U+24543	𤕃	5	0	0			20	86		丿𰃮粉犬																						
U+24544	𤕄	5	0	0	ショウ		20	86		舀几昍										ショウ			zhǎng									
U+24545	𤕅	5	0	0	ラン		20	86		𤔔匋	亂									ラン												
U+24546	𤕆	5	0	0			20	86		䍃邕 爫缶邕																						
U+24547	𤕇	5	0	0	シュウ タ		21	86		妥妥妥										シュウ タ			sǒu									
U+24548	𤕈	5	0	0	レン		23	86		爫呂〇〇丨呂 爫吕乀丿乀丿乀丿乀丿丨吕	戀	戀							love; long for, yearn for; love	レン				lyun2								
U+24549	𤕉	5	0	0			23	86		爪𦥑同冖火	瓢																					
U+2454A	𤕊	5	0	0	シン		23	86		爪舋										シン			shén									
U+2454B	𤕋	5	0	0	ジュ		24	86		𠃊〢〢㇈爫⿼己工工白 𠃊⺌丿㇈爫⿼己工工丨日 𠃊⺌丿㇈爫⿼己工工白	壽									ジュ												
U+2454C	𤕌	5	0	0			25	86		𤔔東田	緟																					
U+2454D	𤕍	5	0	0	ラン		25	86		爫絽糹十 爫糸呂糸十	亂䜌									ラン												
U+2454E	𤕎	5	0	0			7	87		父于																						
U+2454F	𤕏	5	0	0			7	87		父山																						
U+24550	𤕐	5	0	0	ク		8	87		十冖父 十㓁乂	旴									ク												
U+24551	𤕑	5	0	0			8	87		父开	斧																					
U+24552	𤕒	5	0	0	カ		9	87		父可										カ			gě									
U+24553	𤕓	5	0	0	ヤ	じじ	10	87		父邪	爺									ヤ じじ												
U+24554	𤕔	5	0	0			10	87		吒父																			cha			
U+24555	𤕕	5	0	0	ハ		11	87		𭶻巴 父邑	爸									ハ												
U+24556	𤕖	5	0	0			12	87		父取 父耳又																						
U+24557	𤕗	5	0	0			12	87		父臼又																						
U+24558	𤕘	5	0	0	オ		13	87		父屾夂 父屾夊	於𤋬									オ			yū									
U+24559	𤕙	5	0	0			14	87		父貢																						
U+2455A	𤕚	5	0	0	カイ		14	87		亠隹父	睢									カイ			huī									
U+2455B	𤕛	5	0	0	セイ		16	87		父羊九手										セイ			chè									
U+2455C	𤕜	5	0	0			5	88		乂一乂																						
U+2455D	𤕝	5	0	0	キョウ		8	88		爻攴	𢼂教𥭖敎									キョウ			jiào									
U+2455E	𤕞	5	0	0	チョ ジョ		9	88		爻宁										チョ ジョ			zhù									
U+2455F	𤕟	5	0	0	ショ ソ	うとい	9	88		爻疋	𤕠疏									ショ ソ うとい			shū			所葅						
U+24560	𤕠	5	0	0	ショ ソ		10	88		爻守	𤕟疏									ショ ソ												
U+24561	𤕡	5	0	0			10	88		大夕爻																						
U+24562	𤕢	5	0	0	コウ ギョウ		11	88		𢼂女 爻𠂉乂女	姣									コウ ギョウ			xiáo									
U+24563	𤕣	5	0	0	キ		12	88		乚囗㸚	龜									キ						居追						
U+24564	𤕤	5	0	0	ソウ ショウ	さわやか たがう	13	88		十㸚𬺢 爽一 十𠈌𬺢	爽𠎛									ソウ ショウ さわやか たがう						踈兩						
U+24565	𤕥	5	0	0	ハツ		13	88		爻匕見	髮									ハツ												
U+24566	𤕦	5	0	0	ドウ ニョウ		15	88		吅⿼己工爻	𠽽𠵪𠹣𤕧𡄉									ドウ ニョウ			níng									
U+24567	𤕧	5	0	0	ドウ		15	88		吅工乂爻	𤕦									ドウ												
U+24568	𤕨	5	0	0	ジ		15	88		人⺌冂㸚 人小冂㸚	爾									ジ												
U+24569	𤕩	5	0	0	ハン ホン		16	88		棥𠬜	樊									ハン ホン												
U+2456A	𤕪	5	0	0	ショウ		4	89		一𠃊𠃍𠃊 ⿾㠯	爿	爿							half of tree trunk; Kangxi radical 90	ショウ				baan6								
U+2456B	𤕫	5	0	0	ダク		5	89		𠃊丆厂	疒									ダク												
U+2456C	𤕬	5	0	0			5	89		爿一	疾																					
U+2456D	𤕭	5	0	0	ショウ		6	89		爿又	𠬧將	将將		將					to get hold of, take	ショウ			jiāng	zoeng1								
U+2456E	𤕮	5	0	0	イ		7	89		爿也	椸									イ												
U+2456F	𤕯	5	0	0	ショウ		8	89		爿水	𣶍漿	漿							a syrupy liquid	ショウ			jiāng	zoeng1								
U+24570	𤕰	5	0	0	ボウ		8	89		爿片	卯									ボウ												
U+24571	𤕱	5	0	0	ゼン		8	89		爿コ又	㼱									ゼン												
U+24572	𤕲	5	0	0	ソ		9	89		爿且	俎									ソ												
U+24573	𤕳	5	0	0			9	89		爿犮	胈																					
U+24574	𤕴	5	0	0	イ		9	89		爿㐌	椸									イ												
U+24575	𤕵	5	0	0	レイ		9	89		爿令	𤖦									レイ												
U+24576	𤕶	5	0	0	ソウ		10	89		爿夕𬺢	莊									ソウ												
U+24577	𤕷	5	0	0	チョウ ジョウ ヨウ		10	89		爿兆	桃㸠𤕿									チョウ ジョウ ヨウ			diào			徒了						
U+24578	𤕸	5	0	0			10	89		爿庄														zong1								
U+24579	𤕹	5	0	0			10	89		爿朿																						
U+2457A	𤕺	5	0	0	シツ		10	89		𤕫矢	疾									シツ						秦悉						
U+2457B	𤕻	5	0	0			11	89		爿吾	牾𧳎																					
U+2457C	𤕼	5	0	0	シツ		11	89		爿𠂉矢	疾									シツ												
U+2457D	𤕽	5	0	0	ショウ		11	89		爿釆	檣									ショウ			qiáng									
U+2457E	𤕾	5	0	0	キュウ グ ホ フ		11	89		爿求	𤗂									キュウ グ ホ フ			qiú									
U+2457F	𤕿	5	0	0	ヨウ		11	89		爿𡉵	𤕷									ヨウ												
U+24580	𤖀	5	0	0	ホウ		11	89		爿夆										ホウ			fēng									
U+24581	𤖁	5	0	0	ソウ		11	89		爿㐀十	𤙢牂									ソウ												
U+24582	𤖂	5	0	0			11	89		爿束																						
U+24583	𤖃	5	0	0			11	89		爿里																						
U+24584	𤖄	5	0	0	ソウ		12	89		爿𣦵丌	莊									ソウ												
U+24585	𤖅	5	0	0	ショウ ソウ		12	89		爿𱼀水	漿									ショウ ソウ												
U+24586	𤖆	5	0	0	サン ゼン		12	89		爿戔	𦎗									サン ゼン			zhàn									
U+24587	𤖇	5	0	0	カ		12	89		爿果	棵									カ			kē									
U+24588	𤖈	5	0	0	ソウ		12	89		爿歺𬺢	莊									ソウ												
U+24589	𤖉	5	0	0	ヘイ		12	89		爿秉	病									ヘイ												
U+2458A	𤖊	5	0	0			12	89		爿⺊𠕻	莊																					
U+2458B	𤖋	5	0	0			12	89		爿匚臣	藏																					
U+2458C	𤖌	5	0	0	イ		13	89		爿施	椸									イ												
U+2458D	𤖍	5	0	0	イツ		13	89		爿务王	逸逸									イツ												
U+2458E	𤖎	5	0	0			13	89		爿目片																						
U+2458F	𤖏	5	0	0	シツ		14	89		爿疾	疾									シツ												
U+24590	𤖐	5	0	0	ハイ		14	89		爿𤰇	敗									ハイ												
U+24591	𤖑	5	0	0			14	89		爿庯																						
U+24592	𤖒	5	0	0	チョウ		14	89		爿桑										チョウ			dié									
U+24593	𤖓	5	0	0	サク		15	89		爿責	簀𤗮									サク			zé									
U+24594	𤖔	5	0	0			15	89		爿𮍏																						
U+24595	𤖕	5	0	0	ショウ		15	89		爿𱼀酉	醬									ショウ												
U+24596	𤖖	5	0	0	コウ		16	89		爿黄 爿黃	𤗶									コウ			guāng									
U+24597	𤖗	5	0	0	シュウ		16	89		爿歰										シュウ			sè									
U+24598	𤖘	5	0	0	フン ブン		16	89		爿賁	橨𤗸									フン ブン			fèn									
U+24599	𤖙	5	0	0	ショウ		16	89		爿酉皿	𨡰醬									ショウ												
U+2459A	𤖚	5	0	0	イツ		16	89		爿夂夂三三 爿攵攵二二一	逸逸									イツ												
U+2459B	𤖛	5	0	0	ショウ ソウ ソ ゾ		16	89		將且 爿寽且 將旦										ショウ ソウ ソ ゾ			jiǎng									
U+2459C	𤖜	5	0	0	レイ		17	89		爿零	𤖦									レイ												
U+2459D	𤖝	5	0	0	エン		17	89		爿詹	檐𤗻簷									エン			yán									
U+2459E	𤖞	5	0	0	シュウ		17	89		爿戢										シュウ			zhì									
U+2459F	𤖟	5	0	0			17	89		爿辟																博厄						
U+245A0	𤖠	5	0	0	ショウ	かき	19	89		爿𠾂	牆									ショウ かき												
U+245A1	𤖡	5	0	0			19	89		爿宀尞 爿寮																			rìu			
U+245A2	𤖢	5	0	0	レキ リャク		20	89		爿歷										レキ リャク			lì									
U+245A3	𤖣	5	0	0	ショウ		22	89		爿𥢺	牆									ショウ												
U+245A4	𤖤	5	0	0	ビ		23	89		爿一奰	㿙備									ビ												
U+245A5	𤖥	5	0	0			27	89		爿霝亚																						
U+245A6	𤖦	5	0	0	レイ リョウ		28	89		爿靈	𤕵𤖜									レイ リョウ			líng									
U+245A7	𤖧	5	0	0	ショウ		28	89		爿㯤㐭	牆									ショウ												
U+245A8	𤖨	5	0	0			5	90		片乚																						
U+245A9	𤖩	5	0	0	サ		7	90		片女	妝									サ												
U+245AA	𤖪	5	0	0			7	90		片也													yí									
U+245AB	𤖫	5	0	0	ハン		7	90		片凡	帆									ハン												
U+245AC	𤖬	5	0	0	シュ		8	90		片殳										シュ			qǔ									
U+245AD	𤖭	5	0	0	ハン バン		8	90		片分										ハン バン			pán									
U+245AE	𤖮	5	0	0	コウ		8	90		片勾	句									コウ			gōu									
U+245AF	𤖯	5	0	0	ハイ		8	90		片不	𤗏									ハイ												
U+245B0	𤖰	5	0	0	タン		8	90		片コ又	段									タン			jiǎ									
U+245B1	𤖱	5	0	0	カ ワ		9	90		片禾	柇𥞄𥞩									カ ワ			hé			戶戈						
U+245B2	𤖲	5	0	0	コ		9	90		片古	枯									コ												
U+245B3	𤖳	5	0	0	ホウ ヒョウ		9	90		片平										ホウ ヒョウ			pèng									
U+245B4	𤖴	5	0	0	タク チャク		9	90		片斥	坼									タク チャク						丑格						
U+245B5	𤖵	5	0	0	コウ		9	90		片句										コウ			jù									
U+245B6	𤖶	5	0	0			9	90		片丙																			bánh			
U+245B7	𤖷	5	0	0	タク チャク		9	90		片皮										タク チャク			chè									
U+245B8	𤖸	5	0	0			9	90		片主																			chũa			
U+245B9	𤖹	5	0	0			9	90		片立	𤗨																		lớp			
U+245BA	𤖺	5	0	0	レツ レチ		10	90		片列										レツ レチ			liè									
U+245BB	𤖻	5	0	0	チョウ ジョウ キョウ ギョウ シ		10	90		片多										チョウ ジョウ キョウ ギョウ シ			shì			渠遙 施智						
U+245BC	𤖼	5	0	0	ハク ヒャク		10	90		片𠂢	劈									ハク ヒャク			pò			普伯						
U+245BD	𤖽	5	0	0	キョウ		10	90		片向	向𤖾									キョウ			xiàng									
U+245BE	𤖾	5	0	0	キョウ		10	90		片同	向𤖽									キョウ												
U+245BF	𤖿	5	0	0	ベキ		10	90		片亻氏										ベキ			pì									
U+245C0	𤗀	5	0	0	ラ		11	90		片良										ラ			luǒ									
U+245C1	𤗁	5	0	0	ショク ソク		11	90		片足										ショク ソク			cù									
U+245C2	𤗂	5	0	0	キュウ		11	90		片求	𤕾									キュウ												
U+245C3	𤗃	5	0	0	ユ		11	90		片甫										ユ			yǔ									
U+245C4	𤗄	5	0	0	ソウ		11	90		片囱 片囪	窗牕									ソウ												
U+245C5	𤗅	5	0	0	イン		11	90		片䏍乚	胤									イン												
U+245C6	𤗆	5	0	0			11	90		片每																			múi			
U+245C7	𤗇	5	0	0	コウ		12	90		片空	㸜									コウ			kòng			苦貢						
U+245C8	𤗈	5	0	0	ショウ		12	90		片妾									(Cant.) to squeeze in, to stuff in	ショウ			xiè	sip3		蘇協						
U+245C9	𤗉	5	0	0	ソウ		12	90		片忩	窗牕									ソウ												
U+245CA	𤗊	5	0	0	チョウ		12	90		片亠𠫡 片𣏋 片𠫓木	牒									チョウ												
U+245CB	𤗋	5	0	0	ハイ		12	90		片非	牌									ハイ												
U+245CC	𤗌	5	0	0	ヒ		12	90		片备	㸢									ヒ												
U+245CD	𤗍	5	0	0	エン		12	90		片宛										エン			wǎn			於阮						
U+245CE	𤗎	5	0	0	エン		12	90		片奄										エン			yǎn			衣儉						
U+245CF	𤗏	5	0	0	ハイ ヘ バイ		12	90		片咅	棓𤖯									ハイ ヘ バイ			péi			薄回 扶來						
U+245D0	𤗐	5	0	0			12	90		片房																						
U+245D1	𤗑	5	0	0			12	90		片虎	𤗕罅																					
U+245D2	𤗒	5	0	0			12	90		片㫄	牓																					
U+245D3	𤗓	5	0	0	ショウ		12	90		片承										ショウ			chéng									
U+245D4	𤗔	5	0	0			12	90		𨐌片	新																					
U+245D5	𤗕	5	0	0	カ ケ		12	90		片丅乛丿七几	𤗑𤗭									カ ケ												
U+245D6	𤗖	5	0	0			12	90		片孟																			mảnh			
U+245D7	𤗗	5	0	0	トウ		12	90		片東	𤗛棟									トウ												
U+245D8	𤗘	5	0	0	テイ ダイ		13	90		片是										テイ ダイ			tí									
U+245D9	𤗙	5	0	0	タク チャク		13	90		片㡿	坼柝									タク チャク			chè									
U+245DA	𤗚	5	0	0	ヒョク ヒキ		13	90		片畐	副									ヒョク ヒキ			bì			芳逼 符逼						
U+245DB	𤗛	5	0	0	レン		13	90		片柬	𤗗									レン			liàn			郎甸						
U+245DC	𤗜	5	0	0	カ ケ		13	90		片叚										カ ケ			jiǎ									
U+245DD	𤗝	5	0	0			13	90		片臾																						
U+245DE	𤗞	5	0	0	テイ		13	90		片亭										テイ			tíng									
U+245DF	𤗟	5	0	0			13	90		亲片	新																					
U+245E0	𤗠	5	0	0	ソウ		13	90		片千从凵	閘牐									ソウ												
U+245E1	𤗡	5	0	0			13	90		者片																						
U+245E2	𤗢	5	0	0	テイ タイ		14	90		片虒										テイ タイ			tī									
U+245E3	𤗣	5	0	0	チョウ		14	90		片丨匸𠃎一木	牒									チョウ												
U+245E4	𤗤	5	0	0			14	90		片貢																			cổng			
U+245E5	𤗥	5	0	0	ギョウ		14	90		片桒 片十㭉	㸣業									ギョウ												
U+245E6	𤗦	5	0	0	カク		14	90		片鬲	隔									カク												
U+245E7	𤗧	5	0	0			14	90		片鬼																						
U+245E8	𤗨	5	0	0	チョウ ジョウ		15	90		片習	𤖹									チョウ ジョウ			dié			徒協						
U+245E9	𤗩	5	0	0	ビ		15	90		片𤰈	㸢									ビ												
U+245EA	𤗪	5	0	0	シュツ シュチ		15	90		片率										シュツ シュチ			shù									
U+245EB	𤗫	5	0	0	リ		15	90		片离										リ			lí									
U+245EC	𤗬	5	0	0	ル		15	90		片婁										ル			lǘ			力朱						
U+245ED	𤗭	5	0	0	カ ケ		15	90		片虖	𤗕罅㙤									カ ケ			xiā									
U+245EE	𤗮	5	0	0	ソウ サク		15	90		片責	閘𤖓牐									ソウ サク												
U+245EF	𤗯	5	0	0	サイ セ		15	90		片崔	𨻵									サイ セ			cuī			素回						
U+245F0	𤗰	5	0	0			15	90		片曹																						
U+245F1	𤗱	5	0	0	ユウ		15	90		片日甫	牖									ユウ												
