U+22CA9	𢲩	5	0	0			13	63		扌級		𫼾						(Cant.) to affix a chop or seal to a document					kap1			cắp			
U+22CAA	𢲪	5	0	0			13	63		扌埋																mài			
U+22CAB	𢲫	5	0	0			13	63		扌馬		𫼗														mớ			
U+22CAC	𢲬	5	0	0			13	63		扌殊 𢪰朱																thò			
U+22CAD	𢲭	5	0	0			13	63		扌配 𢭳己																phủi			
U+22CAE	𢲮	5	0	0			13	63		扌耻 挕止																sải			
U+22CAF	𢲯	5	0	0			13	63		扌浹																thiếp			
U+22CB0	𢲰	5	0	0	ヒョウ		13	63		抈旬 扌𦚧									ヒョウ			bīn							
U+22CB1	𢲱	5	0	0			13	63		手冓																cấu			
U+22CB2	𢲲	5	0	0			13	63		扌郎								to shore up, put on trestles					long3			sang			
U+22CB3	𢲳	5	0	0	ネン		14	63		扌赦 捇攵									ネン										
U+22CB4	𢲴	5	0	0	イ		14	63		尉手									イ			wèi							
U+22CB5	𢲵	5	0	0	ソウ ゾウ		14	63		扌曹								(Cant.) to save up (money), to save up bit-by-bit	ソウ ゾウ			zào	cou5			cào			
U+22CB6	𢲶	5	0	0	シャ		14	63		扌笡									シャ			qiè							
U+22CB7	𢲷	5	0	0	オウ		14	63		扌窔 扌穴交	搜							to search; (Cant.) to scratch	オウ			sōu	ngaau1						
U+22CB8	𢲸	5	0	0	ロ		14	63		扌鹵		𫼵						(Cant.) to shake violently, stir; to strip	ロ			lǔ	lou1						
U+22CB9	𢲹	5	0	0	チ		14	63		扌笞									チ										
U+22CBA	𢲺	5	0	0	ジョウ		14	63		扌䇣									ジョウ										
U+22CBB	𢲻	5	0	0	サツ		14	63		扌㝡 扌宀取									サツ										
U+22CBC	𢲼	5	0	0	テツ デチ チツ テチ チチ		14	63		扌窒									テツ デチ チツ テチ チチ			dié							
U+22CBD	𢲽	5	0	0	チ		14	63		扌𰲝 扌𠂆𧆞									チ			chuāi							
U+22CBE	𢲾	5	0	0	ヘイ		14	63		扌閉		𫼫							ヘイ			bì							
U+22CBF	𢲿	5	0	0			14	63		𥬑手												zhú							
U+22CC0	𢳀	5	0	0	マ		14	63		扌麻 扩林 扩𣏟									マ			mā							
U+22CC1	𢳁	5	0	0	ハイ ベ		14	63		䨾手 广𩇮									ハイ ベ			fèi				mượn			
U+22CC2	𢳂	5	0	0	ヘツ ヘチ		14	63		扌畢		𫼣						(Cant.) to scoop up, ladle out	ヘツ ヘチ			piē							
U+22CC3	𢳃	5	0	0	イン		14	63		扌焉									イン			yìn							
U+22CC4	𢳄	5	0	0	セン ゼン		14	63		扌旋 㧍𭻾									セン ゼン			xuàn							
U+22CC5	𢳅	5	0	0	セイ		14	63		广掣									セイ										
U+22CC6	𢳆	5	0	0	ゴウ		14	63		扌敖	摮							(Cant.) to shake, rattle	ゴウ			ào	ngou4			ngào			
U+22CC7	𢳇	5	0	0	ソク サク ザク		14	63		扌族									ソク サク ザク			zhuó							
U+22CC8	𢳈	5	0	0	ソク ゾク		14	63		族手									ソク ゾク			zú							
U+22CC9	𢳉	5	0	0	ク		14	63		絇手									ク				keoi1						
U+22CCA	𢳊	5	0	0	ゲイ		14	63		扌埶 扌圥土丸									ゲイ										
U+22CCB	𢳋	5	0	0	ヒ		14	63		扌庳 扩卑									ヒ			bǐ							
U+22CCC	𢳌	5	0	0			14	63		扌卝土丶𠃌㇇乚																			
U+22CCD	𢳍	5	0	0	セン		14	63		扌䙴 扌䙲巳									セン										
U+22CCE	𢳎	5	0	0	ハイ ヘ		14	63		扌𠦪									ハイ ヘ										
U+22CCF	𢳏	5	0	0	チュウ		14	63		扌紬 𢬡由									チュウ										
U+22CD0	𢳐	5	0	0	セイ		14	63		扌剬 揣刂									セイ										
U+22CD1	𢳑	5	0	0	ロウ		14	63		扌莨									ロウ			làng							
U+22CD2	𢳒	5	0	0	ベツ		14	63		扌戊大女									ベツ										
U+22CD3	𢳓	5	0	0	テイ タイ		14	63		扌𰩶 扌𥫗千乂									テイ タイ			tì							
U+22CD4	𢳔	5	0	0	シュク		14	63		宿手									シュク										
U+22CD5	𢳕	5	0	0	セキ		14	63		扌山八人⺝ 扌山八人月									セキ										
U+22CD6	𢳖	5	0	0	ト		14	63		扌𢛢									ト										
U+22CD7	𢳗	5	0	0	タク		14	63		扌歹夂木 扌歹夕木									タク										
U+22CD8	𢳘	5	0	0	ヨウ		14	63		扌這									ヨウ										
U+22CD9	𢳙	5	0	0	チョウ ジョウ		14	63		扌窕									チョウ ジョウ			tiǎo							
U+22CDA	𢳚	5	0	0	ケン コン		14	63		扌梟		𫽐							ケン コン			jiān							
U+22CDB	𢳛	5	0	0			14	63		扌虘																			
U+22CDC	𢳜	5	0	0			14	63		扌徙	漇							to waste					saai1						
U+22CDD	𢳝	5	0	0			14	63		𢯹力 扌革力 扌勒																			
U+22CDE	𢳞	5	0	0			14	63		扌聃 挕冉																đơm			
U+22CDF	𢳟	5	0	0		つっと	14	63		扌通								jab	つっと			tǒng	tung2						
U+22CE0	𢳠	5	0	0			14	63		扌莽																muỗng			
U+22CE1	𢳡	5	0	0			14	63		扌㝠																			
U+22CE2	𢳢	5	0	0			14	63		扌〢匕見 扌〢𠤎見																			
U+22CE3	𢳣	5	0	0			14	63		扌商																			
U+22CE4	𢳤	5	0	0			14	63		扌穴衣																			
U+22CE5	𢳥	5	0	0			14	63		扌造																dạo			
U+22CE6	𢳦	5	0	0			14	63		扌穴𠂢																			
U+22CE7	𢳧	5	0	0			14	63		扌康 扩隶																			
U+22CE8	𢳨	5	0	0			14	63		扌𧉾																			
U+22CE9	𢳩	5	0	0			14	63		扌耂亜																			
U+22CEA	𢳪	5	0	0			14	63		扌速																			
U+22CEB	𢳫	5	0	0			14	63		扌張 㧈長																			
U+22CEC	𢳬	5	0	0			14	63		扌雪																			
U+22CED	𢳭	5	0	0			14	63		扌𠦄石																			
U+22CEE	𢳮	5	0	0			14	63		扌束斤																			
U+22CEF	𢳯	5	0	0			14	63		扌敕																			
U+22CF0	𢳰	5	0	0			14	63		扌𤼭																			
U+22CF1	𢳱	5	0	0			14	63		扌蛋																			
U+22CF2	𢳲	5	0	0			14	63		扌尸波																			
U+22CF3	𢳳	5	0	0			14	63		扌崙																luồn			
U+22CF4	𢳴	5	0	0			14	63		捗戈 扌𢧁																			
U+22CF5	𢳵	5	0	0			14	63		扌虍𤴓																			
U+22CF6	𢳶	5	0	0			14	63		扌魚																			
U+22CF7	𢳷	5	0	0			14	63		扌⺈𠔿皿																			
U+22CF8	𢳸	5	0	0			14	63		扌爫𦈢																			
U+22CF9	𢳹	5	0	0			14	63		护甫																			
U+22CFA	𢳺	5	0	0			14	63		扌敏 挴攵																			
U+22CFB	𢳻	5	0	0			14	63		扌丿𰃮𠂇丶又																			
U+22CFC	𢳼	5	0	0			14	63		扌必交																			
U+22CFD	𢳽	5	0	0	タツ		14	63		扌利双									タツ			duō							
U+22CFE	𢳾	5	0	0	ドウ		14	63		扌動									ドウ			dòng							
U+22CFF	𢳿	5	0	0			14	63		扩疌 扌𢈻																			
U+22D00	𢴀	5	0	0	シュク		14	63		扌㝛									シュク										
U+22D01	𢴁	5	0	0			14	63		扌𦰩 扌廿人𠮡																			
U+22D02	𢴂	5	0	0			14	63		扌匾												biǎn							
U+22D03	𢴃	5	0	0			14	63		扌𠁅																			
U+22D04	𢴄	5	0	0			14	63		扌罒羽																			
U+22D05	𢴅	5	0	0			14	63		扌毫																			
U+22D06	𢴆	5	0	0			14	63		扌清																			
U+22D07	𢴇	5	0	0			14	63		扌執													zap1			chắp			
U+22D08	𢴈	5	0	0			14	63		扌笪								(Cant.) to throw down, fall down					daat3						
U+22D09	𢴉	5	0	0			14	63		扌荼																đùa			
U+22D0A	𢴊	5	0	0			14	63		扌逐																chộp			
U+22D0B	𢴋	5	0	0			14	63		扌終																chong			
U+22D0C	𢴌	5	0	0			14	63		扌問																vặn			
U+22D0D	𢴍	5	0	0			14	63		扌寅																dằn			
U+22D0E	𢴎	5	0	0			14	63		扌脱 扌脫 抈兑 抈兌																thoát			
U+22D0F	𢴏	5	0	0			14	63		扌淫																giầm			
U+22D10	𢴐	5	0	0			14	63		扌移																day			
U+22D11	𢴑	5	0	0			14	63		扌悉																dứt			
U+22D12	𢴒	5	0	0			14	63		扌烹								(Cant.) to chase, drive away					paang1			phành			
U+22D13	𢴓	5	0	0			14	63		扌覔																móp			
U+22D14	𢴔	5	0	0			14	63		扌販 𢭲反																phện			
U+22D15	𢴕	5	0	0			14	63		扌㝉𰤲 扌宀丆𰤲													ning1			nính			
U+22D16	𢴖	5	0	0			14	63		扌啓																khảy			
U+22D17	𢴗	5	0	0			14	63		扌淡																dạm			
U+22D18	𢴘	5	0	0			14	63		扌猜																xay			
U+22D19	𢴙	5	0	0			14	63		扌唻 扣來																lảy			
U+22D1A	𢴚	5	0	0			14	63		扌匿																nức			
U+22D1B	𢴛	5	0	0			14	63		折技																gãy			
U+22D1C	𢴜	5	0	0			14	63		扌𪞜丿丶几 扌𱏧																xâu			
U+22D1D	𢴝	5	0	0			14	63		手𦰟																ngón			
U+22D1E	𢴞	5	0	0			14	63		龵皿丿人丨人 手罒人𠆧																nhúng			
U+22D1F	𢴟	5	0	0			14	63		扌陳 𨙰東																			
U+22D20	𢴠	5	0	0	チ ジ		15	63		扌戠 揞戈									チ ジ			zhì							
U+22D21	𢴡	5	0	0	ケン		15	63		扌掔									ケン										
U+22D22	𢴢	5	0	0	フン ブン		15	63		扌賁									フン ブン			fén							
U+22D23	𢴣	5	0	0	ソウ		15	63		扌曾									ソウ										
U+22D24	𢴤	5	0	0	トウ		15	63		扌棠									トウ										
U+22D25	𢴥	5	0	0	ケイ		15	63		扌惠									ケイ										
U+22D26	𢴦	5	0	0	コウ		15	63		扌項		𫽙							コウ			káng							
U+22D27	𢴧	5	0	0	チ ヂ ジ ニ		15	63		扌貳									チ ヂ ジ ニ			zhì							
U+22D28	𢴨	5	0	0	チ シ テキ		15	63		扌啻									チ シ テキ			zhāi							
U+22D29	𢴩	5	0	0	ヒツ ヒチ		15	63		扌筆		𫽳							ヒツ ヒチ			bì							
U+22D2A	𢴪	5	0	0	カン		15	63		扌款									カン			kuǎn							
U+22D2B	𢴫	5	0	0	リョウ		15	63		扌巛𠔿𠂡									リョウ										
U+22D2C	𢴬	5	0	0	バン ヘン		15	63		扌斑									バン ヘン			bàn							
U+22D2D	𢴭	5	0	0	ゼツ		15	63		絶手 絕手									ゼツ			juē							
U+22D2E	𢴮	5	0	0	キョ コ		15	63		扌虚 扌虛									キョ コ			qū							
U+22D2F	𢴯	5	0	0			15	63		扌卝土丷𠮛																			
U+22D30	𢴰	5	0	0	キ ケ		15	63		扌幾									キ ケ			qī							
U+22D31	𢴱	5	0	0	ルイ ラ		15	63		扌絫									ルイ ラ			léi							
U+22D32	𢴲	5	0	0	ケツ ゲチ		15	63		扌絜 扌㓞糸									ケツ ゲチ			xié							
U+22D33	𢴳	5	0	0	トウ		15	63		湯手									トウ			tāng							
U+22D34	𢴴	5	0	0	レツ		15	63		扌歺刂衣									レツ										
U+22D35	𢴵	5	0	0	エン		15	63		扌焱									エン										
U+22D36	𢴶	5	0	0	ジョウ		15	63		扌衣-一丨𠃌𰀁									ジョウ										
U+22D37	𢴷	5	0	0	シ		15	63		𡙕手									シ										
U+22D38	𢴸	5	0	0	ゲツ		15	63		𡎐手									ゲツ										
U+22D39	𢴹	5	0	0	スイ		15	63		扌𡍮									スイ										
U+22D3A	𢴺	5	0	0	ケツ		15	63		厥手									ケツ										
U+22D3B	𢴻	5	0	0	サツ		15	63		扌㪔									サツ										
U+22D3C	𢴼	5	0	0	シュウ シュ		15	63		扌臽夂 扌勹𦥑夊 扌⺈𦥑夊									シュウ シュ			sōu							
U+22D3D	𢴽	5	0	0	ハイ		15	63		手堯									ハイ										
U+22D3E	𢴾	5	0	0	ハイ ベ		15	63		扌悲									ハイ ベ			bèi							
U+22D3F	𢴿	5	0	0	チョウ		15	63		扌朝 扌𠦝⺼									チョウ										
U+22D40	𢵀	5	0	0	シュン		15	63		扌筍									シュン										
U+22D41	𢵁	5	0	0	ヒョウ		15	63		抈匊									ヒョウ										
U+22D42	𢵂	5	0	0			15	63		扌人廴⺊𫜹⺊ 扌人廴⺊⺕⺊																			
U+22D43	𢵃	5	0	0	ソウ		15	63		扌昍心									ソウ										
U+22D44	𢵄	5	0	0	ソ		15	63		扌㫺								(Cant.) to save up (money)	ソ				cou5						
U+22D45	𢵅	5	0	0			15	63		扌䂓 𪭨見																			
U+22D46	𢵆	5	0	0			15	63		扌雲																			
U+22D47	𢵇	5	0	0			15	63		扌卝土永												yàng							
U+22D48	𢵈	5	0	0	セン ゼン ケン		15	63		扌善									セン ゼン ケン			jiǎn							
U+22D49	𢵉	5	0	0			15	63		扌貶 𢭲乏																bám			
U+22D4A	𢵊	5	0	0			15	63		扌䄈																			
U+22D4B	𢵋	5	0	0			15	63		扌都 㨋阝																đua			
U+22D4C	𢵌	5	0	0			15	63		扌隊 𨙰㒸								(Cant.) to goad, incite					deoi2			dụi			
U+22D4D	𢵍	5	0	0			15	63		扌㱛木																			
U+22D4E	𢵎	5	0	0	ヨウ		15	63		扌卝亅二永 扌㐀十永									ヨウ										
U+22D4F	𢵏	5	0	0	セン		15	63		扌止𦨉									セン										
U+22D50	𢵐	5	0	0			15	63		掮犬																			
U+22D51	𢵑	5	0	0			15	63		挕关 扌联																			
U+22D52	𢵒	5	0	0			15	63		扌超 𪭴召																			
U+22D53	𢵓	5	0	0			15	63		扌彭								(Cant.) to rush; chase someone out, drive out					paang1						
U+22D54	𢵔	5	0	0			15	63		扌孱																sườn			
U+22D55	𢵕	5	0	0			15	63		扌𠦝牛																			
U+22D56	𢵖	5	0	0			15	63		扌𦬅包																			
U+22D57	𢵗	5	0	0		きく	15	63		扌菊									きく										
U+22D58	𢵘	5	0	0			15	63		扌萄																			
U+22D59	𢵙	5	0	0			15	63		扌棻																			
U+22D5A	𢵚	5	0	0			15	63		扌貼 𢭲占																			
U+22D5B	𢵛	5	0	0			15	63		扌艹采 扌菜																			
U+22D5C	𢵜	5	0	0			15	63		扌牛牛牛																			
U+22D5D	𢵝	5	0	0			15	63		扌猫																			
U+22D5E	𢵞	5	0	0			15	63		扌扉 护非																			
U+22D5F	𢵟	5	0	0			15	63		扌央貝																			
U+22D60	𢵠	5	0	0			15	63		角刀㐄手																			
U+22D61	𢵡	5	0	0			15	63		欽手																			
U+22D62	𢵢	5	0	0			15	63		扌閔																			
U+22D63	𢵣	5	0	0			15	63		扌惡		𭡵																	
U+22D64	𢵤	5	0	0			15	63		冐犬手																			
U+22D65	𢵥	5	0	0			15	63		稍手												zào							
U+22D66	𢵦	5	0	0			15	63		扌短 𪭨豆																			
U+22D67	𢵧	5	0	0	カン ゲン ケン		15	63		扌間 扌門日								(Cant.) to draw lines	カン ゲン ケン				gaan3			dàn			
U+22D68	𢵨	5	0	0			15	63		報手																váo			
U+22D69	𢵩	5	0	0			15	63		龵隊 手隊																dội			
U+22D6A	𢵪	5	0	0			15	63		扌斐																phẩy			
U+22D6B	𢵫	5	0	0			15	63		扌奠																nện			
U+22D6C	𢵬	5	0	0			15	63		龵巽 手巽																dọn			
U+22D6D	𢵭	5	0	0			15	63		扌萊																rời			
U+22D6E	𢵮	5	0	0			15	63		扌矞												lū				quẹt			
U+22D6F	𢵯	5	0	0			15	63		扌買																máy			
U+22D70	𢵰	5	0	0			15	63		扌給																góp			
U+22D71	𢵱	5	0	0			15	63		扌開		𮲏														khơi			
U+22D72	𢵲	5	0	0			15	63		扌喭 扣彦																ngáng			
U+22D73	𢵳	5	0	0			15	63		扌森																sum			
U+22D74	𢵴	5	0	0			15	63		扌㱕																quay			
U+22D75	𢵵	5	0	0			15	63		扌菓																quờ			
U+22D76	𢵶	5	0	0			15	63		扌鈍																dọn			
U+22D77	𢵷	5	0	0			15	63		扌割 搳刂																cắt			
U+22D78	𢵸	5	0	0			15	63		扌集																xấp			
U+22D79	𢵹	5	0	0			15	63		扌痗																mỏi			
U+22D7A	𢵺	5	0	0			15	63		扌湛																chạm			
U+22D7B	𢵻	5	0	0			15	63		扌渚																chữa			
U+22D7C	𢵼	5	0	0			15	63		扌越 𪭴戉																vớt			
U+22D7D	𢵽	5	0	0			15	63		扌𤴔束 扌疎																rớ			
U+22D7E	𢵾	5	0	0			15	63		扌爫咅																			
U+22D7F	𢵿	5	0	0	キョウ		16	63		白方攴手 𭤁手									キョウ										
U+22D80	𢶀	5	0	0	サイ ゼ セ		16	63		扌罪									サイ ゼ セ			zhuài	jit6						
U+22D81	𢶁	5	0	0	タン		16	63		扌𣆛⿽十丨 扌𣆛丿十									タン										
U+22D82	𢶂	5	0	0	ウツ		16	63		扌運									ウツ							vặn			
U+22D83	𢶃	5	0	0	ハン ボン		16	63		扌煩									ハン ボン			fán							
U+22D84	𢶄	5	0	0			16	63		扌夫頁																			
U+22D85	𢶅	5	0	0	セツ ゼチ		16	63		扌筮								to divine; to fold	セツ ゼチ			shé	sip3						
U+22D86	𢶆	5	0	0	ケツ		16	63		扌歇 揭欠									ケツ										
U+22D87	𢶇	5	0	0			16	63		扌煢												qióng							
U+22D88	𢶈	5	0	0	トウ		16	63		扌𠷎									トウ										
U+22D89	𢶉	5	0	0	ハク ヒャク		16	63		扌雹									ハク ヒャク			pò							
U+22D8A	𢶊	5	0	0	ケン		16	63		扌寋 扌𡨄巳									ケン										
U+22D8B	𢶋	5	0	0	テツ テチ		16	63		扌𢧜									テツ テチ			tiě							
U+22D8C	𢶌	5	0	0	サ シャ		16	63		扌𬕍 扌𥫗沙									サ シャ			shā							
U+22D8D	𢶍	5	0	0	ソウ		16	63		扌䪞								(Cant.) garbage	ソウ			zá	saap3						
U+22D8E	𢶎	5	0	0	カ		16	63		扌鈲									カ										
U+22D8F	𢶏	5	0	0	ヒョウ		16	63		扌剽 摽刂									ヒョウ										
U+22D90	𢶐	5	0	0	キ		16	63		扌䖒									キ							níu			
U+22D91	𢶑	5	0	0	ジョウ		16	63		扌裊	𢸣	𫽲						(same as 𢸣) to select, pick	ジョウ			niǎo				níu			
U+22D92	𢶒	5	0	0	カイ ケ		16	63		扌會		𪭯							カイ ケ			guài				gói			
U+22D93	𢶓	5	0	0	サイ セ		16	63		扌辠									サイ セ			cuǐ							
U+22D94	𢶔	5	0	0	バン		16	63		扌㬅									バン										
U+22D95	𢶕	5	0	0	セン		16	63		扌煎									セン				zin2						
U+22D96	𢶖	5	0	0	ユ ユウ		16	63		扌歈 扌亼月巜欠 揄欠									ユ ユウ										
U+22D97	𢶗	5	0	0	ゴウ		16	63		𢾕手 出方攵手									ゴウ										
U+22D98	𢶘	5	0	0	カイ		16	63		扌一進									カイ										
U+22D99	𢶙	5	0	0	キ		16	63		扌毁 扌毀									キ										
U+22D9A	𢶚	5	0	0	ヒョウ		16	63		扌馵									ヒョウ										
U+22D9B	𢶛	5	0	0	ソン		16	63		扌孫廾 扌子系廾									ソン										
U+22D9C	𢶜	5	0	0	ヨウ		16	63		雍手								(Cant.) to push; pull open	ヨウ				ngung2						
U+22D9D	𢶝	5	0	0	ショウ		16	63		扌𦘒𧾸									ショウ										
U+22D9E	𢶞	5	0	0			16	63		扌煞																			
U+22D9F	𢶟	5	0	0			16	63		手嵬																cùi			
U+22DA0	𢶠	5	0	0			16	63		扌筲								(Cant.) to take without asking					saau4						
U+22DA1	𢶡	5	0	0	キョウ	うつ	16	63		敫手									キョウ うつ			qiào							
U+22DA2	𢶢	5	0	0			16	63		扌丿罒丿乂丿㇁乀丿 扌血丿乂丿㇁乀丿																chóng			
U+22DA3	𢶣	5	0	0			16	63		扌叠	㩹				㩹			to fold, double				dié	dip6						
U+22DA4	𢶤	5	0	0			16	63		扌靴 𢯹化								(Cant.) to pester, nag; to wallow; to roll around on the floor					loe2						
U+22DA5	𢶥	5	0	0			16	63		扌準																choảng			
U+22DA6	𢶦	5	0	0	タン トン		16	63		扌夂貢									タン トン										
U+22DA7	𢶧	5	0	0			16	63		扌亷																			
U+22DA8	𢶨	5	0	0			16	63		扌𤋎																			
U+22DA9	𢶩	5	0	0			16	63		扌春戈																			
U+22DAA	𢶪	5	0	0			16	63		扌載																			
U+22DAB	𢶫	5	0	0			16	63		扌聖		𢫞																	
U+22DAC	𢶬	5	0	0			16	63		扌艹夕龴丰																			
U+22DAD	𢶭	5	0	0			16	63		扌䒤包																			
U+22DAE	𢶮	5	0	0			16	63		扌山馬																			
U+22DAF	𢶯	5	0	0			16	63		扌萬								(Cant.) to pull, turn					maan1						
U+22DB0	𢶰	5	0	0			16	63		扌葱																			
U+22DB1	𢶱	5	0	0			16	63		扌白𠂉乂木																			
U+22DB2	𢶲	5	0	0			16	63		扌愁																			
U+22DB3	𢶳	5	0	0			16	63		扌云枼												pīn							
U+22DB4	𢶴	5	0	0	ジ		16	63		扌慈 扌茲心									ジ			cí							
U+22DB5	𢶵	5	0	0	クツ		16	63		扌𡲬									クツ										
U+22DB6	𢶶	5	0	0			16	63		扌意												bàng				ẩy			
U+22DB7	𢶷	5	0	0			16	63		扌解 捔𭷔													co1			cởi			
U+22DB8	𢶸	5	0	0			16	63		扌稟																bụm			
U+22DB9	𢶹	5	0	0			16	63		扌暗 𢪏音																mám			
U+22DBA	𢶺	5	0	0			16	63		扌窞																dom			
U+22DBB	𢶻	5	0	0			16	63		扌葻																bung			
