U+21287,𡊇,5,0,0,シ,,8,31,,,,
U+21288,𡊈,5,0,0,シ,,8,31,,,,
U+21289,𡊉,5,0,0,バツ マチ,,8,31,,,,
U+2128A,𡊊,5,0,0,ヒ,,8,31,,,,
U+2128B,𡊋,5,0,0,ホウ,,8,31,,,,
U+2128C,𡊌,5,0,0,タ,,8,31,,,,
U+2128D,𡊍,5,0,0,シュツ ジュチ,,8,31,,,,
U+2128E,𡊎,5,0,0,サ,,8,31,,,,
U+2128F,𡊏,5,0,0,シ,,8,31,,,,
U+21290,𡊐,5,0,0,,,8,31,,,,
U+21291,𡊑,5,0,0,,,8,31,,,,
U+21292,𡊒,5,0,0,,,8,31,,,,
U+21293,𡊓,5,0,0,,,8,31,,,,
U+21294,𡊔,5,0,0,,,8,31,,,,
U+21295,𡊕,5,0,0,,,8,31,,,,
U+21296,𡊖,5,0,0,,はち,8,31,,,,
U+21297,𡊗,5,0,0,,,8,31,,,,
U+21298,𡊘,5,0,0,,,8,31,,,,
U+21299,𡊙,5,0,0,ザ,すわる,8,31,,,,
U+2129A,𡊚,5,0,0,,,8,31,,,,
U+2129B,𡊛,5,0,0,ゴウ,,8,31,,,,
U+2129C,𡊜,5,0,0,,,8,31,,,,
U+2129D,𡊝,5,0,0,ヒ,,8,31,,,,
U+2129E,𡊞,5,0,0,ヘイ,,8,31,,,,
U+2129F,𡊟,5,0,0,ハツ,,8,31,,,,
U+212A0,𡊠,5,0,0,,,8,31,,,,
U+212A1,𡊡,5,0,0,,,8,31,,,,
U+212A2,𡊢,5,0,0,タン,,8,31,,,,
U+212A3,𡊣,5,0,0,キュウ,,8,31,,,,
U+212A4,𡊤,5,0,0,ホウ,,8,31,,,,
U+212A5,𡊥,5,0,0,チョウ,,8,31,,,,
U+212A6,𡊦,5,0,0,コウ,,8,31,,,,
U+212A7,𡊧,5,0,0,,,8,31,,,,
U+212A8,𡊨,5,0,0,,,8,31,,,,
U+212A9,𡊩,5,0,0,,,8,31,,,,
U+212AA,𡊪,5,0,0,,,8,31,,,,
U+212AB,𡊫,5,0,0,,,8,31,,,,
U+212AC,𡊬,5,0,0,コウ,,8,31,,,,
U+212AD,𡊭,5,0,0,,,8,31,,,,
U+212AE,𡊮,5,0,0,エン オン,,8,31,,,,
U+212AF,𡊯,5,0,0,,くら,8,31,,,,
U+212B0,𡊰,5,0,0,,,8,31,,,,
U+212B1,𡊱,5,0,0,,,8,31,,,,
U+212B2,𡊲,5,0,0,,,8,31,,,,
U+212B3,𡊳,5,0,0,,,8,31,,,,
U+212B4,𡊴,5,0,0,デイ,,8,31,,,,
U+212B5,𡊵,5,0,0,タ ダ,,8,31,,,,
U+212B6,𡊶,5,0,0,ヨク オキ,,8,31,,,,
U+212B7,𡊷,5,0,0,ギン,,9,31,,,,
U+212B8,𡊸,5,0,0,ジョウ ニュ,,9,31,,,,
U+212B9,𡊹,5,0,0,シュ ジュ トウ ズ イン,,9,31,,,,
U+212BA,𡊺,5,0,0,ビ,,9,31,,,,
U+212BB,𡊻,5,0,0,レツ レチ,,9,31,,,,
U+212BC,𡊼,5,0,0,キョウ グ,,9,31,,,,
U+212BD,𡊽,5,0,0,ホウ,,9,31,,,,
U+212BE,𡊾,5,0,0,タク,,9,31,,,,
U+212BF,𡊿,5,0,0,,,9,31,,,,
U+212C0,𡋀,5,0,0,,,9,31,,,,
U+212C1,𡋁,5,0,0,,,9,31,,,,
U+212C2,𡋂,5,0,0,,,9,31,,,,
U+212C3,𡋃,5,0,0,,,9,31,,,,
U+212C4,𡋄,5,0,0,,,9,31,,,,
U+212C5,𡋅,5,0,0,,,9,31,,,,
U+212C6,𡋆,5,0,0,,,9,31,,,,
U+212C7,𡋇,5,0,0,,,9,31,,,,
U+212C8,𡋈,5,0,0,,,9,31,,,,
U+212C9,𡋉,5,0,0,,,9,31,,,,
U+212CA,𡋊,5,0,0,,,9,31,,,,
U+212CB,𡋋,5,0,0,,,9,31,,,,
U+212CC,𡋌,5,0,0,,,9,31,,,,
U+212CD,𡋍,5,0,0,,,9,31,,,,
U+212CE,𡋎,5,0,0,,,9,31,,,,
U+212CF,𡋏,5,0,0,,,9,31,,,,
U+212D0,𡋐,5,0,0,,,9,31,,,,
U+212D1,𡋑,5,0,0,,,9,31,,,,
U+212D2,𡋒,5,0,0,,,9,31,,,,
U+212D3,𡋓,5,0,0,,,9,31,,,,
U+212D4,𡋔,5,0,0,,,9,31,,,,
U+212D5,𡋕,5,0,0,,,9,31,,,,
U+212D6,𡋖,5,0,0,,,9,31,,,,
U+212D7,𡋗,5,4,0,,くれ,9,31,,,,
U+212D8,𡋘,5,0,0,イン,,9,31,,,,
U+212D9,𡋙,5,0,0,,,9,31,,,,
U+212DA,𡋚,5,0,0,,,9,31,,,,
U+212DB,𡋛,5,0,0,ダイ,,9,31,,,,
U+212DC,𡋜,5,0,0,シ,,9,129,,,,
U+212DD,𡋝,5,0,0,シ,,9,31,,,,
U+212DE,𡋞,5,0,0,コ,,9,31,,,,
U+212DF,𡋟,5,0,0,,,9,31,,,,
U+212E0,𡋠,5,0,0,ホウ,,9,31,,,,
U+212E1,𡋡,5,0,0,,,9,31,,,,
U+212E2,𡋢,5,0,0,,,9,31,,,,
U+212E3,𡋣,5,0,0,,,9,31,,,,
U+212E4,𡋤,5,4,0,,まま,9,31,,,,
U+212E5,𡋥,5,0,0,,,9,31,,,,
U+212E6,𡋦,5,0,0,,,9,31,,,,
U+212E7,𡋧,5,0,0,ユウ,,9,31,,,,
U+212E8,𡋨,5,0,0,ソウ,,9,31,,,,
U+212E9,𡋩,5,0,0,トク,,9,31,,,,
U+212EA,𡋪,5,0,0,イン,,9,31,,,,
U+212EB,𡋫,5,0,0,ユウ ウ,,9,31,,,,
U+212EC,𡋬,5,0,0,ヨ,,9,31,,,,
U+212ED,𡋭,5,0,0,ハイ,,10,31,,,,
U+212EE,𡋮,5,0,0,オウ,,10,31,,,,
U+212EF,𡋯,5,0,0,ホツ ボチ,,10,31,,,,
U+212F0,𡋰,5,0,0,ギョウ,,10,31,,,,
U+212F1,𡋱,5,0,0,ロウ ル,,10,31,,,,
U+212F2,𡋲,5,0,0,ザ,,10,31,,,,
U+212F3,𡋳,5,0,0,ギン,さかい,10,31,,,,
U+212F4,𡋴,5,0,0,シュン,,10,31,,,,
U+212F5,𡋵,5,0,0,キ,,10,31,,,,
U+212F6,𡋶,5,0,0,カン,,10,31,,,,
U+212F7,𡋷,5,0,0,サ,,10,31,,,,
U+212F8,𡋸,5,0,0,オウ,,10,31,,,,
U+212F9,𡋹,5,0,0,,,10,31,,,,
U+212FA,𡋺,5,0,0,,,10,31,,,,
U+212FB,𡋻,5,0,0,,,10,31,,,,
U+212FC,𡋼,5,0,0,,,10,31,,,,
U+212FD,𡋽,5,4,0,,はけ,10,31,,,,
U+212FE,𡋾,5,0,0,,,10,31,,,,
U+212FF,𡋿,5,0,0,,,10,31,,,,
U+21300,𡌀,5,0,0,,,10,31,,,,
U+21301,𡌁,5,0,0,ケイ,,10,31,,,,
U+21302,𡌂,5,0,0,,,10,31,,,,
U+21303,𡌃,5,0,0,,,10,31,,,,
U+21304,𡌄,5,0,0,,,10,31,,,,
U+21305,𡌅,5,0,0,,,10,31,,,,
U+21306,𡌆,5,0,0,ヨ,,10,31,,,,
U+21307,𡌇,5,0,0,,,10,31,,,,
U+21308,𡌈,5,0,0,,,10,31,,,,
U+21309,𡌉,5,0,0,,,10,31,,,,
U+2130A,𡌊,5,0,0,,,10,31,,,,
U+2130B,𡌋,5,0,0,,,10,31,,,,
U+2130C,𡌌,5,0,0,ギン ゴン,,10,31,,,,
U+2130D,𡌍,5,0,0,,,10,31,,,,
U+2130E,𡌎,5,0,0,,,10,31,,,,
U+2130F,𡌏,5,0,0,,,10,31,,,,
U+21310,𡌐,5,0,0,,,10,31,,,,
U+21311,𡌑,5,0,0,,,10,31,,,,
U+21312,𡌒,5,0,0,,,10,31,,,,
U+21313,𡌓,5,0,0,,,10,31,,,,
U+21314,𡌔,5,0,0,,,10,31,,,,
U+21315,𡌕,5,0,0,コウ,,10,31,,,,
U+21316,𡌖,5,0,0,コウ,,10,31,,,,
U+21317,𡌗,5,0,0,カン,,10,31,,,,
U+21318,𡌘,5,0,0,ジョ,,10,31,,,,
U+21319,𡌙,5,0,0,タイ,,10,31,,,,
U+2131A,𡌚,5,0,0,,,10,31,,,,
U+2131B,𡌛,5,3,0,ヤ ショ,の しもやしき,10,31,,,,
U+2131C,𡌜,5,0,0,コウ,,10,31,,,,
U+2131D,𡌝,5,0,0,ヨウ,,10,31,,,,
U+2131E,𡌞,5,0,0,チ,,10,31,,,,
U+2131F,𡌟,5,0,0,ガイ,,10,31,,,,
U+21320,𡌠,5,0,0,,,10,31,,,,
U+21321,𡌡,5,0,0,,,10,31,,,,
U+21322,𡌢,5,0,0,,,10,31,,,,
U+21323,𡌣,5,0,0,,,10,31,,,,
U+21324,𡌤,5,0,0,ケイ,,10,31,,,,
U+21325,𡌥,5,0,0,アク,,10,31,,,,
U+21326,𡌦,5,0,0,ヒ ビ,,11,31,,,,
U+21327,𡌧,5,0,0,オ,,11,31,,,,
U+21328,𡌨,5,0,0,ヒ ビ ヘイ,,11,31,,,,
U+21329,𡌩,5,0,0,トウ,,11,31,,,,
U+2132A,𡌪,5,0,0,カイ ケ,,11,31,,,,
U+2132B,𡌫,5,0,0,ダイ,,11,31,,,,
U+2132C,𡌬,5,0,0,ダイ,,11,31,,,,
U+2132D,𡌭,5,0,0,タツ タチ,,11,31,,,,
U+2132E,𡌮,5,0,0,ボウ,,11,31,,,,
U+2132F,𡌯,5,0,0,ヤ,,11,31,,,,
U+21330,𡌰,5,0,0,デイ,,11,31,,,,
U+21331,𡌱,5,0,0,オウ,,11,31,,,,
U+21332,𡌲,5,0,0,ケイ,,11,31,,,,
U+21333,𡌳,5,0,0,ヨク,,11,31,,,,
U+21334,𡌴,5,0,0,ショク,,11,31,,,,
U+21335,𡌵,5,0,0,,,11,31,,,,
U+21336,𡌶,5,4,0,,はが,11,31,,,,
U+21337,𡌷,5,0,0,,,11,31,,,,
U+21338,𡌸,5,0,0,ヒ,,11,31,,,,
U+21339,𡌹,5,0,0,,,11,31,,,,
U+2133A,𡌺,5,0,0,,,11,31,,,,
U+2133B,𡌻,5,0,0,,,11,31,,,,
U+2133C,𡌼,5,0,0,,,11,31,,,,
U+2133D,𡌽,5,0,0,,,11,31,,,,
U+2133E,𡌾,5,0,0,,,11,31,,,,
U+2133F,𡌿,5,0,0,,,11,31,,,,
U+21340,𡍀,5,0,0,,,11,31,,,,
U+21341,𡍁,5,0,0,,,11,31,,,,
U+21342,𡍂,5,0,0,,,11,31,,,,
U+21343,𡍃,5,0,0,,,11,31,,,,
U+21344,𡍄,5,4,0,イ,,11,31,,,,
U+21345,𡍅,5,0,0,,,11,31,,,,
U+21346,𡍆,5,0,0,,,11,31,,,,
U+21347,𡍇,5,0,0,,,11,31,,,,
U+21348,𡍈,5,0,0,,,11,31,,,,
U+21349,𡍉,5,0,0,,,11,31,,,,
U+2134A,𡍊,5,0,0,フン,,11,31,,,,
U+2134B,𡍋,5,0,0,,,11,31,,,,
U+2134C,𡍌,5,0,0,,,11,31,,,,
U+2134D,𡍍,5,0,0,ドウ,,11,31,,,,
U+2134E,𡍎,5,0,0,,,11,31,,,,
U+2134F,𡍏,5,0,0,イン,,11,31,,,,
U+21350,𡍐,5,0,0,コ,,11,31,,,,
U+21351,𡍑,5,0,0,チ,,11,31,,,,
U+21352,𡍒,5,0,0,,,11,31,,,,
U+21353,𡍓,5,0,0,チ,,11,31,,,,
U+21354,𡍔,5,0,0,タク,,11,31,,,,
U+21355,𡍕,5,0,0,,,11,31,,,,
U+21356,𡍖,5,0,0,,,11,31,,,,
U+21357,𡍗,5,0,0,,,11,31,,,,
U+21358,𡍘,5,0,0,,,11,31,,,,
U+21359,𡍙,5,0,0,,,11,31,,,,
U+2135A,𡍚,5,0,0,,,11,31,,,,
U+2135B,𡍛,5,0,0,,,11,31,,,,
U+2135C,𡍜,5,0,0,,,11,31,,,,
U+2135D,𡍝,5,0,0,,,11,31,,,,
U+2135E,𡍞,5,0,0,,,11,31,,,,
U+2135F,𡍟,5,0,0,,,11,31,,,,
U+21360,𡍠,5,0,0,ショク ジキ,,11,31,,,,
U+21361,𡍡,5,0,0,ギツ ゴチ,,11,31,,,,
U+21362,𡍢,5,0,0,,,11,31,,,,
U+21363,𡍣,5,0,0,,,11,31,,,,
U+21364,𡍤,5,0,0,デツ,,12,31,,,,
U+21365,𡍥,5,0,0,サイ,,12,31,,,,
U+21366,𡍦,5,0,0,コン ゴン カン ゲン,,12,31,,,,
U+21367,𡍧,5,0,0,ホツ,,12,31,,,,
U+21368,𡍨,5,0,0,ト ズ,,12,31,,,,
U+21369,𡍩,5,0,0,タク,さく,12,31,,,,
U+2136A,𡍪,5,0,0,シュウ,,12,31,,,,
U+2136B,𡍫,5,0,0,ショク シキ,,12,31,,,,
U+2136C,𡍬,5,0,0,ボク,,12,31,,,,
U+2136D,𡍭,5,0,0,コン,,12,31,,,,
U+2136E,𡍮,5,0,0,スイ,,12,31,,,,
U+2136F,𡍯,5,0,0,イン,,12,31,,,,
U+21370,𡍰,5,0,0,バツ,,12,31,,,,
U+21371,𡍱,5,0,0,ゾウ,,12,31,,,,
U+21372,𡍲,5,0,0,トウ,,12,31,,,,
U+21373,𡍳,5,0,0,キ,,12,31,,,,
U+21374,𡍴,5,0,0,チョウ,,12,31,,,,
U+21375,𡍵,5,0,0,シュン,,12,31,,,,
U+21376,𡍶,5,0,0,チ ジ,,12,31,,,,
U+21377,𡍷,5,0,0,,,12,31,,,,
U+21378,𡍸,5,0,0,,,12,31,,,,
U+21379,𡍹,5,0,0,,,12,31,,,,
U+2137A,𡍺,5,0,0,ジュウ,,12,31,,,,
U+2137B,𡍻,5,0,0,オウ オ,,12,31,,,,
U+2137C,𡍼,5,0,0,ト,ぬる どろ まみれる みち,12,31,,,,
U+2137D,𡍽,5,0,0,,,12,31,,,,
U+2137E,𡍾,5,0,0,,,12,31,,,,
U+2137F,𡍿,5,0,0,,,12,31,,,,
U+21380,𡎀,5,0,0,,,12,31,,,,
U+21381,𡎁,5,0,0,,,12,31,,,,
U+21382,𡎂,5,0,0,,,12,31,,,,
U+21383,𡎃,5,0,0,,,12,31,,,,
U+21384,𡎄,5,0,0,,,12,31,,,,
U+21385,𡎅,5,0,0,,,12,31,,,,
U+21386,𡎆,5,0,0,,,12,31,,,,
U+21387,𡎇,5,0,0,,,12,31,,,,
U+21388,𡎈,5,0,0,ホウ,,12,31,,,,
U+21389,𡎉,5,0,0,,,12,31,,,,
U+2138A,𡎊,5,0,0,,,12,31,,,,
U+2138B,𡎋,5,0,0,,,12,31,,,,
U+2138C,𡎌,5,0,0,,,12,31,,,,
U+2138D,𡎍,5,0,0,チ,,12,31,,,,
U+2138E,𡎎,5,0,0,セイ,,12,31,,,,
U+2138F,𡎏,5,0,0,,,12,31,,,,
U+21390,𡎐,5,0,0,ゲイ,,12,31,,,,
U+21391,𡎑,5,0,0,,,12,31,,,,
U+21392,𡎒,5,0,0,カツ,,12,31,,,,
U+21393,𡎓,5,0,0,,,12,31,,,,
U+21394,𡎔,5,0,0,ヤク,,12,31,,,,
U+21395,𡎕,5,0,0,ギ,,12,31,,,,
U+21396,𡎖,5,0,0,,,12,31,,,,
U+21397,𡎗,5,0,0,レツ,,12,31,,,,
U+21398,𡎘,5,0,0,,,12,31,,,,
U+21399,𡎙,5,0,0,,,12,31,,,,
U+2139A,𡎚,5,0,0,,,12,31,,,,
U+2139B,𡎛,5,0,0,,,12,31,,,,
U+2139C,𡎜,5,0,0,,,12,31,,,,
U+2139D,𡎝,5,0,0,,,12,31,,,,
U+2139E,𡎞,5,0,0,,,12,31,,,,
U+2139F,𡎟,5,0,0,,,12,31,,,,
U+213A0,𡎠,5,0,0,,,12,31,,,,
U+213A1,𡎡,5,0,0,,,12,31,,,,
U+213A2,𡎢,5,0,0,,,12,31,,,,
U+213A3,𡎣,5,0,0,,,12,31,,,,
U+213A4,𡎤,5,0,0,,,12,31,,,,
U+213A5,𡎥,5,0,0,,,12,31,,,,
U+213A6,𡎦,5,0,0,,,12,31,,,,
U+213A7,𡎧,5,0,0,バイ メ,,12,31,,,,
U+213A8,𡎨,5,0,0,,,12,31,,,,
U+213A9,𡎩,5,0,0,コウ,,12,31,,,,
U+213AA,𡎪,5,0,0,コウ ゴウ,,12,31,,,,
U+213AB,𡎫,5,0,0,ソウ,,12,31,,,,
U+213AC,𡎬,5,0,0,サ セ,,12,31,,,,
U+213AD,𡎭,5,0,0,,,12,31,,,,
U+213AE,𡎮,5,0,0,ソツ ソチ,,13,31,,,,
U+213AF,𡎯,5,0,0,カイ,,13,31,,,,
U+213B0,𡎰,5,0,0,チ,,13,31,,,,
U+213B1,𡎱,5,0,0,イン,,13,31,,,,
U+213B2,𡎲,5,0,0,ダイ,,13,31,,,,
U+213B3,𡎳,5,0,0,ダク ニャク,,13,31,,,,
U+213B4,𡎴,5,0,0,コウ ク,,13,31,,,,
U+213B5,𡎵,5,0,0,サイ,,13,31,,,,
U+213B6,𡎶,5,0,0,エイ,,13,31,,,,
U+213B7,𡎷,5,0,0,コク,,13,31,,,,
U+213B8,𡎸,5,0,0,キン,,13,31,,,,
U+213B9,𡎹,5,0,0,シン,,13,31,,,,
U+213BA,𡎺,5,0,0,シュク,,13,31,,,,
U+213BB,𡎻,5,0,0,サン ゼン セン,,13,31,,,,
U+213BC,𡎼,5,0,0,カイ,,13,31,,,,
U+213BD,𡎽,5,0,0,フ,,13,31,,,,
U+213BE,𡎾,5,0,0,ホウ,,13,31,,,,
U+213BF,𡎿,5,0,0,デイ ナイ,,13,31,,,,
U+213C0,𡏀,5,0,0,チュウ ジュウ,,13,31,,,,
U+213C1,𡏁,5,0,0,カイ エ,,13,31,,,,
U+213C2,𡏂,5,0,0,テン,,13,31,,,,
U+213C3,𡏃,5,0,0,エイ,,13,31,,,,
U+213C4,𡏄,5,4,0,ソ,,13,31,,,,
U+213C5,𡏅,5,0,0,,,13,31,,,,
U+213C6,𡏆,5,0,0,,,13,31,,,,
U+213C7,𡏇,5,0,0,チ,,13,31,,,,
U+213C8,𡏈,5,0,0,,,13,31,,,,
U+213C9,𡏉,5,0,0,,,13,31,,,,
U+213CA,𡏊,5,0,0,,,13,31,,,,
U+213CB,𡏋,5,0,0,,,13,31,,,,
U+213CC,𡏌,5,0,0,,,13,31,,,,
U+213CD,𡏍,5,0,0,,,13,31,,,,
U+213CE,𡏎,5,0,0,,,13,31,,,,
U+213CF,𡏏,5,0,0,,,13,31,,,,
U+213D0,𡏐,5,0,0,,,13,31,,,,
U+213D1,𡏑,5,0,0,,,13,31,,,,
U+213D2,𡏒,5,0,0,,,13,31,,,,
U+213D3,𡏓,5,0,0,,,13,31,,,,
U+213D4,𡏔,5,0,0,,,13,31,,,,
U+213D5,𡏕,5,0,0,,,13,31,,,,
U+213D6,𡏖,5,0,0,,,13,31,,,,
U+213D7,𡏗,5,0,0,タ,,13,31,,,,
U+213D8,𡏘,5,0,0,,,13,31,,,,
U+213D9,𡏙,5,0,0,,,13,31,,,,
U+213DA,𡏚,5,0,0,,,13,31,,,,
U+213DB,𡏛,5,0,0,ケイ,,13,31,,,,
U+213DC,𡏜,5,0,0,,,13,31,,,,
U+213DD,𡏝,5,0,0,,,13,31,,,,
U+213DE,𡏞,5,0,0,,,13,31,,,,
U+213DF,𡏟,5,0,0,,,13,31,,,,
U+213E0,𡏠,5,0,0,,,13,31,,,,
U+213E1,𡏡,5,0,0,,,13,31,,,,
U+213E2,𡏢,5,0,0,,,13,31,,,,
U+213E3,𡏣,5,0,0,,,13,31,,,,
U+213E4,𡏤,5,0,0,,,13,31,,,,
U+213E5,𡏥,5,0,0,,,13,31,,,,
U+213E6,𡏦,5,0,0,,,13,31,,,,
U+213E7,𡏧,5,0,0,,,13,31,,,,
U+213E8,𡏨,5,0,0,,,13,31,,,,
U+213E9,𡏩,5,0,0,タイ テ,,13,31,,,,
U+213EA,𡏪,5,0,0,フ,,13,31,,,,
U+213EB,𡏫,5,0,0,タク チャク,,13,31,,,,
U+213EC,𡏬,5,0,0,,,13,31,,,,
U+213ED,𡏭,5,0,0,キョウ,,14,31,,,,
U+213EE,𡏮,5,0,0,ソウ,,14,31,,,,
U+213EF,𡏯,5,0,0,ハイ ベ,,14,31,,,,
U+213F0,𡏰,5,0,0,フン,,14,31,,,,
U+213F1,𡏱,5,0,0,ラ,,14,31,,,,
U+213F2,𡏲,5,0,0,キ,,14,31,,,,
U+213F3,𡏳,5,0,0,キン,,14,31,,,,
U+213F4,𡏴,5,0,0,ギン,,14,31,,,,
U+213F5,𡏵,5,0,0,リョウ,,14,31,,,,
U+213F6,𡏶,5,0,0,フン,,14,31,,,,
U+213F7,𡏷,5,0,0,シン ジン,,14,31,,,,
U+213F8,𡏸,5,0,0,シ,,14,31,,,,
U+213F9,𡏹,5,0,0,,,14,31,,,,
U+213FA,𡏺,5,0,0,,,14,31,,,,
U+213FB,𡏻,5,0,0,,,14,31,,,,
U+213FC,𡏼,5,0,0,,,14,31,,,,
U+213FD,𡏽,5,0,0,,,14,31,,,,
U+213FE,𡏾,5,0,0,,,14,31,,,,
U+213FF,𡏿,5,0,0,,,14,31,,,,
U+21400,𡐀,5,0,0,,,14,31,,,,
U+21401,𡐁,5,0,0,,,14,31,,,,
U+21402,𡐂,5,0,0,,,14,31,,,,
U+21403,𡐃,5,0,0,,,14,31,,,,
U+21404,𡐄,5,0,0,,,14,31,,,,
U+21405,𡐅,5,0,0,,,14,31,,,,
U+21406,𡐆,5,0,0,,,14,31,,,,
U+21407,𡐇,5,0,0,,,14,31,,,,
U+21408,𡐈,5,0,0,,,14,31,,,,
U+21409,𡐉,5,0,0,ダイ,,14,31,,,,
U+2140A,𡐊,5,0,0,,,14,31,,,,
U+2140B,𡐋,5,0,0,,,14,31,,,,
U+2140C,𡐌,5,0,0,,,14,31,,,,
U+2140D,𡐍,5,0,0,,,14,31,,,,
U+2140E,𡐎,5,0,0,コ,,14,31,,,,
U+2140F,𡐏,5,0,0,,,14,31,,,,
U+21410,𡐐,5,0,0,ホウ,,14,31,,,,
U+21411,𡐑,5,0,0,ボク,,14,31,,,,
U+21412,𡐒,5,0,0,,,14,31,,,,
U+21413,𡐓,5,0,0,,,14,31,,,,
U+21414,𡐔,5,0,0,,,14,31,,,,
U+21415,𡐕,5,0,0,ヒ,,14,31,,,,
U+21416,𡐖,5,0,0,,,14,31,,,,
U+21417,𡐗,5,0,0,,,14,31,,,,
U+21418,𡐘,5,0,0,,,14,31,,,,
U+21419,𡐙,5,0,0,,,14,31,,,,
U+2141A,𡐚,5,0,0,,,14,31,,,,
U+2141B,𡐛,5,0,0,ザン セン,ほり,14,31,,,,
U+2141C,𡐜,5,0,0,,,14,31,,,,
U+2141D,𡐝,5,0,0,フツ,,14,31,,,,
U+2141E,𡐞,5,0,0,ヘツ ヘチ,,15,31,,,,
U+2141F,𡐟,5,0,0,オウ,,15,31,,,,
U+21420,𡐠,5,0,0,ケイ カイ,,15,31,,,,
U+21421,𡐡,5,0,0,タイ,,15,31,,,,
U+21422,𡐢,5,0,0,フン,,15,31,,,,
U+21423,𡐣,5,0,0,フク,,15,31,,,,
U+21424,𡐤,5,0,0,ケツ,,15,31,,,,
U+21425,𡐥,5,0,0,ソウ,,15,31,,,,
U+21426,𡐦,5,0,0,ダ,,15,31,,,,
U+21427,𡐧,5,0,0,,,15,31,,,,
U+21428,𡐨,5,0,0,,,15,31,,,,
U+21429,𡐩,5,0,0,シュン,,15,31,,,,
U+2142A,𡐪,5,0,0,ジン,,15,31,,,,
U+2142B,𡐫,5,0,0,シ,,15,31,,,,
U+2142C,𡐬,5,0,0,,,15,31,,,,
U+2142D,𡐭,5,0,0,,,15,31,,,,
U+2142E,𡐮,5,0,0,,,15,31,,,,
U+2142F,𡐯,5,0,0,,,15,31,,,,
U+21430,𡐰,5,0,0,,,15,31,,,,
U+21431,𡐱,5,0,0,,,15,31,,,,
U+21432,𡐲,5,0,0,ケイ,,15,31,,,,
U+21433,𡐳,5,0,0,キン,,15,31,,,,
U+21434,𡐴,5,0,0,,,15,31,,,,
U+21435,𡐵,5,0,0,,,15,31,,,,
U+21436,𡐶,5,0,0,,,15,31,,,,
U+21437,𡐷,5,0,0,,,15,31,,,,
U+21438,𡐸,5,0,0,,,15,31,,,,
U+21439,𡐹,5,0,0,ケイ,,15,31,,,,
U+2143A,𡐺,5,0,0,,,15,31,,,,
U+2143B,𡐻,5,0,0,,,15,31,,,,
U+2143C,𡐼,5,0,0,,,15,31,,,,
U+2143D,𡐽,5,0,0,,,15,31,,,,
U+2143E,𡐾,5,0,0,テイ,,15,31,,,,
U+2143F,𡐿,5,0,0,,,15,31,,,,
U+21440,𡑀,5,0,0,,,15,31,,,,
U+21441,𡑁,5,0,0,,,15,31,,,,
U+21442,𡑂,5,0,0,セン,,15,31,,,,
U+21443,𡑃,5,0,0,,,15,31,,,,
U+21444,𡑄,5,0,0,,,15,31,,,,
U+21445,𡑅,5,0,0,,,15,31,,,,
U+21446,𡑆,5,0,0,,,15,31,,,,
U+21447,𡑇,5,0,0,ガク,,15,31,,,,
U+21448,𡑈,5,0,0,,,15,31,,,,
U+21449,𡑉,5,0,0,フク,,15,31,,,,
U+2144A,𡑊,5,0,0,タ,,15,31,,,,
U+2144B,𡑋,5,0,0,,,15,31,,,,
U+2144C,𡑌,5,0,0,,,15,31,,,,
U+2144D,𡑍,5,0,0,,,15,31,,,,
U+2144E,𡑎,5,0,0,,,15,31,,,,
U+2144F,𡑏,5,0,0,トウ,,15,31,,,,
U+21450,𡑐,5,0,0,,,15,31,,,,
U+21451,𡑑,5,0,0,,,15,31,,,,
U+21452,𡑒,5,0,0,,,15,31,,,,
U+21453,𡑓,5,0,0,,,15,31,,,,
U+21454,𡑔,5,0,0,,,15,31,,,,
U+21455,𡑕,5,0,0,,,15,31,,,,
U+21456,𡑖,5,0,0,,,15,31,,,,
U+21457,𡑗,5,0,0,,,15,31,,,,
U+21458,𡑘,5,0,0,チ,,15,31,,,,
U+21459,𡑙,5,0,0,タク,,15,31,,,,
U+2145A,𡑚,5,0,0,クツ,,15,31,,,,
U+2145B,𡑛,5,0,0,コウ,,15,31,,,,
U+2145C,𡑜,5,0,0,リン,,15,31,,,,
U+2145D,𡑝,5,0,0,,,15,31,,,,
U+2145E,𡑞,5,0,0,スイ,,16,31,,,,
U+2145F,𡑟,5,0,0,ワ カ,,16,31,,,,
U+21460,𡑠,5,0,0,ショク,,16,31,,,,
U+21461,𡑡,5,0,0,カン,,16,31,,,,
U+21462,𡑢,5,0,0,チョウ,,16,31,,,,
U+21463,𡑣,5,0,0,クツ,,16,31,,,,
U+21464,𡑤,5,0,0,ラ,,16,31,,,,
U+21465,𡑥,5,0,0,,,16,31,,,,
U+21466,𡑦,5,0,0,バン,,16,31,,,,
U+21467,𡑧,5,0,0,,,16,31,,,,
U+21468,𡑨,5,0,0,,,16,31,,,,
U+21469,𡑩,5,0,0,,,16,31,,,,
U+2146A,𡑪,5,0,0,,,16,31,,,,
U+2146B,𡑫,5,0,0,,,16,31,,,,
U+2146C,𡑬,5,0,0,,,16,31,,,,
U+2146D,𡑭,5,4,0,,くれ,16,31,,,,
U+2146E,𡑮,5,3,0,ソク,,16,31,,,,
U+2146F,𡑯,5,0,0,,,16,31,,,,
U+21470,𡑰,5,0,0,,,16,31,,,,
U+21471,𡑱,5,0,0,,,16,31,,,,
U+21472,𡑲,5,0,0,,,16,31,,,,
U+21473,𡑳,5,0,0,,,16,31,,,,
