U+30E39,𰸹,10,0,0,,,27,156,,,,
U+30E3A,𰸺,10,0,0,,,11,157,,,,
U+30E3B,𰸻,10,0,0,,,12,157,,,,
U+30E3C,𰸼,10,0,0,,,12,157,,,,
U+30E3D,𰸽,10,0,0,,,12,157,,,,
U+30E3E,𰸾,10,0,0,,,15,157,,,,
U+30E3F,𰸿,10,0,0,,,15,157,,,,
U+30E40,𰹀,10,0,0,,,15,157,,,,
U+30E41,𰹁,10,0,0,,,16,157,,,,
U+30E42,𰹂,10,0,0,,,16,157,,,,
U+30E43,𰹃,10,0,0,,,16,157,,,,
U+30E44,𰹄,10,0,0,,,16,157,,,,
U+30E45,𰹅,10,0,0,,,16,157,,,,
U+30E46,𰹆,10,0,0,,,17,157,,,,
U+30E47,𰹇,10,0,0,,,19,157,,,,
U+30E48,𰹈,10,0,0,,,8,158,,,,
U+30E49,𰹉,10,0,0,,,8,158,,,,
U+30E4A,𰹊,10,0,0,,,10,158,,,,
U+30E4B,𰹋,10,0,0,,,10,158,,,,
U+30E4C,𰹌,10,0,0,,,11,158,,,,
U+30E4D,𰹍,10,0,0,,,12,158,,,,
U+30E4E,𰹎,10,0,0,,,12,158,,,,
U+30E4F,𰹏,10,0,0,,,12,158,,,,
U+30E50,𰹐,10,0,0,,,12,158,,,,
U+30E51,𰹑,10,0,0,,,13,158,,,,
U+30E52,𰹒,10,0,0,,,14,158,,,,
U+30E53,𰹓,10,0,0,,,15,158,,,,
U+30E54,𰹔,10,0,0,,,15,158,,,,
U+30E55,𰹕,10,0,0,,,15,158,,,,
U+30E56,𰹖,10,0,0,,,15,158,,,,
U+30E57,𰹗,10,0,0,,,15,158,,,,
U+30E58,𰹘,10,0,0,,,15,158,,,,
U+30E59,𰹙,10,0,0,,,15,158,,,,
U+30E5A,𰹚,10,0,0,,,15,158,,,,
U+30E5B,𰹛,10,0,0,,,16,158,,,,
U+30E5C,𰹜,10,0,0,,,16,158,,,,
U+30E5D,𰹝,10,0,0,,,16,158,,,,
U+30E5E,𰹞,10,0,0,,,16,158,,,,
U+30E5F,𰹟,10,0,0,,,17,158,,,,
U+30E60,𰹠,10,0,0,,,17,158,,,,
U+30E61,𰹡,10,0,0,,,17,158,,,,
U+30E62,𰹢,10,0,0,,,17,158,,,,
U+30E63,𰹣,10,0,0,,,18,158,,,,
U+30E64,𰹤,10,0,0,,,19,158,,,,
U+30E65,𰹥,10,0,0,,,19,158,,,,
U+30E66,𰹦,10,0,0,,,19,158,,,,
U+30E67,𰹧,10,0,0,,,19,158,,,,
U+30E68,𰹨,10,0,0,,,20,158,,,,
U+30E69,𰹩,10,0,0,,,21,158,,,,
U+30E6A,𰹪,10,0,0,,,22,158,,,,
U+30E6B,𰹫,10,0,0,,,22,158,,,,
U+30E6C,𰹬,10,0,0,,,25,158,,,,
U+30E6D,𰹭,10,0,0,,,26,158,,,,
U+30E6E,𰹮,10,0,0,,,31,158,,,,
U+30E6F,𰹯,10,0,0,,,5,158,,,,
U+30E70,𰹰,10,0,0,,,6,158,,,,
U+30E71,𰹱,10,0,0,,,6,158,,,,
U+30E72,𰹲,10,0,0,,,7,158,,,,
U+30E73,𰹳,10,0,0,,,7,158,,,,
U+30E74,𰹴,10,0,0,,,7,158,,,,
U+30E75,𰹵,10,0,0,,,7,158,,,,
U+30E76,𰹶,10,0,0,,,8,158,,,,
U+30E77,𰹷,10,0,0,,,8,158,,,,
U+30E78,𰹸,10,0,0,,,8,158,,,,
U+30E79,𰹹,10,0,0,,,8,158,,,,
U+30E7A,𰹺,10,0,0,,,8,158,,,,
U+30E7B,𰹻,10,0,0,,,8,158,,,,
U+30E7C,𰹼,10,0,0,,,9,158,,,,
U+30E7D,𰹽,10,0,0,,,9,158,,,,
U+30E7E,𰹾,10,0,0,,,9,158,,,,
U+30E7F,𰹿,10,0,0,,,9,158,,,,
U+30E80,𰺀,10,0,0,,,9,158,,,,
U+30E81,𰺁,10,0,0,,,9,158,,,,
U+30E82,𰺂,10,0,0,,,9,158,,,,
U+30E83,𰺃,10,0,0,,,9,158,,,,
U+30E84,𰺄,10,0,0,,,10,158,,,,
U+30E85,𰺅,10,0,0,,,10,158,,,,
U+30E86,𰺆,10,0,0,,,10,158,,,,
U+30E87,𰺇,10,0,0,,,11,158,,,,
U+30E88,𰺈,10,0,0,,,11,158,,,,
U+30E89,𰺉,10,0,0,,,12,158,,,,
U+30E8A,𰺊,10,0,0,,,12,158,,,,
U+30E8B,𰺋,10,0,0,,,12,158,,,,
U+30E8C,𰺌,10,0,0,,,12,158,,,,
U+30E8D,𰺍,10,0,0,,,12,158,,,,
U+30E8E,𰺎,10,0,0,,,12,158,,,,
U+30E8F,𰺏,10,0,0,,,12,158,,,,
U+30E90,𰺐,10,0,0,,,12,158,,,,
U+30E91,𰺑,10,0,0,,,12,158,,,,
U+30E92,𰺒,10,0,0,,,13,158,,,,
U+30E93,𰺓,10,0,0,,,13,158,,,,
U+30E94,𰺔,10,0,0,,,13,158,,,,
U+30E95,𰺕,10,0,0,,,13,158,,,,
U+30E96,𰺖,10,0,0,,,14,158,,,,
U+30E97,𰺗,10,0,0,,,14,158,,,,
U+30E98,𰺘,10,0,0,,,15,158,,,,
U+30E99,𰺙,10,0,0,,,15,158,,,,
U+30E9A,𰺚,10,0,0,,,16,158,,,,
U+30E9B,𰺛,10,0,0,,,16,158,,,,
U+30E9C,𰺜,10,0,0,,,16,158,,,,
U+30E9D,𰺝,10,0,0,,,16,158,,,,
U+30E9E,𰺞,10,0,0,,,16,158,,,,
U+30E9F,𰺟,10,0,0,,,17,158,,,,
U+30EA0,𰺠,10,0,0,,,17,158,,,,
U+30EA1,𰺡,10,0,0,,,18,158,,,,
U+30EA2,𰺢,10,0,0,,,19,158,,,,
U+30EA3,𰺣,10,0,0,,,19,158,,,,
U+30EA4,𰺤,10,0,0,,,19,158,,,,
U+30EA5,𰺥,10,0,0,,,10,159,,,,
U+30EA6,𰺦,10,0,0,,,11,159,,,,
U+30EA7,𰺧,10,0,0,,,13,159,,,,
U+30EA8,𰺨,10,0,0,,,15,159,,,,
U+30EA9,𰺩,10,0,0,,,16,159,,,,
U+30EAA,𰺪,10,0,0,,,18,159,,,,
U+30EAB,𰺫,10,0,0,,,19,159,,,,
U+30EAC,𰺬,10,0,0,,,21,159,,,,
U+30EAD,𰺭,10,0,0,,,13,160,,,,
U+30EAE,𰺮,10,0,0,,,9,161,,,,
U+30EAF,𰺯,10,0,0,,,7,161,,,,
U+30EB0,𰺰,10,0,0,,,7,161,,,,
U+30EB1,𰺱,10,0,0,,,7,161,,,,
U+30EB2,𰺲,10,0,0,,,7,161,,,,
U+30EB3,𰺳,10,0,0,,,7,161,,,,
U+30EB4,𰺴,10,0,0,,,8,161,,,,
U+30EB5,𰺵,10,0,0,,,11,161,,,,
U+30EB6,𰺶,10,0,0,,,9,161,,,,
U+30EB7,𰺷,10,0,0,,,10,161,,,,
U+30EB8,𰺸,10,0,0,,,10,161,,,,
U+30EB9,𰺹,10,0,0,,,10,161,,,,
U+30EBA,𰺺,10,0,0,,,10,161,,,,
U+30EBB,𰺻,10,0,0,,,11,161,,,,
U+30EBC,𰺼,10,0,0,,,14,161,,,,
U+30EBD,𰺽,10,0,0,,,11,161,,,,
U+30EBE,𰺾,10,0,0,,,12,161,,,,
U+30EBF,𰺿,10,0,0,,,12,161,,,,
U+30EC0,𰻀,10,0,0,,,12,161,,,,
U+30EC1,𰻁,10,0,0,,,12,161,,,,
U+30EC2,𰻂,10,0,0,,,12,161,,,,
U+30EC3,𰻃,10,0,0,,,12,161,,,,
U+30EC4,𰻄,10,0,0,,,12,161,,,,
U+30EC5,𰻅,10,0,0,,,12,161,,,,
U+30EC6,𰻆,10,0,0,,,13,161,,,,
U+30EC7,𰻇,10,0,0,,,13,161,,,,
U+30EC8,𰻈,10,0,0,,,16,161,,,,
U+30EC9,𰻉,10,0,0,,,14,161,,,,
U+30ECA,𰻊,10,0,0,,,14,161,,,,
U+30ECB,𰻋,10,0,0,,,14,161,,,,
U+30ECC,𰻌,10,0,0,,,14,161,,,,
U+30ECD,𰻍,10,0,0,,,14,161,,,,
U+30ECE,𰻎,10,0,0,,,15,161,,,,
U+30ECF,𰻏,10,0,0,,,15,161,,,,
U+30ED0,𰻐,10,0,0,,,15,161,,,,
U+30ED1,𰻑,10,0,0,,,15,161,,,,
U+30ED2,𰻒,10,0,0,,,16,161,,,,
U+30ED3,𰻓,10,0,0,,,16,161,,,,
U+30ED4,𰻔,10,0,0,,,16,161,,,,
U+30ED5,𰻕,10,0,0,,,17,161,,,,
U+30ED6,𰻖,10,0,0,,,17,161,,,,
U+30ED7,𰻗,10,0,0,,,17,161,,,,
U+30ED8,𰻘,10,0,0,,,17,161,,,,
U+30ED9,𰻙,10,0,0,,,17,161,,,,
U+30EDA,𰻚,10,0,0,,,17,161,,,,
U+30EDB,𰻛,10,0,0,,,20,161,,,,
U+30EDC,𰻜,10,0,0,,,22,161,,,,
U+30EDD,𰻝,10,0,0,,,43,161,,,,
U+30EDE,𰻞,10,0,0,,,58,161,,,,
U+30EDF,𰻟,10,0,0,,,6,162,,,,
U+30EE0,𰻠,10,0,0,,,6,162,,,,
U+30EE1,𰻡,10,0,0,,,7,162,,,,
U+30EE2,𰻢,10,0,0,,,7,162,,,,
U+30EE3,𰻣,10,0,0,,,11,162,,,,
U+30EE4,𰻤,10,0,0,,,7,162,,,,
U+30EE5,𰻥,10,0,0,,,7,162,,,,
U+30EE6,𰻦,10,0,0,,,7,162,,,,
U+30EE7,𰻧,10,0,0,,,12,162,,,,
U+30EE8,𰻨,10,0,0,,,8,162,,,,
U+30EE9,𰻩,10,0,0,,,13,162,,,,
U+30EEA,𰻪,10,0,0,,,10,162,,,,
U+30EEB,𰻫,10,0,0,,,10,162,,,,
U+30EEC,𰻬,10,0,0,,,10,162,,,,
U+30EED,𰻭,10,0,0,,,11,162,,,,
U+30EEE,𰻮,10,0,0,,,11,162,,,,
U+30EEF,𰻯,10,0,0,,,11,162,,,,
U+30EF0,𰻰,10,0,0,,,11,162,,,,
U+30EF1,𰻱,10,0,0,,,15,162,,,,
U+30EF2,𰻲,10,0,0,,,12,162,,,,
U+30EF3,𰻳,10,0,0,,,12,162,,,,
U+30EF4,𰻴,10,0,0,,,13,162,,,,
U+30EF5,𰻵,10,0,0,,,13,162,,,,
U+30EF6,𰻶,10,0,0,,,13,162,,,,
U+30EF7,𰻷,10,0,0,,,17,162,,,,
U+30EF8,𰻸,10,0,0,,,13,162,,,,
U+30EF9,𰻹,10,0,0,,,14,162,,,,
U+30EFA,𰻺,10,0,0,,,14,162,,,,
U+30EFB,𰻻,10,0,0,,,14,162,,,,
U+30EFC,𰻼,10,0,0,,,15,162,,,,
U+30EFD,𰻽,10,0,0,,,16,162,,,,
U+30EFE,𰻾,10,0,0,,,17,162,,,,
U+30EFF,𰻿,10,0,0,,,22,162,,,,
U+30F00,𰼀,10,0,0,,,19,162,,,,
U+30F01,𰼁,10,0,0,,,23,162,,,,
U+30F02,𰼂,10,0,0,,,32,162,,,,
U+30F03,𰼃,10,0,0,,,10,163,,,,
U+30F04,𰼄,10,0,0,,,11,163,,,,
U+30F05,𰼅,10,0,0,,,12,163,,,,
U+30F06,𰼆,10,0,0,,,12,163,,,,
U+30F07,𰼇,10,0,0,,,14,163,,,,
U+30F08,𰼈,10,0,0,,,14,163,,,,
U+30F09,𰼉,10,0,0,,,14,163,,,,
U+30F0A,𰼊,10,0,0,,,15,163,,,,
U+30F0B,𰼋,10,0,0,,,15,163,,,,
U+30F0C,𰼌,10,0,0,,,15,163,,,,
U+30F0D,𰼍,10,0,0,,,16,163,,,,
U+30F0E,𰼎,10,0,0,,,16,163,,,,
U+30F0F,𰼏,10,0,0,,,17,163,,,,
U+30F10,𰼐,10,0,0,,,18,163,,,,
U+30F11,𰼑,10,0,0,,,18,163,,,,
U+30F12,𰼒,10,0,0,,,18,163,,,,
U+30F13,𰼓,10,0,0,,,19,163,,,,
U+30F14,𰼔,10,0,0,,,19,163,,,,
U+30F15,𰼕,10,0,0,,,21,163,,,,
U+30F16,𰼖,10,0,0,,,22,163,,,,
U+30F17,𰼗,10,0,0,,,11,164,,,,
U+30F18,𰼘,10,0,0,,,8,165,,,,
U+30F19,𰼙,10,0,0,,,11,165,,,,
U+30F1A,𰼚,10,0,0,,,16,165,,,,
U+30F1B,𰼛,10,0,0,,,16,165,,,,
U+30F1C,𰼜,10,0,0,,,16,165,,,,
U+30F1D,𰼝,10,0,0,,,16,165,,,,
U+30F1E,𰼞,10,0,0,,,17,165,,,,
U+30F1F,𰼟,10,0,0,,,11,166,,,,
U+30F20,𰼠,10,0,0,,,11,166,,,,
U+30F21,𰼡,10,0,0,,,12,166,,,,
U+30F22,𰼢,10,0,0,,,12,166,,,,
U+30F23,𰼣,10,0,0,,,12,166,,,,
U+30F24,𰼤,10,0,0,,,13,166,,,,
U+30F25,𰼥,10,0,0,,,13,166,,,,
U+30F26,𰼦,10,0,0,,,13,166,,,,
U+30F27,𰼧,10,0,0,,,14,166,,,,
U+30F28,𰼨,10,0,0,,,14,166,,,,
U+30F29,𰼩,10,0,0,,,14,166,,,,
U+30F2A,𰼪,10,0,0,,,14,166,,,,
U+30F2B,𰼫,10,0,0,,,14,166,,,,
U+30F2C,𰼬,10,0,0,,,14,166,,,,
U+30F2D,𰼭,10,0,0,,,15,166,,,,
U+30F2E,𰼮,10,0,0,,,15,166,,,,
U+30F2F,𰼯,10,0,0,,,15,166,,,,
U+30F30,𰼰,10,0,0,,,15,166,,,,
U+30F31,𰼱,10,0,0,,,15,166,,,,
U+30F32,𰼲,10,0,0,,,15,166,,,,
U+30F33,𰼳,10,0,0,,,15,166,,,,
U+30F34,𰼴,10,0,0,,,15,166,,,,
U+30F35,𰼵,10,0,0,,,16,166,,,,
U+30F36,𰼶,10,0,0,,,16,166,,,,
U+30F37,𰼷,10,0,0,,,16,166,,,,
U+30F38,𰼸,10,0,0,,,16,166,,,,
U+30F39,𰼹,10,0,0,,,16,166,,,,
U+30F3A,𰼺,10,0,0,,,16,166,,,,
U+30F3B,𰼻,10,0,0,,,17,166,,,,
U+30F3C,𰼼,10,0,0,,,17,166,,,,
U+30F3D,𰼽,10,0,0,,,17,166,,,,
U+30F3E,𰼾,10,0,0,,,17,166,,,,
U+30F3F,𰼿,10,0,0,,,17,166,,,,
U+30F40,𰽀,10,0,0,,,17,166,,,,
U+30F41,𰽁,10,0,0,,,17,166,,,,
U+30F42,𰽂,10,0,0,,,18,166,,,,
U+30F43,𰽃,10,0,0,,,18,166,,,,
U+30F44,𰽄,10,0,0,,,19,166,,,,
U+30F45,𰽅,10,0,0,,,19,166,,,,
U+30F46,𰽆,10,0,0,,,20,166,,,,
U+30F47,𰽇,10,0,0,,,20,166,,,,
U+30F48,𰽈,10,0,0,,,20,166,,,,
U+30F49,𰽉,10,0,0,,,20,166,,,,
U+30F4A,𰽊,10,0,0,,,20,166,,,,
U+30F4B,𰽋,10,0,0,,,20,166,,,,
U+30F4C,𰽌,10,0,0,,,20,166,,,,
U+30F4D,𰽍,10,0,0,,,21,166,,,,
U+30F4E,𰽎,10,0,0,,,22,166,,,,
U+30F4F,𰽏,10,0,0,,,22,166,,,,
U+30F50,𰽐,10,0,0,,,22,166,,,,
U+30F51,𰽑,10,0,0,,,22,166,,,,
U+30F52,𰽒,10,0,0,,,23,166,,,,
U+30F53,𰽓,10,0,0,,,30,166,,,,
U+30F54,𰽔,10,0,0,,,76,166,,,,
U+30F55,𰽕,10,0,0,,,7,166,,,,
U+30F56,𰽖,10,0,0,,,7,166,,,,
U+30F57,𰽗,10,0,0,,,8,166,,,,
U+30F58,𰽘,10,0,0,,,8,166,,,,
U+30F59,𰽙,10,0,0,,,8,166,,,,
U+30F5A,𰽚,10,0,0,,,8,166,,,,
U+30F5B,𰽛,10,0,0,,,8,166,,,,
U+30F5C,𰽜,10,0,0,,,9,166,,,,
U+30F5D,𰽝,10,0,0,,,9,166,,,,
U+30F5E,𰽞,10,0,0,,,9,166,,,,
U+30F5F,𰽟,10,0,0,,,9,166,,,,
U+30F60,𰽠,10,0,0,,,9,166,,,,
U+30F61,𰽡,10,0,0,,,9,166,,,,
U+30F62,𰽢,10,0,0,,,9,166,,,,
U+30F63,𰽣,10,0,0,,,9,166,,,,
U+30F64,𰽤,10,0,0,,,9,166,,,,
U+30F65,𰽥,10,0,0,,,10,166,,,,
U+30F66,𰽦,10,0,0,,,10,166,,,,
U+30F67,𰽧,10,0,0,,,10,166,,,,
U+30F68,𰽨,10,0,0,,,10,166,,,,
U+30F69,𰽩,10,0,0,,,10,166,,,,
U+30F6A,𰽪,10,0,0,,,10,166,,,,
U+30F6B,𰽫,10,0,0,,,10,166,,,,
U+30F6C,𰽬,10,0,0,,,10,166,,,,
U+30F6D,𰽭,10,0,0,,,10,166,,,,
U+30F6E,𰽮,10,0,0,,,10,166,,,,
U+30F6F,𰽯,10,0,0,,,10,166,,,,
U+30F70,𰽰,10,0,0,,,10,166,,,,
U+30F71,𰽱,10,0,0,,,10,166,,,,
U+30F72,𰽲,10,0,0,,,11,166,,,,
U+30F73,𰽳,10,0,0,,,11,166,,,,
U+30F74,𰽴,10,0,0,,,11,166,,,,
U+30F75,𰽵,10,0,0,,,11,166,,,,
U+30F76,𰽶,10,0,0,,,11,166,,,,
U+30F77,𰽷,10,0,0,,,11,166,,,,
U+30F78,𰽸,10,0,0,,,11,166,,,,
U+30F79,𰽹,10,0,0,,,11,166,,,,
U+30F7A,𰽺,10,0,0,,,11,166,,,,
U+30F7B,𰽻,10,0,0,,,11,166,,,,
U+30F7C,𰽼,10,0,0,,,11,166,,,,
U+30F7D,𰽽,10,0,0,,,11,166,,,,
U+30F7E,𰽾,10,0,0,,,12,166,,,,
U+30F7F,𰽿,10,0,0,,,12,166,,,,
U+30F80,𰾀,10,0,0,,,12,166,,,,
U+30F81,𰾁,10,0,0,,,12,166,,,,
U+30F82,𰾂,10,0,0,,,12,166,,,,
U+30F83,𰾃,10,0,0,,,12,166,,,,
U+30F84,𰾄,10,0,0,,,12,166,,,,
U+30F85,𰾅,10,0,0,,,12,166,,,,
U+30F86,𰾆,10,0,0,,,12,166,,,,
U+30F87,𰾇,10,0,0,,,12,166,,,,
U+30F88,𰾈,10,0,0,,,12,166,,,,
U+30F89,𰾉,10,0,0,,,12,166,,,,
U+30F8A,𰾊,10,0,0,,,12,166,,,,
U+30F8B,𰾋,10,0,0,,,12,166,,,,
U+30F8C,𰾌,10,0,0,,,13,166,,,,
U+30F8D,𰾍,10,0,0,,,13,166,,,,
U+30F8E,𰾎,10,0,0,,,13,166,,,,
U+30F8F,𰾏,10,0,0,,,13,166,,,,
U+30F90,𰾐,10,0,0,,,13,166,,,,
U+30F91,𰾑,10,0,0,,,13,166,,,,
U+30F92,𰾒,10,0,0,,,13,166,,,,
U+30F93,𰾓,10,0,0,,,13,166,,,,
U+30F94,𰾔,10,0,0,,,14,166,,,,
U+30F95,𰾕,10,0,0,,,14,166,,,,
U+30F96,𰾖,10,0,0,,,14,166,,,,
U+30F97,𰾗,10,0,0,,,14,166,,,,
U+30F98,𰾘,10,0,0,,,14,166,,,,
U+30F99,𰾙,10,0,0,,,14,166,,,,
U+30F9A,𰾚,10,0,0,,,14,166,,,,
U+30F9B,𰾛,10,0,0,,,14,166,,,,
U+30F9C,𰾜,10,0,0,,,14,166,,,,
U+30F9D,𰾝,10,0,0,,,14,166,,,,
U+30F9E,𰾞,10,0,0,,,14,166,,,,
U+30F9F,𰾟,10,0,0,,,14,166,,,,
U+30FA0,𰾠,10,0,0,,,14,166,,,,
U+30FA1,𰾡,10,0,0,,,14,166,,,,
U+30FA2,𰾢,10,0,0,,,14,166,,,,
U+30FA3,𰾣,10,0,0,,,14,166,,,,
U+30FA4,𰾤,10,0,0,,,14,166,,,,
U+30FA5,𰾥,10,0,0,,,14,166,,,,
U+30FA6,𰾦,10,0,0,,,14,166,,,,
U+30FA7,𰾧,10,0,0,,,15,166,,,,
U+30FA8,𰾨,10,0,0,,,15,166,,,,
U+30FA9,𰾩,10,0,0,,,15,166,,,,
U+30FAA,𰾪,10,0,0,,,15,166,,,,
U+30FAB,𰾫,10,0,0,,,15,166,,,,
U+30FAC,𰾬,10,0,0,,,15,166,,,,
U+30FAD,𰾭,10,0,0,,,15,166,,,,
U+30FAE,𰾮,10,0,0,,,15,166,,,,
U+30FAF,𰾯,10,0,0,,,15,166,,,,
U+30FB0,𰾰,10,0,0,,,16,166,,,,
U+30FB1,𰾱,10,0,0,,,16,166,,,,
U+30FB2,𰾲,10,0,0,,,16,166,,,,
U+30FB3,𰾳,10,0,0,,,17,166,,,,
U+30FB4,𰾴,10,0,0,,,17,166,,,,
U+30FB5,𰾵,10,0,0,,,17,166,,,,
U+30FB6,𰾶,10,0,0,,,17,166,,,,
U+30FB7,𰾷,10,0,0,,,17,166,,,,
U+30FB8,𰾸,10,0,0,,,17,166,,,,
U+30FB9,𰾹,10,0,0,,,17,166,,,,
U+30FBA,𰾺,10,0,0,,,17,166,,,,
U+30FBB,𰾻,10,0,0,,,17,166,,,,
U+30FBC,𰾼,10,0,0,,,17,166,,,,
U+30FBD,𰾽,10,0,0,,,17,166,,,,
U+30FBE,𰾾,10,0,0,,,18,166,,,,
U+30FBF,𰾿,10,0,0,,,18,166,,,,
U+30FC0,𰿀,10,0,0,,,18,166,,,,
U+30FC1,𰿁,10,0,0,,,18,166,,,,
U+30FC2,𰿂,10,0,0,,,19,166,,,,
U+30FC3,𰿃,10,0,0,,,20,166,,,,
U+30FC4,𰿄,10,0,0,,,20,166,,,,
U+30FC5,𰿅,10,0,0,,,20,166,,,,
U+30FC6,𰿆,10,0,0,,,21,166,,,,
U+30FC7,𰿇,10,0,0,,,21,166,,,,
U+30FC8,𰿈,10,0,0,,,22,166,,,,
U+30FC9,𰿉,10,0,0,,,23,166,,,,
U+30FCA,𰿊,10,0,0,,,24,166,,,,
U+30FCB,𰿋,10,0,0,,,11,167,,,,
U+30FCC,𰿌,10,0,0,,,11,167,,,,
U+30FCD,𰿍,10,0,0,,,14,167,,,,
U+30FCE,𰿎,10,0,0,,,14,167,,,,
U+30FCF,𰿏,10,0,0,,,15,167,,,,
U+30FD0,𰿐,10,0,0,,,14,167,,,,
U+30FD1,𰿑,10,0,0,,,15,167,,,,
U+30FD2,𰿒,10,0,0,,,16,167,,,,
U+30FD3,𰿓,10,0,0,,,17,167,,,,
U+30FD4,𰿔,10,0,0,,,19,167,,,,
U+30FD5,𰿕,10,0,0,,,18,167,,,,
U+30FD6,𰿖,10,0,0,,,8,167,,,,
U+30FD7,𰿗,10,0,0,,,10,168,,,,
U+30FD8,𰿘,10,0,0,,,11,168,,,,
U+30FD9,𰿙,10,0,0,,,11,168,,,,
U+30FDA,𰿚,10,0,0,,,11,168,,,,
U+30FDB,𰿛,10,0,0,,,11,168,,,,
U+30FDC,𰿜,10,0,0,,,12,168,,,,
U+30FDD,𰿝,10,0,0,,,12,168,,,,
U+30FDE,𰿞,10,0,0,,,13,168,,,,
U+30FDF,𰿟,10,0,0,,,14,168,,,,
U+30FE0,𰿠,10,0,0,,,16,168,,,,
U+30FE1,𰿡,10,0,0,,,16,168,,,,
U+30FE2,𰿢,10,0,0,,,16,168,,,,
U+30FE3,𰿣,10,0,0,,,17,168,,,,
U+30FE4,𰿤,10,0,0,,,22,168,,,,
U+30FE5,𰿥,10,0,0,,,4,168,,,,
U+30FE6,𰿦,10,0,0,,,5,168,,,,
U+30FE7,𰿧,10,0,0,,,6,168,,,,
U+30FE8,𰿨,10,0,0,,,7,168,,,,
U+30FE9,𰿩,10,0,0,,,7,168,,,,
U+30FEA,𰿪,10,0,0,,,7,168,,,,
U+30FEB,𰿫,10,0,0,,,7,168,,,,
U+30FEC,𰿬,10,0,0,,,8,168,,,,
U+30FED,𰿭,10,0,0,,,8,168,,,,
U+30FEE,𰿮,10,0,0,,,9,168,,,,
U+30FEF,𰿯,10,0,0,,,10,168,,,,
U+30FF0,𰿰,10,0,0,,,10,168,,,,
U+30FF1,𰿱,10,0,0,,,11,168,,,,
U+30FF2,𰿲,10,0,0,,,11,168,,,,
U+30FF3,𰿳,10,0,0,,,11,168,,,,
U+30FF4,𰿴,10,0,0,,,12,168,,,,
U+30FF5,𰿵,10,0,0,,,12,168,,,,
U+30FF6,𰿶,10,0,0,,,12,168,,,,
U+30FF7,𰿷,10,0,0,,,13,168,,,,
U+30FF8,𰿸,10,0,0,,,13,168,,,,
U+30FF9,𰿹,10,0,0,,,14,168,,,,
U+30FFA,𰿺,10,0,0,,,14,168,,,,
U+30FFB,𰿻,10,0,0,,,15,168,,,,
U+30FFC,𰿼,10,0,0,,,15,168,,,,
U+30FFD,𰿽,10,0,0,,,16,168,,,,
U+30FFE,𰿾,10,0,0,,,16,168,,,,
U+30FFF,𰿿,10,0,0,,,17,168,,,,
U+31000,𱀀,10,0,0,,,17,168,,,,
U+31001,𱀁,10,0,0,,,11,169,,,,
U+31002,𱀂,10,0,0,,,11,169,,,,
U+31003,𱀃,10,0,0,,,7,169,,,,
U+31004,𱀄,10,0,0,,,7,169,,,,
U+31005,𱀅,10,0,0,,,12,169,,,,
U+31006,𱀆,10,0,0,,,8,169,,,,
U+31007,𱀇,10,0,0,,,8,169,,,,
U+31008,𱀈,10,0,0,,,13,169,,,,
U+31009,𱀉,10,0,0,,,13,169,,,,
U+3100A,𱀊,10,0,0,,,8,169,,,,
U+3100B,𱀋,10,0,0,,,9,169,,,,
U+3100C,𱀌,10,0,0,,,9,169,,,,
U+3100D,𱀍,10,0,0,,,9,169,,,,
U+3100E,𱀎,10,0,0,,,9,169,,,,
U+3100F,𱀏,10,0,0,,,9,169,,,,
U+31010,𱀐,10,0,0,,,9,169,,,,
U+31011,𱀑,10,0,0,,,10,169,,,,
U+31012,𱀒,10,0,0,,,10,169,,,,
U+31013,𱀓,10,0,0,,,15,169,,,,
U+31014,𱀔,10,0,0,,,10,169,,,,
U+31015,𱀕,10,0,0,,,10,169,,,,
U+31016,𱀖,10,0,0,,,15,169,,,,
U+31017,𱀗,10,0,0,,,11,169,,,,
U+31018,𱀘,10,0,0,,,16,169,,,,
U+31019,𱀙,10,0,0,,,11,169,,,,
U+3101A,𱀚,10,0,0,,,11,169,,,,
U+3101B,𱀛,10,0,0,,,11,169,,,,
U+3101C,𱀜,10,0,0,,,16,169,,,,
U+3101D,𱀝,10,0,0,,,16,169,,,,
U+3101E,𱀞,10,0,0,,,11,169,,,,
U+3101F,𱀟,10,0,0,,,16,169,,,,
U+31020,𱀠,10,0,0,,,13,169,,,,
U+31021,𱀡,10,0,0,,,12,169,,,,
U+31022,𱀢,10,0,0,,,12,169,,,,
U+31023,𱀣,10,0,0,,,12,169,,,,
U+31024,𱀤,10,0,0,,,12,169,,,,
U+31025,𱀥,10,0,0,,,12,169,,,,
U+31026,𱀦,10,0,0,,,12,169,,,,
U+31027,𱀧,10,0,0,,,12,169,,,,
U+31028,𱀨,10,0,0,,,12,169,,,,
U+31029,𱀩,10,0,0,,,12,169,,,,
U+3102A,𱀪,10,0,0,,,13,169,,,,
U+3102B,𱀫,10,0,0,,,13,169,,,,
U+3102C,𱀬,10,0,0,,,14,169,,,,
U+3102D,𱀭,10,0,0,,,14,169,,,,
U+3102E,𱀮,10,0,0,,,19,169,,,,
U+3102F,𱀯,10,0,0,,,14,169,,,,
U+31030,𱀰,10,0,0,,,14,169,,,,
U+31031,𱀱,10,0,0,,,15,169,,,,
U+31032,𱀲,10,0,0,,,15,169,,,,
U+31033,𱀳,10,0,0,,,20,169,,,,
U+31034,𱀴,10,0,0,,,15,169,,,,
U+31035,𱀵,10,0,0,,,15,169,,,,
