U+28FA4	𨾤	5	0	0	テツ		13	171		失隹	䳀雉鴩									テツ			dié									
U+28FA5	𨾥	5	0	0	ボウ		13	171		母隹	鵡䳇									ボウ												
U+28FA6	𨾦	5	0	0	シ	とび	13	171		氐隹	鴟𨾽									シ とび						處脂						
U+28FA7	𨾧	5	0	0	ビン		13	171		民隹	𪂆𪃯									ビン												
U+28FA8	𨾨	5	0	0	トウ		13	171		主隹 亠土隹	𩿢									トウ												
U+28FA9	𨾩	5	0	0	ハツ		13	171		犮隹	䳁䳊									ハツ												
U+28FAA	𨾪	5	0	0	フ		13	171		付隹	𩿧									フ												
U+28FAB	𨾫	5	0	0	リ		13	171		乃𠔼隹	離									リ												
U+28FAC	𨾬	5	0	0			13	171		左隹	𨾭												suǐ									
U+28FAD	𨾭	5	0	0			13	171		左隹	𨾬																					
U+28FAE	𨾮	5	0	0	シュン		13	171		𡗜隹	奞									シュン												
U+28FAF	𨾯	5	0	0	ジョ ニョ		13	171		奴隹	鴽鴑									ジョ ニョ												
U+28FB0	𨾰	5	0	0	キン		13	171		厶干隹										キン			qín									
U+28FB1	𨾱	5	0	0	シ		13	171		台隹	辭									シ												
U+28FB2	𨾲	5	0	0	チュ		14	171		朱隹	鴸									チュ												
U+28FB3	𨾳	5	0	0	ヨク		14	171		丿日丶隹 丿日乀隹	鵒									ヨク												
U+28FB4	𨾴	5	0	0	ケイ		14	171		吅隹										ケイ			guī			古攜						
U+28FB5	𨾵	5	0	0	ジョ		14	171		如隹	鴽									ジョ						人諸						
U+28FB6	𨾶	5	0	0	アン		14	171		安隹	鴳鷃									アン												
U+28FB7	𨾷	5	0	0	セン		14	171		先隹	毨									セン												
U+28FB8	𨾸	5	0	0	レツ		14	171		列隹	鴷									レツ												
U+28FB9	𨾹	5	0	0	キュウ		14	171		臼隹	䳎䳔									キュウ												
U+28FBA	𨾺	5	0	0	オ		14	171		夸隹	鴮									オ												
U+28FBB	𨾻	5	0	0	スイ		14	171		隹劣										スイ			zhuī									
U+28FBC	𨾼	5	0	0	ギ		14	171		危隹	𪀗									ギ												
U+28FBD	𨾽	5	0	0	シ		14	171		至隹	鴟𨾦									シ												
U+28FBE	𨾾	5	0	0	チョウ		14	171		兆隹	頫									チョウ			tiào									
U+28FBF	𨾿	5	0	0	ジ		14	171		而隹	鴯									ジ												
U+28FC0	𨿀	5	0	0	キク キュウ		14	171		臼隹	䳔									キク キュウ												
U+28FC1	𨿁	5	0	0	ヤク		14	171		爫丂隹 爫𠀁隹 𤓳隹										ヤク			yuè									
U+28FC2	𨿂	5	0	0	ジン ニン		14	171		任隹 亻壬隹	鵀									ジン ニン												
U+28FC3	𨿃	5	0	0	ジン		14	171		任隹	鵀									ジン												
U+28FC4	𨿄	5	0	0			14	171		䒑乡隹																						
U+28FC5	𨿅	5	0	0			14	171		名隹														lok6								
U+28FC6	𨿆	5	0	0	ガイ		14	171		艹乂隹 艾隹	鴱									ガイ												
U+28FC7	𨿇	5	0	0	シ セン		14	171		隹肉										シ セン			zuǐ									
U+28FC8	𨿈	5	0	0	シュウ		14	171		焦厶	售									シュウ												
U+28FC9	𨿉	5	0	0	スウ		14	171		𢑑隹	雛									スウ												
U+28FCA	𨿊	5	0	0			14	171		龴丑隹	雛																					
U+28FCB	𨿋	5	0	0	ケイ		15	171		巠隹	鵛									ケイ												
U+28FCC	𨿌	5	0	0	ホ		15	171		甫隹	鵏									ホ												
U+28FCD	𨿍	5	0	0	ガ		15	171		我隹	鵝									ガ												
U+28FCE	𨿎	5	0	0	ゲキ		15	171		貝隹	鵙鶪									ゲキ												
U+28FCF	𨿏	5	0	0	ブ		15	171		巫隹	鷡									ブ			wú									
U+28FD0	𨿐	5	0	0	スイ		15	171		寽隹	䧽									スイ			cuǐ			千水						
U+28FD1	𨿑	5	0	0	カン		15	171		旱隹	䳚									カン												
U+28FD2	𨿒	5	0	0	エキ		15	171		彳殳隹 役隹	𪁛									エキ												
U+28FD3	𨿓	5	0	0	シュン		15	171		夋隹 允夊隹 允夂隹 厶儿夊隹	鵔									シュン												
U+28FD4	𨿔	5	0	0	ケン		15	171		肙隹	鵑									ケン												
U+28FD5	𨿕	5	0	0	キ		15	171		希隹	鵗									キ												
U+28FD6	𨿖	5	0	0	トク		15	171		禾几隹 禿隹	鵚									トク												
U+28FD7	𨿗	5	0	0	キョウ		15	171		狂隹	鵟									キョウ												
U+28FD8	𨿘	5	0	0	チ		15	171		隹弟	雉									チ												
U+28FD9	𨿙	5	0	0	ボウ モウ		15	171		尨隹	𪁪𪁒									ボウ モウ												
U+28FDA	𨿚	5	0	0	フウ		15	171		孚隹 爫子隹	䳕									フウ												
U+28FDB	𨿛	5	0	0	チ		15	171		隹希	鵗									チ			zhì									
U+28FDC	𨿜	5	0	0			15	171		谷隹	鵒																					
U+28FDD	𨿝	5	0	0			15	171		弟隹																						
U+28FDE	𨿞	5	0	0	シュウ		15	171		焦口	售									シュウ												
U+28FDF	𨿟	5	0	0			15	171		杏隹	雍																					
U+28FE0	𨿠	5	0	0	スイ ズイ		16	171		垂隹	𩁅䳠									スイ ズイ			shuì			是爲 是僞						
U+28FE1	𨿡	5	0	0	シュン ジュン	うずら	16	171		享隹	鶉									シュン ジュン うずら												
U+28FE2	𨿢	5	0	0	トウ ツ		16	171		東隹	鶇									トウ ツ			dōng									
U+28FE3	𨿣	5	0	0	キ		16	171		其隹	䳢鶀									キ												
U+28FE4	𨿤	5	0	0	ヤ		16	171		亠亻丿叉隹 亠亻乀夕隹 夜隹	鵺									ヤ												
U+28FE5	𨿥	5	0	0	キク		16	171		匊隹	鵴									キク												
U+28FE6	𨿦	5	0	0	ホウ		16	171		咅隹	䳝									ホウ												
U+28FE7	𨿧	5	0	0	タク		16	171		卓隹	鵫									タク												
U+28FE8	𨿨	5	0	0	カン		16	171		𠦝隹	雗									カン												
U+28FE9	𨿩	5	0	0	セイ		16	171		妻隹	鶈									セイ												
U+28FEA	𨿪	5	0	0	コン		16	171		昆隹	鵾鶤									コン												
U+28FEB	𨿫	5	0	0	キ		16	171		奇隹	鵸									キ												
U+28FEC	𨿬	5	0	0	セイ		16	171		青隹 靑隹	鶄𪂴									セイ												
U+28FED	𨿭	5	0	0	イ ユイ		16	171		阝左隹	𩁌									イ ユイ			wéi									
U+28FEE	𨿮	5	0	0	ト ツ ズ	このはずく	16	171		兔隹	鵵									ト ツ ズ このはずく												
U+28FEF	𨿯	5	0	0	レイ ライ		16	171		𥝢隹	鸝𩁟鵹									レイ ライ						郎奚						
U+28FF0	𨿰	5	0	0			16	171		尚隹	𪁺𪄹																					
U+28FF1	𨿱	5	0	0	ケン		16	171		肩隹	鵳									ケン												
U+28FF2	𨿲	5	0	0	リク		16	171		坴隹 圥土隹	鵱									リク												
U+28FF3	𨿳	5	0	0	ヨウ		16	171		𤕫倠	鷹									ヨウ												
U+28FF4	𨿴	5	0	0	シ		16	171		甾隹	鶅									シ												
U+28FF5	𨿵	5	0	0	ヒ		16	171		卑隹	鵯									ヒ												
U+28FF6	𨿶	5	0	0	コウ		16	171		庚隹 广人⺕隹	鶊									コウ												
U+28FF7	𨿷	5	0	0			16	171		叕隹																						
U+28FF8	𨿸	5	4	0	ケ ケイ	にわとり とり	16	171		𡗮一隹	鶏鷄雞									ケ ケイ にわとり とり												
U+28FF9	𨿹	5	0	0	ビン		16	171		昏隹	𪂆									ビン												
U+28FFA	𨿺	5	0	0			16	171		岡隹																						
U+28FFB	𨿻	5	0	0	ガン		16	171		山丘隹 𡶦隹	難									ガン												
U+28FFC	𨿼	5	0	0			16	171		卒隹	雜																					
U+28FFD	𨿽	5	0	0	スイ	いえども	16	171		𧈧隹	雖								though	スイ いえども				seoi1								
U+28FFE	𨿾	5	0	0			16	171		育隹																						
U+28FFF	𨿿	5	0	0	ショウ シュ ソウ ス		17	171		重隹	䳯									ショウ シュ ソウ ス			chǒng			充隴						
U+29000	𩀀	5	0	0	エン		17	171		匽隹	鶠									エン												
U+29001	𩀁	5	0	0	キ		17	171		癸隹	𪆴									キ												
U+29002	𩀂	5	0	0	アン		17	171		亼𠮽隹	鵪𪂻䨄									アン												
U+29003	𩀃	5	0	0	ビン		17	171		昬隹	𪂆𪃯									ビン												
U+29004	𩀄	5	0	0	ヨウ		17	171		要隹	䳩									ヨウ												
U+29005	𩀅	5	0	0	トン		17	171		彖隹	鶨									トン												
U+29006	𩀆	5	0	0	トツ		17	171		穴犬隹 突隹	鶟									トツ												
U+29007	𩀇	5	0	0	ガク	みさご	17	171		咢隹	鶚									ガク みさご												
U+29008	𩀈	5	0	0	ケン		17	171		宣隹	䳦									ケン												
U+29009	𩀉	5	0	0	コ		17	171		胡隹	鶘鶦									コ												
U+2900A	𩀊	5	0	0	カイ		17	171		皆隹	鶛									カイ												
U+2900B	𩀋	5	0	0	ゼン ネン ジュン ニン		17	171		耎隹	𩁃𪃉									ゼン ネン ジュン ニン			rún			如勻						
U+2900C	𩀌	5	0	0	リ		17	171		禹隹	離									リ												
U+2900D	𩀍	5	0	0	グ		17	171		禺隹	𪃍牰									グ												
U+2900E	𩀎	5	0	0	ケキ		17	171		狊隹	鵙鶪									ケキ												
U+2900F	𩀏	5	0	0	ナン		17	171		口吕隹	難𪄿									ナン												
U+29010	𩀐	5	0	0	チュン		17	171		盾隹	鶞									チュン												
U+29011	𩀑	5	0	0	ヨク		17	171		人𦥑隹 人臼隹	鵒									ヨク						余蜀						
U+29012	𩀒	5	0	0			17	171		𮂸隹																						
U+29013	𩀓	5	0	0			17	171		𤔄隹																						
U+29014	𩀔	5	0	0	ビン		17	171		苠隹	𪂆									ビン												
U+29015	𩀕	5	0	0	シュウ		17	171		亻誰 信隹	讎									シュウ												
U+29016	𩀖	5	0	0			17	171		衣口隹	㗱												jí									
U+29017	𩀗	5	0	0	テイ		18	171		隹虒	鷉鷈									テイ												
U+29018	𩀘	5	0	0	ヨウ		18	171		䍃隹	鷂									ヨウ												
U+29019	𩀙	5	0	0	ナン		18	171		小日䒑隹	難𪄿									ナン												
U+2901A	𩀚	5	0	0	トウ		18	171		眔隹 罒𰀪丨⺀隹	𦑲䳴									トウ												
U+2901B	𩀛	5	0	0	トウ		18	171		唐隹	鶶									トウ												
U+2901C	𩀜	5	0	0	チョウ		18	171		骨隹	鶻									チョウ			diāo									
U+2901D	𩀝	5	0	0	ソウ		18	171		兩隻 丅冖入入隻	雙									ソウ						之石						
U+2901E	𩀞	5	0	0	ソウ		18	171		倉隹	鶬									ソウ			cāng			七岡						
U+2901F	𩀟	5	0	0	セン		18	171		雔乃	鐫									セン												
U+29020	𩀠	5	0	0	コク		18	171		𣪊隹	鷇									コク			kòu									
U+29021	𩀡	5	0	0	ナン		18	171		豈隹	難難									ナン												
U+29022	𩀢	5	0	0			18	171		水吕隹																						
U+29023	𩀣	5	0	0	イ		18	171		句句隹										イ			wéi									
U+29024	𩀤	5	0	0	ナン		19	171		堇隹	難難									ナン												
U+29025	𩀥	5	0	0	サク		19	171		族隹	鷟									サク												
U+29026	𩀦	5	0	0	シュウ		19	171		習隹	𪄶									シュウ												
U+29027	𩀧	5	0	0	サン		19	171		斬隹	䳻									サン			cán									
U+29028	𩀨	5	0	0	ショウ ジュ		19	171		隹從	䳷𩀰𪅜		𫕚							ショウ ジュ												
U+29029	𩀩	5	0	0	キュウ		19	171		𥫗立隹	鷑									キュウ												
U+2902A	𩀪	5	0	0	バ メ		19	171		麻隹										バ メ			má									
U+2902B	𩀫	5	0	0	オウ オ		19	171		區隹										オウ オ			òu									
U+2902C	𩀬	5	0	0	ヨウ		19	171		隹庸	𪅟鷛									ヨウ												
U+2902D	𩀭	5	0	0	シン		19	171		日辰隹	鷐									シン												
U+2902E	𩀮	5	0	0	ル		19	171		婁隹	鷜									ル												
U+2902F	𩀯	5	0	0	ショウ		19	171		常隹	𪄹									ショウ												
U+29030	𩀰	5	0	0	ショウ		19	171		從隹	𩀨									ショウ						疾容						
U+29031	𩀱	5	0	0	ソウ	ふたつ ならぶ	19	171		雔夂	雙									ソウ ふたつ ならぶ												
U+29032	𩀲	5	0	0	サン		19	171		𨾈炙										サン			sǎn									
U+29033	𩀳	5	0	0			19	171		弄雄																			sống			
U+29034	𩀴	5	0	0	フン		20	171		賁隹	䴅									フン												
U+29035	𩀵	5	0	0	カ		20	171		華隹	鷨									カ												
U+29036	𩀶	5	0	0	ケイ ケ イ		20	171		隋隹	𩁌𪅿									ケイ ケ イ			wéi									
U+29037	𩀷	5	0	0	ハン		20	171		番隹	鷭									ハン												
U+29038	𩀸	5	0	0	ドウ		20	171		堯隹	䴃									ドウ												
U+29039	𩀹	5	0	0	コウ		20	171		臯隹	鷱鷎									コウ												
U+2903A	𩀺	5	0	0	バイ		20	171		買隹	鷶									バイ												
U+2903B	𩀻	5	0	0	シュウ		20	171		就隹 丶𠮛小尤隹	鷲𪆩									シュウ												
U+2903C	𩀼	5	0	0	サン		20	171		林隹攵	𣀧									サン			sǎn									
U+2903D	𩀽	5	0	0	イン		20	171		覃隹	鷣									イン												
U+2903E	𩀾	5	0	0	ケツ		20	171		厥隹	鷢									ケツ												
U+2903F	𩀿	5	0	0	シン		20	171		旡旡日隹 兓日隹 朁隹	𩁀𪅽									シン			jīn			子心						
U+29040	𩁀	5	0	0	シン		20	171		替隹	𩀿									シン												
U+29041	𩁁	5	0	0			20	171		𨾴吅 㗊隹																						
U+29042	𩁂	5	0	0	カン		20	171		共𨾴	𡚊									カン												
U+29043	𩁃	5	0	0	ジュン		20	171		𦓔隹	𩀋									ジュン												
U+29044	𩁄	5	0	0	リ		20	171		黍隹	鸝									リ												
U+29045	𩁅	5	0	0	スイ		20	171		𡍮隹 𠦬一隹	𨿠									スイ												
U+29046	𩁆	5	0	0	シャク		20	171		㫺隹	舄鵲䧿									シャク												
U+29047	𩁇	5	0	0	タク		21	171		睪隹	鸅									タク												
U+29048	𩁈	5	0	0	イ		21	171		意隹	鷾									イ												
U+29049	𩁉	5	0	0	セン		21	171		亶隹	鸇									セン												
U+2904A	𩁊	5	0	0	ヘキ		21	171		辟隹	鸊𪇊鷿									ヘキ												
U+2904B	𩁋	5	0	0	キョ		21	171		豦隹	𪆂𪆺									キョ												
U+2904C	𩁌	5	0	0	スイ イ		21	171		隓隹	𩀶𪅿𨿭									スイ イ			wéi			悅吹						
U+2904D	𩁍	5	0	0	ショク		21	171		蜀隹	鸀									ショク												
U+2904E	𩁎	5	0	0	レイ		21	171		雨令隹 零隹	鴒䴇									レイ												
U+2904F	𩁏	5	0	0	タン		21	171		詹隹	𪆻									タン												
U+29050	𩁐	5	0	0	ロ		21	171		路隹	鷺									ロ												
U+29051	𩁑	5	0	0			21	171		豊隹																						
U+29052	𩁒	5	0	0	ヨウ		21	171		楊隹	鸉									ヨウ												
U+29053	𩁓	5	0	0	ガク		22	171		獄隹	鸑									ガク												
U+29054	𩁔	5	0	0	デイ		22	171		寧隹	鸋									デイ												
U+29055	𩁕	5	0	0	ヨ		22	171		與隹	鸒𪇬									ヨ												
U+29056	𩁖	5	0	0	ビ		22	171		爾隹	鸍									ビ												
U+29057	𩁗	5	0	0	ラク		22	171		隹雒 隹各隹	雒									ラク												
U+29058	𩁘	5	0	0	ナン		22	171		𡏳隹 廿人口丷土隹	難難									ナン						那干						
U+29059	𩁙	5	0	0			22	171		翟隹																						
U+2905A	𩁚	5	0	0			22	171		革𬺣一隹	難																					
U+2905B	𩁛	5	0	0	シュン		22	171		亠吕羊隹	鶉									シュン												
U+2905C	𩁜	5	0	0	ルイ		23	171		畾隹	鸓									ルイ												
U+2905D	𩁝	5	0	0	ベツ		23	171		蔑隹	𪇴									ベツ												
U+2905E	𩁞	5	0	0	サイ		23	171		艹祭隹 蔡隹	𪇭									サイ			cài									
U+2905F	𩁟	5	0	0	レイ ライ リ		23	171		黎隹	鸝𨿯鵹									レイ ライ リ			lí									
U+29060	𩁠	5	0	0	ホク		23	171		暴隹	𪇰鸔									ホク												
U+29061	𩁡	5	0	0	コク		23	171		穀隹	𪇗									コク												
U+29062	𩁢	5	0	0	ナン		23	171		革𬺢土隹 革𡉊隹 革兀土隹	難難									ナン												
U+29063	𩁣	5	0	0	ナン		23	171		廿𠀐只一隹 廿中只土隹 廿丨吕八土隹	難𪄿									ナン						那干						
U+29064	𩁤	5	0	0	ナン		23	171		廿𠀐旦隹 廿中里隹	難難									ナン												
U+29065	𩁥	5	0	0			23	171		䒑夫良隹																						
U+29066	𩁦	5	0	0			23	171		雷隻 雨田隻																			loi			
U+29067	𩁧	5	0	0	カン		24	171		兆雚 兆卝𨾴	逭									カン						胡玩						
U+29068	𩁨	5	0	0	ロ		24	171		盧隹	鸕									ロ												
U+29069	𩁩	5	0	0	ナン		24	171		艹困用隹	難𪄿									ナン												
U+2906A	𩁪	5	0	0	ナン		24	171		廿小日八土隹 廿小甲八一一隹	難難									ナン												
U+2906B	𩁫	5	0	0	ケン		24	171		龹雚 𠔉卝𨾴	卷									ケン												
U+2906C	𩁬	5	0	0	ナン		25	171		廿串𬺢土隹 廿串𡉊隹 廿串兀土隹	難難									ナン												
U+2906D	𩁭	5	0	0			25	171		大隹翟																						
U+2906E	𩁮	5	0	0			25	171		艹合田土隹	難																					
U+2906F	𩁯	5	0	0	ワク		26	171		瞿隹										ワク			yuè									
U+29070	𩁰	5	0	0			26	171		从𠦜隹囧	觀𧃼																					
U+29071	𩁱	5	0	0			26	171		集監 隹木監																			nhóm			
U+29072	𩁲	5	0	0	ナン		28	171		𥫗人中只土隹 𥫗人串八土隹 𥫗个吕八土隹	難𪄿									ナン												
U+29073	𩁳	5	0	0	ナン		28	171		𥫗廿小日八土隹 𥫗廿小甲八一一隹	難難									ナン												
U+29074	𩁴	5	0	0	ウン		32	171		雥匊										ウン			yūn									
U+29075	𩁵	5	0	0	エン		36	171		雥淵	䨊									エン												
U+29076	𩁶	5	0	0			9	172		雨乙																			ngất			
U+29077	𩁷	5	0	0	トウ チョウ		10	172		雨丁	丁𠹌									トウ チョウ			chēng									
U+29078	𩁸	5	0	0			10	172		雨几	𩂁																					
U+29079	𩁹	5	0	0	ウ		11	172		𩁷一 雨于	雩									ウ												
U+2907A	𩁺	5	0	0	サン		11	172		雨彡	𩆷									サン			shān			所咸						
U+2907B	𩁻	5	0	0	レイ リョウ		11	172		雨女	靈									レイ リョウ												
U+2907C	𩁼	5	0	0	ウ		11	172		夕雨	雨									ウ												
U+2907D	𩁽	5	0	0			11	172		雨弓																						
U+2907E	𩁾	5	0	0			11	172		雨廴																						
U+2907F	𩁿	5	0	0			11	172		雨𰀄	虐																					
U+29080	𩂀	5	0	0			11	172		雨干																			cơn			
U+29081	𩂁	5	0	0			11	172		雨兀	𩁸																		ngút			
U+29082	𩂂	5	0	0	コツ コチ		12	172		雨勿	䨚								place; to settle, punish	コツ コチ			hū	syu3								
U+29083	𩂃	5	0	0	サイ セ		12	172		雨夬										サイ セ			shài									
U+29084	𩂄	5	0	0	トン ドン		12	172		雨屯	霕									トン ドン			tún						đùn			
U+29085	𩂅	5	0	0	セン サン		12	172		雨戈	𩆷									セン サン												
U+29086	𩂆	5	0	0	フウ フ ブ		12	172		雨不	雬									フウ フ ブ			fǒu			芳否						
U+29087	𩂇	5	0	0	イン		12	172		雨今	𩃬霒									イン												
U+29088	𩂈	5	0	0	シン		12	172		雨心										シン			qìn	cam3								
U+29089	𩂉	5	0	0	ジュ		12	172		雨天	需𩅌									ジュ			xū									
U+2908A	𩂊	5	0	0			12	172		𩂀一 雨王	玺𩂐																					
U+2908B	𩂋	5	0	0			12	172		雨斤														gan1								
U+2908C	𩂌	5	0	0			12	172		雨片																						
U+2908D	𩂍	5	0	0	セン		12	172		雨水										セン			chuān									
U+2908E	𩂎	5	0	0	フ		12	172		雨父										フ			fù									
U+2908F	𩂏	5	0	0			12	172		雨支																			che			
U+29090	𩂐	5	0	0			12	172		雨壬	𩂊																		râm			
U+29091	𩂑	5	0	0			12	172 181		雨__几𰀪 雨𲋄	𩄏																		bùng			
U+29092	𩂒	5	0	0	エイ アイ ア		13	172		雨𢀴										エイ アイ ア			yì									
U+29093	𩂓	5	0	0	トウ ツ		13	172		雨冬										トウ ツ			dōng	dung1		都宗						
U+29094	𩂔	5	0	0	フツ ブチ		13	172		雨犮										フツ ブチ			fú									
U+29095	𩂕	5	0	0	フツ フチ		13	172		雨弗	𩃸									フツ フチ			fú						phất			
U+29096	𩂖	5	0	0	サク シャク		13	172		雨乍										サク シャク			zé									
U+29097	𩂗	5	0	0	ホツ ホチ		13	172		雨出										ホツ ホチ			pù									
