𠐡									ハイ			bèi				
𠐢									コン ゴン			wèn				
𠐣									カン							
𠐤									カイ							
𠐥									ヨク おく							
𠐦									カイ							
𠐧									ボウ はかない			méng				
𠐨									ケン							
𠐩												chǎn				
𠐬																đòi
𠐱									カン							
𠐵									トウ			dǎo				
𠐸																dôi
𠐺									ヒン			pín				
𠐻									ケン ゴン			jiǎn				
𠐼									リン			lìn				
𠐾									キ			qī				
𠐿									コウ			hōng				
𠑂									ジ							
𠑃												jí				
𠑄									ショウ			xiè				
𠑅									トウ チョウ			zhēng				
𠑆												chǎn				
𠑈																trộm
𠑉																thói
𠑊									ゲン							
𠑋																lọng
𠑍									タイ							
𠑎									ヒョウ							
𠑐									ギョウ			yáo				
𠑑												chǎn				
𠑕																ngửa
𠑖																ngôi
𠑘									テン			diān				
𠑚									ダイ ナイ			néi				
𠑛									ダイ ナイ			néi				
𠑞									サイ			zhài				
𠑟									ヘン ベン			biān				
𠑡									テン			chǎn				
𠑢																nghè
𠑤									ソウ							
𠑥													cau4			
𠑩									カク							
𠑪									キョウ			xiāo				
𠑫									セン							
𠑬																nhau
𠑯									ソク			cù				
𠑰									キン			xīn				
𠑱									カ			jǐng				
𠑴									セイ シ			qīng				
𠑶									キ							
𠑷									チョウ							
𠑹									ク コ			gǔ				
𠑺									テン							
𠑻									チョウ							
𠑽									シュウ							
𠑾									シ							
𠑿									チョウ							
𠒀									サン							
𠒁									シ							
𠒃									シ ジ							
𠒄									ゴツ ゴチ			wù				
𠒅									シ							
𠒆									ジ こ							
𠒊									シ							
𠒋									キョウ ク							
𠒌									キョウ							
𠒍									ユ							
𠒎													fu4			
𠒐									ミリグラム							
𠒑													jyun4			
𠒒													jan5			
𠒖									ギョウ							
𠒘									ヘクトグラム							
𠒙									キログラム				gan1			
𠒜												yuǎn				
𠒝									ヘイ ヒョウ			bǐng				
𠒞									ゲン							
𠒢									ガン			wán				
𠒣													hang4			
𠒥																ràng
𠒦																rỡ
𠒧									ホク							
𠒨									リョウ							
𠒬																vặc
𠒭									ミリグラム							
𠒯																nhóc
𠒰									ジョウ			niǎo				
𠒱									ヘキ							
𠒲								Dg	デカグラム				cin4			
𠒵												liàn				
𠒷																tin
𠒸									ジョウ ニョウ			rǎo				
𠒾												fàn				
𠒿												dí				
𠓀																trước
𠓁																rạng
𠓅																vằng
𠓆									キョウ							
𠓇																sáng
𠓈									ミリヤグラム							
𠓊									タン			huī				
𠓋									エキ			yì				
𠓌									ケン ゲン			xián				
𠓎								ton	トン				dun1			
𠓏								quintal	クウイントル キンタル				daam3			
𠓐																quanh
𠓑																rõ
𠓔																mống
𠓖												lán				
𠓗									フ ハク ヒャク			fù	fu3			
𠓙									キュウ			xiòng				
𠓜									リョウ			liǎng				
𠓝									トウ			tāo				
𠓞									シツ			jí				
𠓟									ホウ							
𠓠									ヘン							
𠓡									シ							
𠓢												jiè				
𠓣									トウ			zhá				
𠓤									スイ			shī				
𠓥									ヘン							
𠓧									カイ							
𠓨																vào
𠓩																nhúi
𠓪									キ ギ			qí				
𠓫									ヘン			biǎn				
𠓬																lặn
𠓭									ラン			lǎn				
𠓮									リン			lǐn				
𠓱									グ							
𠓳									セン							
𠓴									セン							
𠓵									ヘツ ヘチ セイ ジョウ							
𠓶									セイ サイ			zhì				
𠓷												bì				
𠓸									ジョウ			shèng				
𠓹																lọn
𠓺																vô
𠓻																trọn
𠓼								(Cant.) a wedge; to thrust in					sip3			
𠓽									セイ ジョウ			shèng				
𠓾													cyun4			
𠓿									キン			qín				
𠔁									ヘツ ヘチ							
𠔂									ヒョウ			biāo				
𠔄									ヤ							
𠔆									キョウ コウ							
𠔇									シ							
𠔈									チュウ							
𠔉								a roll	ケン			juàn				
𠔋									キ			jī				
𠔌									キャク カク							
𠔍									セイ			xī				
𠔎									キン			qǐn				
𠔏									キョウ							
𠔐									キ							
𠔑									ガイ			hài				
𠔒									シ							
𠔓									テン							
𠔔									ヨ							
𠔕									ロン			lún				
𠔖									キョ							
𠔗									チュウ							
𠔘									フツ							
𠔙									トウ							
𠔚									キ							
𠔛									キ							
𠔜									コン							
𠔝									キ							
𠔟									ダツ							
𠔠									ヤク			yuè				
𠔣									かたい							
𠔥									ケン かねる							
𠔦																lính
𠔧									コン							
𠔨									レン			lián				
𠔭																tám
𠔮																gồm
𠔯									ハン ヒ			bān				
𠔰									テン							
𠔱									イ							
𠔲									コウ			héng				
𠔳								economical; incorruptible					lim4			
𠔶									キ			qī				
𠔸									キ							
𠔹									シン							
𠔺												qiān				
𠔻									セイ			zhèng				
𠔼									ボウ モ モウ			mǎo				
𠔽									ジン							
𠔾									シュウ							
𠔿									ボウ モウ あみ							
𠕀									モウ							
𠕁									サツ サク ふみ			cóng	saan1			
𠕂									サイ							
𠕃									モウ							
𠕇													mou5			
𠕈									ボウ							
𠕊												tǐng				
𠕋									サツ サク サン セン ふみ							
𠕌									ショウ			zōng				
𠕍									カン							
𠕐									サク							
𠕑									タン							
𠕒									ウ							
𠕔									コウ							
𠕕									ケイ			jiōng				
𠕖									コウ ソウ ショウ ダ あきらか たかい			zhǎo				
𠕘									ウ							
𠕚									ボウ							
𠕝									ダ ナ							
𠕞									ジ							
𠕟												niǎn				
𠕠									セイ ジョウ			chéng				
𠕢									シャク							
𠕣									コウ キョウ			qià				
𠕤									エン							
𠕥									トウ							
𠕦									ユ シュ			yù				
𠕧									コウ キョウ			jiǎo				
𠕨									キ							
𠕩									ハイ							
𠕬									ボウ							
𠕭									トウ チョウ			zhào				
𠕮									ク							
𠕰									ダ							
𠕲									ウ							
𠕳									チュウ			dí				
𠕴												jiū				
𠕵									コウ							
𠕸												suǐ				
𠕹									テン							
𠕺									ヨウ							
𠕻									ヨウ			yāo				
𠕿									オウ			wāng				
𠖂									リョウ			liáo				
𠖄									トウ ズ			tóng				
𠖅									ユウ ウ ゆるす なだめる							
𠖆									ボウ			mèng				
𠖇									メイ ベイ くらい							
𠖈																xuống
𠖊									カ							
𠖋									ユウ			yǒu				
𠖌									カン							
𠖎													zeot1			
𠖓									シ			sī				
𠖔									カ							
𠖘																nắp
𠖛												lòu				
𠖜									エン							
𠖝																liệng
𠖟									イン			yīn				
𠖠									コ							
𠖣									エン							
𠖤																bay
𠖦									イン							
𠖧									ビツ							
𠖨																mồng
𠖩									テン							
𠖬									ヒョウ			jiū				
𠖭																lẻo
𠖯																ngắt
𠖰																dãy
𠖱									ゴ コ こおる							
𠖳													mat6			
𠖵									コウ							
𠖶									シン			qìn				
𠖷									ケイ			jiǒng				
𠖸									ショウ							
𠖹									コウ			xié				
𠖾																mát
𠖿																ròng
𠗂									カク ガク ラク ギャク			hè				
𠗃									イン				jan1			
𠗄									イ							
𠗆									トウ			tāo				
𠗈									キュウ グ			qiú				
𠗉									キョウ ギョウ コウ ショウ			xié				
𠗊									ケイ ギョウ テイ ジョウ			jìng	ging6	경:N		
𠗋									デン ネン			niǎn				
𠗌									キョウ ゴウ			jìng				
𠗍									ヒ ビ							
𠗎									ソウ							
𠗏									セキ			jí				
𠗕													zeon3			
𠗖									にご							
𠗗									レツ							
𠗘									テン			tiǎn				
𠗙									カン							
𠗚									サイ セ			cuì				
𠗛									チョウ ジョウ			dié				
𠗜									セイ							
𠗝									ケイ キョウ			qǐng				
𠗟													mui5			
𠗠													maang6			
𠗢									レツ							
𠗣																lún
𠗤																váng
𠗩									ラク			lòu				
𠗫													wun6			
𠗰																trơn
𠗲									リョウ							
𠗴									カン ゴン			hán				
𠗸																cóng
𠗹																rét
𠗺									イ			yí				
𠗻									ケン ゲン			xuán				
𠗼									サク シャク			suò				
𠘀									トウ							
𠘁									ホウ			bù				
𠘃																đọng
𠘄									イン							
𠘅									キン ゴン			qín				
𠘇									カク							
𠘌									キョウ コウ			jiāng				
𠘍									リツ							
𠘑													hei1			
𠘒									カク							
𠘕												xī	hei1			
𠘖									シツ シチ			zhì				
𠘗									トウ							
𠘘									エン							
𠘚													mo1			
𠘞									レイ ライ			lì				
𠘡									リン							
𠘢												hé				
𠘤									レイ							
𠘦									ヤ							
𠘧												shū				
𠘨									シュ ジュ							
𠘩									ブ							
𠘪									シ			shǐ				
𠘭									イン エン よし							
𠘯									ジュウ ニュ							
𠘰													fung1			
𠘱									シン			zhěn				
𠘲									タイ							
𠘳									ユウ ウ			yōu				
𠘵									シュク							
𠘶									ヒ							
𠘷									エイ							
𠘸									キ							
𠘺									サ			suò				
𠘻									キ			wú				
𠘼									クツ クチ							
𠘽									ミン							
𠘾									ショウ							
𠙁									チョウ			cháng				
𠙂									ショウ			cóng				
𠙅																sập
𠙆									ケキ ギャク			jù				
𠙇									ヤ							
𠙈									フウ							
𠙉									シ							
𠙊									フウ フ かぜ							
𠙋									イ							
𠙎									シュ			shū				
𠙏									ケキ							
𠙐									フ							
𠙑									ヤ							
𠙒									フウ							
𠙔									キュウ ク			jiù				
𠙕									ベイ マイ			wéi				
𠙖													pang4			
𠙗									フウ							
𠙘									シャク							
𠙙									カン							
𠙚									ショ ところ							
𠙜									シツ シュ シュウ とる とらえる							
𠙞									カク			huò				
𠙟									ショウ							
𠙠									ソウ							
𠙢									キョ							
𠙣																bẫy
𠙤									ショウ			jiē				
𠙥									ヒョウ よる							
𠙦								lonely					king4			
𠙬									ソウ			zǎo				
𠙭									シ							
𠙴									キョ コ							
𠙵									コウ							
𠙶									オウ オ			ǒu	au2			
𠙷									シン							
𠙸									カン							
𠙹									シ							
𠙺									セイ							
𠙻									オウ							
𠙼									カ			guǎ				
𠙽								sod					faai3			
𠙾									シ							
𠙿									カン							
𠚀									シ							
𠚁									シン							
𠚃									コウ			háo				
𠚄									リ			lǐ				
𠚅									チ			zhì				
𠚆									ケン			xiàn				
𠚉									レン			bū				
𠚊									チョウ			chàng				
𠚋									シ							
𠚌									ウン							
𠚍									チョウ							
𠚎									ト							
𠚏									ソウ ショウ							
𠚐																mọc
𠚑									メン							
𠚒									シ							
𠚓												yūn				
𠚔												hé				
𠚖									キョク							
𠚗									カン							
𠚘									トウ							
𠚙									ケイ							
𠚛									カイ							
𠚜												tāo				
𠚝									ダイ							
𠚞									トウ							
𠚟									ヒン							
𠚠									ヒュウ			biāo				
𠚡									トウ							
𠚢																ra
𠚣									トウ かたな							
𠚥									チョウ			diāo				
𠚦									シ							
𠚧									ジ ニ			èr				
𠚨									キュウ ク			jiū				
𠚩									ハク							
𠚪									ジュウ ハク							
𠚫									ガイ かる							
𠚬									ハク							
𠚭									テキ チャク			dì				
𠚮									ギツ ゴチ			yì				
𠚯									コン			kūn				gọt
𠚰									コク							
𠚱									テツ テチ			zhé				
𠚴												zhōu				
𠚵												jù				
𠚷									シ							
𠚸									コウ							
𠚺								to make an eyelet hole	サ シャ			shà				
𠚻									チョウ			diāo				
𠚼									ヒン			bān				
𠚽									キ			jī				
𠚾									ガ							
𠚿									サン							
𠛀									ショウ シュ			zhōng				
𠛁									ヨウ							
𠛂									ソウ							
𠛃									イ			yí				
𠛄									ガイ かる							
𠛉									カツ							
𠛊									カツ			gē				
𠛋												bā				
𠛌																châm
𠛍									セツ							
