U+24DAB	𤶫	5	0	0	キュウ		12	103		疒条	疚									キュウ												
U+24DAC	𤶬	5	0	0			12	103		疒束																						
U+24DAD	𤶭	5	0	0			12	103		疒呆																						
U+24DAE	𤶮	5	0	0	ト		12	103		病𠤎 病匕										ト			dù									
U+24DAF	𤶯	5	0	0	シュウ		12	103		病又	瘦									シュウ												
U+24DB0	𤶰	5	0	0	セイ		12	103		疒𮕜 𬏚血										セイ			xī									
U+24DB1	𤶱	5	0	0			12	103		疒串													chuàn									
U+24DB2	𤶲	5	0	0	ケイ		12	103		疒呈										ケイ			xíng									
U+24DB3	𤶳	5	0	0	カク		12	103		疒告 疒吿 𤵃口										カク			jiǎo									
U+24DB4	𤶴	5	0	0	シン		12	103		疒身										シン			shēn									
U+24DB5	𤶵	5	0	0	ノウ		12	103		疒𡵶 𤵐山	𤷻									ノウ												
U+24DB6	𤶶	5	0	0	オウ		12	103		疒汪	𤷀									オウ												
U+24DB7	𤶷	5	0	0	ソウ		12	103		疒君	瘡									ソウ												
U+24DB8	𤶸	5	0	0			12	103		疒那									(Cant.) a scar					naa1								
U+24DB9	𤶹	5	0	0			12	103		疒局																			guộc			
U+24DBA	𤶺	5	0	0			12	103		疒吹																			xoải			
U+24DBB	𤶻	5	0	0			12	103		疒見 㾇儿																			nghén			
U+24DBC	𤶼	5	0	0			12	103		疒芒 疒艹亡																			mâng			
U+24DBD	𤶽	5	0	0			12	103		疒孛																			mụt			
U+24DBE	𤶾	5	0	0			12	103		疒吝 𤵒口																			lằn			
U+24DBF	𤶿	5	0	0			12	103		疒㫗 𤵖子	痚																		hầu			
U+24DC0	𤷀	5	0	0	オウ		12	103		疒尪	𤶶									オウ			wāng									
U+24DC1	𤷁	5	0	0	ハイ ヘ		12	103		疒𡉤	痙𤵛									ハイ ヘ			bēi									
U+24DC2	𤷂	5	0	0	ヒ		13	103		疒肥	痱									ヒ			féi			符非			phị			
U+24DC3	𤷃	5	0	0	セン ゼン		13	103		疒戔			𪽭							セン ゼン			jiàn			慈演						
U+24DC4	𤷄	5	0	0	ケン ゲン		13	103		疒卷 疒龹㔾										ケン ゲン			quán						quèn			
U+24DC5	𤷅	5	0	0	ゲイ ガイ ゲ		13	103		疒兒	睚									ゲイ ガイ ゲ			yì									
U+24DC6	𤷆	5	0	0	トウ ツ		13	103		疒東										トウ ツ			dōng									
U+24DC7	𤷇	5	0	0	キョク ケキ カク		13	103		疒或									(Cant.) severe pain	キョク ケキ カク			xù	wak6		呼麥 況逼						
U+24DC8	𤷈	5	0	0	ダツ ナチ		13	103		疒奈	痆䖧㿍乃疓耐𢖱𤸏									ダツ ナチ			nà			奴曷 女黠						
U+24DC9	𤷉	5	0	0	キョク コキ		13	103		疒亟										キョク コキ			jí									
U+24DCA	𤷊	5	0	0	ユウ ウ		13	103		疒肬	疣									ユウ ウ												
U+24DCB	𤷋	5	0	0			13	103		疒歹毛	𣮧																					
U+24DCC	𤷌	5	0	0	キン		13	103		疒臤	胗									キン			zhěn			居忍						
U+24DCD	𤷍	5	0	0	キ ギ		13	103		疒其										キ ギ			qí									
U+24DCE	𤷎	5	0	0	タイ テ		13	103		疒阜	䏨痽									タイ テ			duī									
U+24DCF	𤷏	5	0	0	イン		13	103		疒㸒										イン			yín									
U+24DD0	𤷐	5	0	0	ボウ		13	103		疒盲 疒亡目	盲									ボウ												
U+24DD1	𤷑	5	0	0	キュウ グ		13	103		疒咎 疒各人										キュウ グ			jiù			其九						
U+24DD2	𤷒	5	0	0			13	103		疒𤰞	痹𤻖												pí						tê			
U+24DD3	𤷓	5	0	0	キン		13	103		疒欣	脪𤴾									キン			xìn									
U+24DD4	𤷔	5	0	0	ロン		13	103		疒侖										ロン			lún									
U+24DD5	𤷕	5	0	0	サイ		13	103		疒采										サイ			cǎi									
U+24DD6	𤷖	5	0	0	リョウ		13	103		疒夌 疒圥夊										リョウ			lìng									
U+24DD7	𤷗	5	0	0	ヘツ ベチ		13	103		疒㡀	𤺓									ヘツ ベチ			biē									
U+24DD8	𤷘	5	0	0	トウ ドウ		13	103		疒卓										トウ ドウ			dào									
U+24DD9	𤷙	5	0	0	トク		13	103		疒㝵 疸寸	𤹬									トク			dé									
U+24DDA	𤷚	5	0	0	ショク チョク		13	103		疒录 疒彔	瘃									ショク チョク						陟玉						
U+24DDB	𤷛	5	0	0	ショウ		13	103		疒尚 疒尙	𤵼									ショウ												
U+24DDC	𤷜	5	0	0	イン		13	103		疒侌 𤴽云	癊									イン												
U+24DDD	𤷝	5	0	0			13	103		疒岳 𤵢山																						
U+24DDE	𤷞	5	0	0			13	103		疒丿⺕心																						
U+24DDF	𤷟	5	0	0			13	103		疒拉	疜												la									
U+24DE0	𤷠	5	0	0			13	103		疒枚	瘀																					
U+24DE1	𤷡	5	0	0			13	103		疒虎	瘧㾷												xī									
U+24DE2	𤷢	5	0	0	グ		13	103		疒具 㾇𬺢										グ			jù									
U+24DE3	𤷣	5	0	0			13	103		疒垂	𤸣厜																					
U+24DE4	𤷤	5	0	0	コウ		13	103		疒肴 𤴧有										コウ			xiáo									
U+24DE5	𤷥	5	0	0	サン		13	103		𤴭䏍 疒公⺼	痠									サン												
U+24DE6	𤷦	5	0	0	ケイ		13	103		疒京										ケイ			jīng									
U+24DE7	𤷧	5	0	0	ワ		13	103		疒宛	涴									ワ												
U+24DE8	𤷨	5	0	0	シュウ		13	103		疒丑丑	㾭									シュウ												
U+24DE9	𤷩	5	0	0			13	103		疒治																						
U+24DEA	𤷪	5	0	0			13	103		疒孟 𤴳皿									(Cant.) impatient, restless					mang2								
U+24DEB	𤷫	5	0	0			13	103		疒刺	瘌								(Cant.) a prickling pain, ache					cek3								
U+24DEC	𤷬	5	0	0			13	103		疒夂生	𤸇																					
U+24DED	𤷭	5	0	0			13	103		疒的																			điếc			
U+24DEE	𤷮	5	0	0			13	103		疒往																			váng			
U+24DEF	𤷯	5	0	0			13	103		疒刷																			loét			
U+24DF0	𤷰	5	0	0			13	103		疒奉																			bủng			
U+24DF1	𤷱	5	0	0			13	103		疒門																			mòn			
U+24DF2	𤷲	5	0	0			13	103		疒牀																			sần			
U+24DF3	𤷳	5	0	0			13	103		疒岩 疝石																			nhom			
U+24DF4	𤷴	5	0	0			13	103		疒依																			ê			
U+24DF5	𤷵	5	0	0			13	103		疒坡																			phờ			
U+24DF6	𤷶	5	0	0			13	103		疒表																			bướu			
U+24DF7	𤷷	5	0	0	オウ		13	103		疒𥁄 疞皿	𤸱									オウ												
U+24DF8	𤷸	5	0	0	ワ		13	103		疒瓜阝	啞									ワ												
U+24DF9	𤷹	5	0	0	ワイ エ		13	103		𤵂及										ワイ エ			wài									
U+24DFA	𤷺	5	0	0	ソウ		13	103		疒𦈢又 疒𠂉止一又	瘦									ソウ												
U+24DFB	𤷻	5	0	0	ドウ ノウ		14	103		疒𡿺	𤶆𤶵𤸢𤺙									ドウ ノウ			nǎo									
U+24DFC	𤷼	5	0	0	ショウ ソウ		14	103		疒相										ショウ ソウ			xiāng									
U+24DFD	𤷽	5	0	0	キャク カク		14	103		疒卻	㾡		㾡						ulcer; sore; boil	キャク カク			què	koek3		去約						
U+24DFE	𤷾	5	0	0	キョウ		14	103		疒匧	㾜									キョウ			qiè			去涉						
U+24DFF	𤷿	5	0	0	トツ ドチ		14	103		疒突 疒丶𦊅										トツ ドチ			tū									
U+24E00	𤸀	5	0	0	ショ		14	103		疒胥										ショ			xǔ									
U+24E01	𤸁	5	0	0	カイ キ ギ ケ		14	103		疒彖	𠿔𣨶瘃㑰									カイ キ ギ ケ			huì			許穢						
U+24E02	𤸂	5	0	0	シュウ		14	103		疒耎 㾍大	瘦									シュウ												
U+24E03	𤸃	5	0	0	シュウ シュ ソウ	やせる	14	103		疒叜	瘦									シュウ シュ ソウ やせる						所佑						
U+24E04	𤸄	5	0	0	カン		14	103		疒𥄳	瘝									カン												
U+24E05	𤸅	5	0	0	ビン ミン コン		14	103		疒昬 𤵤日	𤵤痻								suffer	ビン ミン コン			mín	man4		武巾						
U+24E06	𤸆	5	0	0	イ		14	103		疒韋	痿									イ			wěi									
U+24E07	𤸇	5	0	0	リュウ		14	103		疒㚅	𤷬癃									リュウ												
U+24E08	𤸈	5	0	0	ユウ ユ		14	103		疒酋 𤴭酉	㾞									ユウ ユ			yóu									
U+24E09	𤸉	5	0	0	タイ デ		14	103		疒㒸 𤴭豕 疒八豕	㿉									タイ デ			tuí									
U+24E0A	𤸊	5	0	0	タイ ダイ		14	103		疒怠 㾂心										タイ ダイ			dài									
U+24E0B	𤸋	5	0	0	カイ		14	103		疒界	疥									カイ												
U+24E0C	𤸌	5	0	0	イン オン		14	103		疒人镸	癊									イン オン						於禁						
U+24E0D	𤸍	5	0	0			14	103		疒夂糸	㾹瘵																					
U+24E0E	𤸎	5	4	0	エツ カツ カチ エチ カイ		14	103		疒曷 𤵖匃	暍𤵽									エツ カツ カチ エチ カイ			kě			苦曷						
U+24E0F	𤸏	5	0	0	ダツ		14	103		疒柰 𤴷示	痆𤷈									ダツ			nà									
U+24E10	𤸐	5	0	0			14	103		疒亽日厶	蝕																					
U+24E11	𤸑	5	0	0	フウ フ フク ボク		14	103		疒复	𤹫癁									フウ フ フク ボク			fù			敷救 扶富 房六						
U+24E12	𤸒	5	0	0	グ		14	103		疒禺										グ			yù			牛具			ngúng			
U+24E13	𤸓	5	0	0	チ		14	103		疒致										チ			zhǐ									
U+24E14	𤸔	5	0	0	ヒン ホン		14	103		疒品	癌									ヒン ホン												
U+24E15	𤸕	5	0	0	カン		14	103		疒辶𬼉 疒辶𠂉止一 疒𲅕	憨									カン			hān									
U+24E16	𤸖	5	0	0	アイ		14	103		疒哀										アイ			āi									
U+24E17	𤸗	5	0	0	フ ブ		14	103		㾈犬										フ ブ			fù									
U+24E18	𤸘	5	0	0			14	103		疒貞	瘨																					
U+24E19	𤸙	5	0	0	コウ		14	103		疒盇 𤵉皿	𤸱									コウ												
U+24E1A	𤸚	5	0	0			14	103		疒毒																						
U+24E1B	𤸛	5	0	0			14	103		疒思																						
U+24E1C	𤸜	5	0	0			14	103		疒养																						
U+24E1D	𤸝	5	0	0			14	103		疒勇 痛力																						
U+24E1E	𤸞	5	0	0	セイ		14	103		疒𢍆 疒㓞廾	𤸪									セイ												
U+24E1F	𤸟	5	0	0	ジ		14	103		疒持	痔									ジ												
U+24E20	𤸠	5	0	0	ビョウ		14	103		疒苗	廟									ビョウ												
U+24E21	𤸡	5	0	0	オウ		14	103		疒英	𤶑									オウ			yāng									
U+24E22	𤸢	5	0	0	ドウ		14	103		疒𡷈 疝屾	𤷻𢙉惱									ドウ												
U+24E23	𤸣	5	0	0			14	103		疒𡸁	𤷣																					
U+24E24	𤸤	5	0	0	ショク		14	103		疒食	蝕									ショク			shí									
U+24E25	𤸥	5	0	0			14	103		疒亭	聤																					
U+24E26	𤸦	5	0	0	セン		14	103		疒孨 𤴳孖										セン			chán									
U+24E27	𤸧	5	0	0			14	103		疒宣																			hoen			
U+24E28	𤸨	5	0	0			14	103		疒兆小																			xìu			
U+24E29	𤸩	5	0	0	ドウ ヌ		14	103		疒勉	䨲									ドウ ヌ												
U+24E2A	𤸪	5	0	0	セイ セツ セチ		15	103		疒挈	𢊏𤸞痸									セイ セツ セチ			chì			尺制						
U+24E2B	𤸫	5	0	0	ウン イン		15	103		疒員			𤶧							ウン イン			yùn			云粉 王問						
U+24E2C	𤸬	5	0	0	スイ サ		15	103		疒衰	衰𤺀									スイ サ			shuāi			所追						
U+24E2D	𤸭	5	0	0	ト ズ		15	103		疒徒	瘏									ト ズ									rồ			
U+24E2E	𤸮	5	0	0	ソツ ソチ		15	103		疒屑										ソツ ソチ			sù									
U+24E2F	𤸯	5	0	0	ソウ		15	103		疒桑										ソウ			sǎng									
U+24E30	𤸰	5	0	0	ヨウ		15	103		疒倠	鷹𤼡䧹疝									ヨウ												
U+24E31	𤸱	5	0	0	オウ コウ カイ		15	103		疒盍 㾀皿	痷𤷷𤸙𤹺									オウ コウ カイ			è			烏合 安盍						
U+24E32	𤸲	5	0	0	ショウ		15	103		疒烝										ショウ			zhěng									
U+24E33	𤸳	5	0	0	ガイ		15	103		疒豈 疝豆										ガイ			ái									
U+24E34	𤸴	5	0	0	サク シャク		15	103		疒索										サク シャク			suǒ									
U+24E35	𤸵	5	0	0	ホ ブ		15	103		疒尃 痡寸	𤵗痡									ホ ブ			bù			普故 薄故						
U+24E36	𤸶	5	0	0	ハイ		15	103		疒𤰇 疒𦫺用	𢞎憊									ハイ						蒲拜						
U+24E37	𤸷	5	4	0	クン ガン グン	しびれる	15	103		疒帬 𤶷巾	㿏𤺽									クン ガン グン しびれる			qún			渠云 五還						
U+24E38	𤸸	5	0	0	イ		15	103		疒益										イ			yì									
U+24E39	𤸹	5	0	0	エン		15	103		疒剡										エン			yǎn									
U+24E3A	𤸺	5	0	0	カイ		15	103		疒欬	欬咳									カイ												
U+24E3B	𤸻	5	0	0	ダ ナ		15	103		疒拏 𰣪手									(Cant.) a scar, scab; and, with	ダ ナ			nà	naa1								
U+24E3C	𤸼	5	0	0	オ ウ		15	103		疒烏										オ ウ			wǔ									
U+24E3D	𤸽	5	0	0	エイ		15	103		疒𢘻	瘱									エイ												
U+24E3E	𤸾	5	0	0	セイ		15	103		疒厽⺝ 疒厽月	癠									セイ												
U+24E3F	𤸿	5	0	0	タク		15	103		㽾及乚	度									タク												
U+24E40	𤹀	5	0	0			15	103		疒𦐇 𤵖羽																						
U+24E41	𤹁	5	0	0			15	103		疒圂																						
U+24E42	𤹂	5	0	0			15	103		疒羔																						
U+24E43	𤹃	5	0	0			15	103		疒𡘤	痷																					
U+24E44	𤹄	5	0	0			15	103		痐木																						
U+24E45	𤹅	5	0	0			15	103		疒𢆶木																						
U+24E46	𤹆	5	0	0			15	103		疒隻 痽又																						
U+24E47	𤹇	5	0	0			15	103		疒秮	枱												lì									
U+24E48	𤹈	5	0	0	レキ		15	103		疒𣑽 痳几										レキ			lì									
U+24E49	𤹉	5	0	0	カ		15	103		疒夏	廈									カ												
U+24E4A	𤹊	5	0	0	ショク		15	103		𤵌虫										ショク			xī									
U+24E4B	𤹋	5	0	0	エツ		15	103		疒𥞔										エツ			jué									
U+24E4C	𤹌	5	0	0	シ		15	103		疒師										シ			shī									
U+24E4D	𤹍	5	0	0	エン		15	103		疒能	饜									エン												
U+24E4E	𤹎	5	0	0	ア		15	103		疒𢇁 疒𢇃										ア			yǎ									
U+24E4F	𤹏	5	0	0	レン		15	103		疒𢆶心	𤼙𤼣癵									レン												
U+24E50	𤹐	5	0	0			15	103		疒烈 㾐灬									(Cant.) a knot					lit3								
U+24E51	𤹑	5	0	0			15	103		疒㑫																			rôm			
U+24E52	𤹒	5	0	0			15	103		疒袪																			khừ			
U+24E53	𤹓	5	0	0			15	103		疒郡																			quặn			
U+24E54	𤹔	5	0	0			15	103		疒旁																			báng			
U+24E55	𤹕	5	0	0			15	103		疒恩 𤶑心	恩																		ươn			
U+24E56	𤹖	5	0	0			15	103		疒軒																			hen			
U+24E57	𤹗	5	0	0			15	103		疒翁																			ỏng			
U+24E58	𤹘	5	0	0			15	103		疒辱																			nhọc			
U+24E59	𤹙	5	0	0			15	103		疒祝																			chốc			
U+24E5A	𤹚	5	0	0			15	103		疒聀																			nhức			
U+24E5B	𤹛	5	0	0	チン		15	103		疒龷二心										チン			chén									
U+24E5C	𤹜	5	0	0	エイ		15	103		疒宫 疒宮										エイ			yíng									
U+24E5D	𤹝	5	0	0	ヒ ビ ヘツ ヘチ		16	103		疒畢 疒田丨廿一										ヒ ビ ヘツ ヘチ			bì			毗至						
U+24E5E	𤹞	5	0	0	タク チャク		16	103		疒啇										タク チャク			chè									
U+24E5F	𤹟	5	0	0	ショウ		16	103		疒商	𤵼									ショウ												
U+24E60	𤹠	5	0	0	セキ ジャク シャク	やせる	16	103		疒責	瘠									セキ ジャク シャク やせる												
U+24E61	𤹡	5	0	0	サ シャ		16	103		疒虘										サ シャ			zhā			側加						
U+24E62	𤹢	5	0	0	タ		16	103		𱱍而 疒北而										タ			tuǒ									
U+24E63	𤹣	5	0	0	ク コ		16	103		疒虖	𤵡									ク コ			hù									
U+24E64	𤹤	5	0	0	トウ ドウ		16	103		疒𣳾 疒𠔉氺	疼𤼆									トウ ドウ			téng									
U+24E65	𤹥	5	0	0	エイ ヨウ		16	103		疒殸										エイ ヨウ			yìng									
U+24E66	𤹦	5	0	0	ヒ		16	103		疒啚	痞									ヒ			bǐ									
U+24E67	𤹧	5	0	0	ドウ ニョウ		16	103		𤵂𰤲										ドウ ニョウ			níng									
U+24E68	𤹨	5	0	0	レン		16	103		疒連										レン			liàn			連彦						
U+24E69	𤹩	5	0	0	シン		16	103		疒奞										シン			xìn									
U+24E6A	𤹪	5	4	0	ク グ	くぐせ	16	103		疒區	傴痀									ク グ くぐせ			yǔ									
U+24E6B	𤹫	5	0	0			16	103		疒𠰞夂 疒𠰞夊	𤸑																					
U+24E6C	𤹬	5	0	0	トク		16	103		疒得	𤷙									トク												
U+24E6D	𤹭	5	0	0			16	103		疒羽尒																						
U+24E6E	𤹮	5	0	0			16	103		疒㕘	瘮																					
U+24E6F	𤹯	5	0	0			16	103		疒恿 痛心																						
U+24E70	𤹰	5	0	0			16	103		疒常																						
U+24E71	𤹱	5	0	0	カ		16	103		疒镸コ又	瘕									カ												
U+24E72	𤹲	5	0	0	ビ		16	103		疒𤱺										ビ			bèi									
U+24E73	𤹳	5	0	0	マ		16	103		疒𡹚 痲山 疒林山 痳山	麽麼									マ												
U+24E74	𤹴	5	0	0	マ		16	103		疒婪 痲女 痳女										マ			mó									
U+24E75	𤹵	5	0	0	タイ		16	103		疒專 疒十日一丶寸										タイ			duī									
U+24E76	𤹶	5	0	0	ソウ		16	103		疒雨大	瘦									ソウ												
U+24E77	𤹷	5	0	0	トウ		16	103		疒鳥										トウ			dǎo									
U+24E78	𤹸	5	0	0	シ		16	103		疒⺈思										シ			qí									
U+24E79	𤹹	5	0	0	タン		16	103		疒⺈罒支 疒勹罒支	痪瘓									タン												
U+24E7A	𤹺	5	0	0			16	103		疒盖	𤸱					𤻜							è									
U+24E7B	𤹻	5	0	0	ノウ		16	103		疒巛𣥖	惱									ノウ												
U+24E7C	𤹼	5	0	0			16	103		疒彪																			bướu			
U+24E7D	𤹽	5	0	0			16	103		疒訥																			nốt			
U+24E7E	𤹾	5	0	0			16	103		疒晦																			hủi			
U+24E7F	𤹿	5	0	0		ぎょ	16	103		疒魚										ぎょ									ngơ			
U+24E80	𤺀	5	0	0	スイ		16	103		𱱐衣 疒立衣	𤸬									スイ			shuāi									
U+24E81	𤺁	5	0	0	シュウ		16	103		疒晟 𤵖成	瘦𤻯									シュウ												
U+24E82	𤺂	5	0	0			16	103		疒昚八																						
U+24E83	𤺃	5	0	0	キョウ		17	103		疒臯	㿁𦟞									キョウ			xiāo									
U+24E84	𤺄	5	0	0	ショウ ジュ トウ ズ		17	103		疒童 𱱐里	痌𡰒瘇𩩳𩪪𡰕尰									ショウ ジュ トウ ズ			zhǒng									
U+24E85	𤺅	5	0	0	セイ セ		17	103		疒𠭥										セイ セ			zhuì									
U+24E86	𤺆	5	0	0	ヨク ヨキ		17	103		疒異 丶冫𠪙	𤼌									ヨク ヨキ												
U+24E87	𤺇	5	0	0			17	103		疒徧	㾫												biàn									
U+24E88	𤺈	5	0	0	ト ヅ		17	103		疒屠	瘏									ト ヅ						同都						
U+24E89	𤺉	5	0	0	イ		17	103		疒爲 疒為			𰣦							イ			wěi			韋委						
U+24E8A	𤺊	5	0	0	セイ サイ シ		17	103		疒斯	澌嘶廝㾷									セイ サイ シ			xī									
U+24E8B	𤺋	5	4	0	シン		17	103		疒軫	疹									シン												
U+24E8C	𤺌	5	0	0	トウ		17	103		疒登										トウ			dēng									
U+24E8D	𤺍	5	0	0	カン		17	103		疒敢	憨									カン												
U+24E8E	𤺎	5	0	0	シャ		17	103		疒舄	㾚									シャ			xiē									
U+24E8F	𤺏	5	0	0	ハン		17	103		疒番										ハン			pān			普官						
U+24E90	𤺐	5	0	0	ゴツ ゴチ		17	103		疒猲										ゴツ ゴチ			niè									
U+24E91	𤺑	5	0	0	シン		17	103		疒叅	瘮									シン												
U+24E92	𤺒	5	0	0	シ		17	103		疒訾 疵言	訾									シ												
U+24E93	𤺓	5	0	0	ヘツ ヘチ		17	103		疒敝	憋𤷗								suppurating ulcer; to restrain	ヘツ ヘチ			bié									
U+24E94	𤺔	5	0	0	シャ ジャ		17	103		疒貰 疶貝			𪽴							シャ ジャ			shè									
U+24E95	𤺕	5	0	0	ヒ ビ		17	103		疒費 疿貝	疿									ヒ ビ			fèi									
U+24E96	𤺖	5	0	0	ビン ミン		17	103		疒閔 疒門文										ビン ミン			mǐn									
U+24E97	𤺗	5	0	0	ケイ		17	103		疒㓹										ケイ			qì									
U+24E98	𤺘	5	0	0	ア		17	103		疒㰳	啞									ア						烏下						
